1
149996 150008
52796 84686 10000
88182 101079 9937
55711 101995 10000
120686 40780 9989
43101 65861 9997
131210 46148 9841
76054 136037 10000
111762 96011 1722
104249 75572 10000
115480 36233 4
49957 71272 9971
111727 39414 9973
140234 74333 9994
120442 116098 9061
124711 52237 10000
101937 108725 9549
96025 4089 10000
138507 89960 9960
38909 94150 8284
53179 83564 9939
80917 58100 9991
138258 48191 9995
144380 87541 9914
6904 79297 10000
51374 29726 9993
127144 26534 9917
60639 25629 6525
121016 13424 9996
51491 25301 9969
128838 87566 10000
17882 130004 9999
48674 25079 9999
80503 126298 9982
141146 103188 10000
39264 74471 9967
52838 80572 737
143616 38170 8625
72118 70686 10000
106813 63401 10000
33493 91517 10000
58540 147865 10000
91053 128404 182
112067 131655 9996
108747 145498 9999
24606 56101 9261
101336 12854 9984
143729 72645 9997
7730 81999 9653
27373 20081 9552
134891 102186 8656
24237 26542 325
74009 96730 9987
107250 30705 9992
68256 2788 10000
17634 135293 10000
145527 68713 10000
108213 90753 10000
33342 86929 9909
62176 109005 9996
22361 127640 9999
63018 119486 9758
40401 34506 9983
8652 111006 57
96352 133269 9971
15650 14908 9990
148534 97340 785
25558 69881 3
132894 128565 9999
29036 67779 9980
20019 91073 9980
87282 122660 9955
130282 109516 9994
33528 125933 10000
109953 134272 9964
75144 134908 2498
38452 62644 9971
96876 38566 9997
78870 134166 58
80205 78138 4295
140506 142264 9839
130473 82942 9686
6637 131127 9954
130980 24071 9994
8771 50580 9992
137916 118868 10000
77790 38728 12
109368 135315 9114
114672 143215 9997
87856 28843 9989
6317 20643 7239
119939 7288 9980
113863 73104 10000
55403 90569 1
70975 107904 9988
89735 43047 9403
41189 136053 9886
132227 60818 9827
106674 24014 9996
89596 92640 9985
25015 2306 9806
28302 45413 9808
374 128412 9965
11097 120297 57
96753 41366 10000
136123 136597 9913
114745 147904 44
7324 41048 6
15616 30388 8789
71638 110536 10000
70586 21522 9560
11613 101605 10000
78493 30300 2346
127437 68376 9064
83464 67903 8130
44280 3828 1
124458 60204 9972
74117 75021 9968
137965 58245 1
148978 47831 9995
140710 67209 9581
128598 84264 9199
84503 79992 345
47581 30418 9978
43802 55825 9987
13195 38626 9904
41384 83388 5660
94763 128135 9987
113604 149135 34
7481 115822 484
51220 26990 9916
8931 124387 10000
111481 122293 10000
110651 31853 9987
119830 31845 6
142730 107321 9997
71365 102666 8984
56655 87117 52
140248 30985 10000
23095 23768 9986
112181 47211 9987
136381 148424 9996
39306 144590 9985
83851 143710 1016
16612 116249 9976
129378 11038 6
117267 82099 117
111625 55912 10000
90737 40263 10000
53070 30178 9979
529 80392 10000
118509 85640 369
63349 124059 9667
25786 92821 9897
103328 30417 10000
9818 90554 9915
136367 90768 8682
103939 46999 9838
44233 127151 9999
17767 54640 9932
55655 105214 10000
103628 95083 9977
112357 78316 9999
126156 87901 63
66426 60638 10000
41934 46856 9581
22655 86582 9995
134020 29821 9999
96616 123186 21
48838 43389 9995
70379 54306 9999
130612 82705 10000
58602 73178 9826
74784 4160 9999
129861 95333 9999
19070 109206 9997
77964 118655 1120
29029 68096 9987
140254 73397 9998
147584 135586 9996
23355 145607 1003
116992 111264 9760
46316 108537 9996
63200 149996 10000
84351 92505 814
67856 48447 75
126120 146165 18
144425 37951 18
147140 61749 10000
124356 75078 9998
10989 118423 8895
72875 86106 133
99636 90745 9956
24970 41683 9959
5664 69105 9806
71864 58280 10000
79655 130171 10000
43271 90382 9958
52214 1712 8732
2810 105278 9730
72089 136479 9831
27458 103138 9807
46577 31046 312
31411 52876 9219
54161 21983 7408
50737 125902 10000
71952 96857 9831
55760 92743 7992
70880 78414 9993
20172 95576 9998
149118 119706 10000
54750 129895 187
87719 25190 9044
109868 38557 10000
72547 136907 185
17223 104803 9959
79161 27731 126
135781 2310 7362
108381 146104 1478
3592 58439 9939
8339 49114 9703
109723 104082 9996
146928 47699 9944
102173 17125 9497
58945 41337 1
4633 128771 9877
17196 14745 919
46671 18683 9999
64445 128659 113
99128 11614 9991
32948 7677 9941
93156 12690 407
23188 25887 9961
53035 128306 9996
137529 126094 106
2778 84110 9999
71833 94879 9638
88088 75157 10000
55775 88616 9966
53706 87770 9998
29247 124564 9905
71563 84373 9940
144266 131820 9394
138366 33160 10000
77635 75846 619
13964 95343 1
46603 149667 1
122584 111043 10000
123352 96023 10000
145541 128152 5569
110213 76173 9957
134946 30998 3
117271 60710 9881
111561 64494 9989
108172 119901 9766
136413 42831 9476
59055 51086 9999
28352 51929 9805
119967 112247 9992
110742 70715 358
82166 13169 3372
90018 67732 9909
3711 26678 9904
39556 90319 10000
97494 39887 9902
112574 136034 8770
14037 85505 10000
120537 132220 696
37383 75092 2288
10900 31315 1
19819 76774 9980
146376 878 9994
120192 120026 9974
105909 11440 74
8851 79795 615
68712 31296 10000
124817 114315 9641
23079 140918 10000
54790 95139 9985
84822 32763 123
107679 83051 9997
81023 48173 91
104048 114544 2624
15495 46051 9949
131594 37384 9993
80828 31282 9992
46085 123877 10000
123649 86792 8496
10255 6726 9988
9059 70388 9992
112241 100854 189
35555 34244 10000
10726 117795 9485
143732 149364 16
90470 40243 9956
18035 1743 9919
65335 72309 60
43025 58571 9977
43579 9046 10000
51839 63309 9873
59457 85437 10000
108876 145705 10000
65094 85590 9883
48582 104275 9998
127362 81668 9998
62418 51114 9999
133448 115087 7620
67060 67038 1
6050 143235 8921
64337 36643 9998
149401 74443 6142
63133 59800 198
49224 76892 9995
63640 61734 10000
133858 122948 9294
149189 134849 4
95315 35872 9996
31040 47041 9999
142075 73696 10000
47349 12487 10000
5654 77720 2132
133373 55585 9976
96650 42349 10000
2525 112419 64
61868 21080 9822
30517 149284 9985
141823 13384 9978
37252 39280 9993
145460 25575 69
36420 10844 9709
62632 30575 10000
59858 108113 9994
76566 78140 9672
120177 134178 351
115016 77739 5775
118685 127931 9259
120986 50049 10000
38242 17681 10000
114630 71459 9901
94584 110110 1315
5166 62390 9656
119918 56754 10000
80286 124457 9981
62669 119328 389
124057 132219 9999
128645 43344 9977
125580 122950 8747
40512 119146 8117
31487 44086 9916
63368 53397 10000
92372 41921 361
20538 42246 9996
59341 29784 764
99032 60335 9731
10672 139874 9725
17941 146381 9988
123964 86242 10000
69384 119103 43
140555 77637 9003
90903 120196 10000
85628 98733 8504
37830 126622 10000
87422 124170 10000
120679 72593 9995
28693 11031 9899
122302 57469 10000
129519 112049 10000
51380 82497 1
81854 136359 9994
112852 130258 18
21151 111943 9957
54486 20999 9996
62440 3553 9926
62329 85034 10000
97608 50246 9997
30609 132355 10000
73540 127431 9754
130555 46991 10000
116820 58914 1
92089 120531 9958
126048 133860 9983
66183 71924 10000
19265 75370 2467
128655 65955 9998
3143 79739 34
46043 480 9999
63638 5021 8280
103264 322 9993
12860 32540 10000
54807 110261 18
17729 93705 9992
35116 98227 10000
15725 13894 519
87138 17474 9804
87030 111624 9624
42890 15831 9985
12554 28441 9845
135131 121646 9977
52870 120541 10000
108740 21249 10000
140823 41008 10000
50811 73583 10000
48881 5987 9996
33391 39501 9832
118956 84022 9239
25322 63845 10000
126286 29627 10000
37317 115530 16
8870 64111 10000
5428 40054 9991
87608 137771 9995
65907 16592 44
113516 138465 10000
148013 27963 9959
113261 66971 175
27084 24358 9985
81131 115516 9949
68791 106902 1
71333 140189 345
110073 147165 9979
35920 117832 188
37073 30708 10000
24387 54234 9976
104511 135114 5
53791 13510 9880
38318 62445 309
101775 121571 9934
9923 121654 10000
48347 44994 9993
124493 89902 9433
86596 91114 10000
55416 17766 9999
129503 92597 66
98279 88175 9774
96848 39745 9428
107674 121608 9990
11474 83329 3
117756 37124 9997
61272 149986 40
129864 108474 10000
54475 73728 8619
86631 64158 9998
119818 71863 9914
82625 130705 10000
31425 41107 9998
8708 106578 9499
123547 79959 9882
102300 13001 9914
13656 44959 9997
18730 126894 9999
99602 148632 270
6271 57477 10000
129800 18878 213
75820 55789 9970
4390 75072 9998
128969 77681 9992
49367 38207 10000
48605 68838 10000
93192 15499 1
114790 52362 10000
112406 130684 9669
75218 28957 9981
98082 136882 9981
113961 79860 9492
72520 32854 7310
59897 39888 73
63648 30502 2
17808 41265 9998
49575 90295 10000
88256 142785 9999
130226 37037 9683
20072 132319 9973
73874 85835 9923
145813 139306 9986
147363 41104 10000
36290 85280 10000
53645 95798 9906
97809 7590 9929
106995 56507 10000
87592 133067 8866
87667 11288 9997
26049 52708 9983
146868 66043 9570
134747 99600 10000
8716 134352 9984
133892 75215 9994
13495 80635 10000
23787 11633 9987
6780 37873 9999
59962 83926 10000
84666 85018 10000
117581 4394 10000
67466 61725 9698
36135 6521 9673
1553 29410 10000
52965 58304 6667
88885 68309 72
23175 856 9935
130049 26803 10000
54517 107127 1108
4922 146136 531
69145 22823 10000
46124 72627 93
133494 115896 46
71965 41502 9956
40549 112167 9703
82388 71917 9995
76336 125531 1
53089 38234 9990
128668 22511 10000
41791 131842 10000
106462 6062 10000
35830 115122 9913
77306 32146 3
105693 144302 609
40585 57822 9670
112209 4332 193
56720 14656 6560
116122 13379 10000
23627 95160 9999
30295 75982 9969
93267 46414 41
111866 32708 1
74750 144342 49
16069 107365 1573
74146 38561 10000
149245 93473 9995
76282 43743 9
110653 135142 4844
74487 8034 10000
103153 38017 9999
139629 100237 9998
26289 109975 9911
34386 36272 9994
54405 48816 9996
34661 6378 98
135266 143655 9972
559 34535 136
92380 145070 6913
36217 121815 9968
134039 65389 9664
107132 80694 1
55075 36211 9997
127387 116540 10000
20030 45220 9996
17343 113381 9951
62985 13784 9995
15860 132866 1
66173 113551 1674
20377 9937 1241
62573 126508 10000
90482 7866 10000
121693 74418 8805
52146 99465 8806
108547 7171 9988
39755 144905 9999
70159 35786 9565
43598 42765 9814
148560 32822 9967
90398 121075 9964
105267 84677 10000
58760 134554 9997
129459 91311 9623
100126 132030 10000
137995 96050 1340
5459 149060 9998
72823 107925 9951
87216 72501 9999
91835 74583 56
101267 114370 114
20244 86254 1270
83868 69966 10000
35944 14027 5
82331 106895 9982
76948 101528 10000
101581 73684 10000
145431 94017 3743
65163 87389 9991
92233 81480 9998
100918 59942 9879
79281 149696 9999
103844 119005 9805
103684 144463 8
131414 125546 1
142503 134255 9912
46695 707 9969
2596 64237 9917
73912 119155 9983
104017 141571 9975
101047 101810 3108
56916 55301 10000
16428 54699 9991
91065 11297 52
21887 82198 733
83293 62216 9948
2202 113041 9886
49106 133482 45
44746 136020 9895
73795 51676 9999
80242 136763 4
70865 105723 9971
65893 138614 10000
130341 25084 1754
144912 140937 9503
126575 20554 9703
125341 95220 10000
82052 105429 9995
106105 129933 9979
88795 66577 10000
91824 134925 9822
112413 69397 9987
19769 88289 2547
56456 109311 9892
80226 867 10000
125816 2849 7655
117774 36634 3208
7238 113079 8977
22124 134980 10000
120616 45242 10000
116294 127439 9956
21927 127455 10000
113591 27491 9700
14465 87492 9991
129023 80784 10000
107322 4307 9998
44877 48756 9983
50912 32601 9985
37782 69346 9637
58623 114079 9999
76624 124604 9988
139611 25572 81
30750 28601 9940
25196 79848 9980
71128 27743 10000
87873 73231 9998
140816 37357 9996
136067 47488 9927
5945 50192 4307
69000 42896 10000
113514 129722 9988
4922 134347 180
66509 21047 1
63611 64523 9989
94990 128915 2
86132 125478 9997
79199 4317 6794
12970 14446 10000
116156 76855 9933
126316 15208 9654
130254 110803 8188
6837 61160 9950
125232 104468 9005
776 48984 9997
13372 77209 9997
28346 31939 9894
147248 104 10000
137293 25352 10000
465 139498 10000
149427 73839 10000
128277 15454 599
2019 17578 7950
140500 26463 9668
48925 52040 10000
83347 75924 9835
146997 72737 9709
94649 46841 9947
143399 102746 10000
89498 84920 10000
86937 64932 5
112433 28799 10000
128678 97575 9999
65320 17339 10000
1427 113575 9296
132625 93140 10000
149306 84495 9996
77452 11115 9955
42643 34484 9958
24505 61288 10000
48387 85282 9971
87814 58290 9995
57908 39971 9982
38366 106117 9989
126759 115854 9702
124293 12050 10000
22710 85408 9975
69005 25915 10000
91458 94071 9984
74041 96065 8951
62046 85238 10000
140666 128049 10000
44498 31596 9988
47954 85057 9999
67367 25995 9876
19667 106007 9927
111023 69743 9929
62420 129047 9736
9610 2030 9129
56713 145086 8808
22296 143252 10000
145795 23945 9997
2802 115662 8070
93688 79222 9973
132726 118868 10000
37442 26379 9990
111856 125151 9991
99009 22126 302
136516 115314 9474
116883 99111 10000
34006 132526 9973
103705 37371 9309
77346 149733 10000
38750 120113 4
115732 42011 9310
71621 24369 666
41143 129244 9850
29813 3132 9964
33610 136126 9999
121321 147283 9597
128725 58915 9998
130563 11574 9970
89268 71427 10000
10001 58663 10000
10774 12356 9999
109337 82211 9969
37976 31054 9997
50478 86278 11
92945 102984 9999
135366 104501 9964
86453 90359 1
133199 14146 9991
77992 130120 9979
24354 61753 10000
129995 119747 82
4279 141110 9996
38870 135640 9996
21187 27698 9634
113533 58541 5319
366 103867 9907
50994 40764 9999
120424 117112 9613
111827 135941 9999
1655 47607 9982
74827 143662 9999
87279 68504 10000
91615 99494 455
15784 140383 524
120769 52676 9034
97163 65393 8915
110701 67327 9971
50318 124279 10000
15427 68864 9961
147206 56758 9468
20258 116449 9999
16838 123553 7842
40752 64606 9714
147711 109125 9870
125799 88049 9994
148118 116230 8440
140450 62358 9996
21405 126591 9837
43254 116392 9406
36021 103490 9957
4942 10083 9480
102824 100249 9966
40620 108808 9989
108485 3594 9775
118912 7392 9993
4055 93065 10000
3939 128587 4804
144580 129683 9980
53182 101234 1
110174 53731 1664
77784 1733 9834
106412 99592 9895
130599 45101 8657
30730 70926 9958
50016 46228 9999
23102 116667 9986
38642 68347 9711
149350 125576 7719
10927 47908 44
88148 8624 9559
6320 45943 53
99638 51455 9998
115252 116697 6787
65678 62663 4211
52342 147640 9826
131672 104389 5
132289 113880 9383
68926 104694 9243
29595 13535 9982
55340 121265 10000
122932 55750 9142
80643 114533 9879
59068 2003 9968
29886 48095 371
117114 27266 9999
47173 111804 10000
132157 85796 9986
43164 43701 9903
126708 97412 529
113112 19985 7212
103341 27068 10000
47774 107180 9877
71381 113997 1
41425 141527 9995
94663 62001 9983
16788 138965 9528
29598 39375 10000
41428 101098 9999
42232 105742 10000
134432 12275 281
84736 136732 373
15865 99172 9640
112851 130387 9998
115433 24673 9999
4027 7446 9
76991 146426 9981
144546 138297 9988
50630 67001 9981
104565 17165 9998
9031 6821 656
67153 53801 122
39348 117495 9996
79077 45927 9995
40274 21004 9999
286 100504 10000
12 79591 10000
12429 128155 9614
89160 134918 10000
138958 55696 34
115663 66691 9989
145288 64008 127
84762 59972 10000
5248 125149 9998
71535 116580 14
97766 139748 9629
29987 7 10000
118895 122055 9988
27126 74455 9709
88417 119039 9766
90058 46205 9992
125721 3089 9833
487 86203 1
37301 108439 9491
64453 43416 244
41047 23814 9999
38260 85731 10000
132483 58390 7596
113367 37644 1354
107554 12718 230
27690 53451 10000
107715 56310 10000
8722 61200 8184
14580 130516 9991
70548 108655 9978
130530 25102 1813
50511 65908 9943
53462 86672 9991
100039 40824 9991
115026 116746 9899
40614 35605 10000
149956 2266 9764
146095 22310 474
52208 120622 327
144054 47805 8675
126554 82606 9702
16375 94802 8648
11346 83956 9999
770 13180 9999
121550 95584 5863
28743 124126 8959
83692 13254 9997
139417 109654 9999
37323 632 9995
137472 36484 9992
7571 71773 9943
117383 33697 38
75703 104087 9981
88319 26115 9998
118436 31970 9553
138557 21333 9923
48285 5445 9948
58086 104942 9895
73804 39871 694
7716 116394 10000
16407 22346 9999
86279 57366 6340
11594 92820 9374
41101 38496 10000
124129 41864 9998
14473 93487 10000
131478 27809 9997
127688 115441 9550
65681 148747 728
127153 126937 9999
78151 47360 10
125301 82534 9936
24841 147326 9998
20636 134960 7
89847 35027 10000
20291 48907 9997
145848 40421 8075
119876 32728 9482
122596 103680 8089
98580 69383 9873
124776 110323 2181
136427 41994 9916
122868 94497 9955
33425 32307 9396
120867 4067 9629
81333 3740 4761
89427 72119 1
106554 55590 9997
31879 96959 8264
75242 11371 378
130458 114879 9986
9493 127588 9983
147281 53646 382
12061 13945 4049
25946 3004 9965
143200 66715 9612
100510 90556 1
64267 73681 6838
49144 70836 9969
144154 99175 10000
50193 90341 178
124905 85134 9578
139604 21909 10000
94689 20000 9938
99961 1823 9998
8410 51917 9
42851 114880 10000
13806 30937 9730
77387 93042 9999
80436 55986 77
47858 36723 10000
119943 40078 9672
30136 128800 22
71857 62520 9969
34978 122814 9989
8127 31938 10000
101539 108472 6
35329 62987 10000
50899 61193 9768
123648 20643 9228
99950 109554 9981
110251 64707 10000
87572 44500 9968
3452 80926 10000
78519 62069 1872
102981 30959 9941
115630 40156 6719
115455 84727 10000
95338 65832 9986
21521 137111 10000
78937 86434 10000
8809 87280 10000
124037 118438 9999
63645 4418 9996
73041 35508 9998
21518 72642 1
16172 47370 9955
119738 103197 9994
1613 51391 9951
142419 29868 9964
28586 64724 10000
27720 41218 10000
109113 125002 10000
67850 10933 9816
10417 1343 10000
137814 11115 9980
77724 72085 9998
85013 54552 9358
132531 50854 9998
60934 77123 10000
61639 19067 8278
48269 52548 9132
5864 32940 9864
88863 98879 251
5673 2979 9974
88192 135988 9901
11845 68047 9598
33297 98666 9957
90851 3614 4
124469 112963 1
58918 20390 10000
114740 63669 10000
143117 57600 149
121488 122022 1369
30121 93142 10000
36199 89232 9929
125564 135830 10000
55196 78618 9986
88066 7803 10000
49309 80663 9999
41254 112304 9996
59399 38765 9999
141673 42798 9894
8222 54722 10000
115803 139270 9925
69174 13468 76
46799 39792 9969
104783 118593 82
