1
149998 150008
27641 1302 8720
115676 31283 10000
38842 88410 10000
71166 45325 8981
141564 60248 8557
65892 103110 8782
30061 104297 10000
22872 4739 9996
11275 84125 9119
122788 133925 9998
28118 62413 10000
13710 62836 9998
66408 68548 9999
72826 140918 8364
36549 83531 9993
110267 40262 9995
67392 121338 9758
9225 11167 9988
22781 100120 10000
58799 95840 9977
96040 146829 9833
108451 29064 10000
132686 99945 9999
129032 32833 9999
17542 82022 9971
129361 69005 9991
70993 143327 9990
37766 147660 8451
52848 24508 10000
100451 111607 10000
44211 91845 9996
107188 144458 10000
99134 29029 10000
105485 114202 9983
126641 87377 9974
10446 79190 9750
103987 44581 9991
118523 32383 9986
113434 45504 9998
116268 44725 9999
144389 133875 9999
137077 112028 9883
20083 145405 9625
122246 112971 9995
138005 21022 9997
29561 19097 9994
1618 61796 10000
65530 135502 9993
76507 14982 9429
76938 61399 10000
136804 57929 9995
144905 125931 138
26410 34085 9919
66520 73373 9996
72824 25836 9860
113210 79687 9987
116369 14677 9997
129885 99830 10000
39792 72476 9805
33086 35330 10000
100016 138246 10000
27271 123511 8531
134325 146269 10000
36221 40432 9813
99166 138105 9933
67682 137737 9960
67528 10222 10000
4169 60291 9993
132725 10539 9988
14476 27199 8781
144056 61426 10000
78136 49595 9544
66259 36678 10000
130340 16739 9998
108777 43547 9998
81998 37153 9984
115542 94592 9947
101224 54505 9461
122310 129647 9998
82669 133356 10000
95198 99074 9999
125827 142959 10000
67145 134427 9998
11527 117889 10000
39868 60761 9938
7958 16687 6270
8724 97689 9977
72369 23342 68
149118 58369 9889
16927 78837 9988
36832 71271 10000
20809 108964 10000
128841 21357 9118
32737 103258 10000
133325 90782 9992
42613 41983 10000
13404 141727 10000
106374 73525 9937
38611 11258 10000
121154 26262 9984
44329 17872 10000
49543 28246 9969
81185 40340 9987
125809 114990 9922
80148 104889 9038
73521 6266 10000
15043 47575 10000
31044 93648 10000
25354 86948 9987
78223 15482 10000
52865 87147 10000
30213 125152 10000
125060 53134 10000
739 117816 9071
135844 88559 9999
138395 10061 10000
51558 83733 27
62626 93951 9873
52788 28379 9998
103787 66740 9813
131079 24380 9999
148418 88408 9796
126724 26413 9996
49001 86047 9995
141918 8497 9853
112183 148387 9102
31630 99147 9792
131309 3018 9999
11940 19313 7068
20942 54961 9996
23380 24377 9853
149398 61614 9127
110678 143499 10000
114779 63164 9996
101139 103053 9993
36247 38675 9995
147205 120147 9991
28173 84587 9943
143241 30214 10000
103533 95418 9974
147129 100109 10000
57237 122392 10000
17204 38734 9653
6002 73201 9992
51955 114906 9640
18788 83271 9998
94522 117370 10000
81150 69473 9918
37489 122922 9981
90075 53707 9394
29512 145738 9999
80097 40027 2250
139362 78696 10000
55926 113160 10000
29367 108129 9997
125672 36274 9999
19004 4242 10000
11032 37392 10000
149723 143578 10000
82374 31838 9992
88494 55847 9974
64007 70944 9996
110556 110621 10000
3844 96487 9999
25134 74838 9999
58782 86315 10000
36777 3921 9938
122824 84295 9999
110385 147910 9808
68253 130364 10000
13308 41283 9936
92961 41481 10000
117730 56282 9993
125201 52839 9897
72208 53217 9943
59335 96797 10000
15536 76618 9893
54750 141228 9997
121953 131647 10000
77312 112990 9994
122658 58663 10000
11168 54005 10000
9625 82134 9823
31432 139781 9992
125650 46999 9991
39524 123087 4485
41643 115474 9998
25202 87123 9999
69224 10082 10000
75173 97629 9903
95433 139559 10000
148758 80244 9999
336 115186 7062
131035 113826 9725
37154 117100 10000
27865 75032 10000
126032 67578 9826
55667 105645 10000
84996 18812 4
34893 74253 9639
110155 17038 9988
27465 124499 10000
26261 68880 9826
71644 91531 9998
83221 17634 8492
18777 146872 10000
72676 35664 9881
116760 55238 9999
123482 25647 9997
73806 11598 10000
18760 3633 9984
119774 68874 9989
70878 49533 9972
48927 4200 9652
37628 115698 10000
37537 136530 10000
35674 2025 10000
110998 122987 10000
70718 101014 10000
61798 145238 9617
14628 129429 10000
129196 61071 10000
98309 74201 9997
99505 41608 9999
102777 100827 9527
131849 95789 9979
96017 138515 10000
20804 75047 10000
33499 111950 10000
4001 106264 10000
100250 64938 9998
114758 39077 9966
95072 23613 9997
2322 121811 9972
6985 33595 10000
106996 3165 10000
82381 5435 9998
88027 82214 9998
63761 72447 10000
91290 129880 9995
68910 134394 28
137797 129097 9999
2330 44697 9952
33534 129511 10000
133115 106845 9992
6971 19986 10000
15422 125260 9390
67587 98057 10000
102774 76341 10000
29604 80659 9868
115134 48072 9958
123746 117435 10000
2321 72771 9958
58977 130029 10000
130009 19501 8631
87227 3391 9983
85989 3589 10000
22618 113565 9999
103120 138246 10000
27231 13050 8868
103644 97660 9998
67563 25602 9999
54721 133597 9872
34418 33739 9999
39237 44947 9996
71152 135707 4793
82009 20926 9951
127194 69360 9738
133660 47354 10000
66202 2987 9902
67588 53674 9993
15418 145994 9996
131796 127950 9999
79604 9644 10000
81786 47869 9999
63476 34938 9877
1079 79387 9656
76389 1587 9995
33023 25918 9999
144161 69285 9977
63692 140558 9999
103440 12871 9994
102045 17652 9877
83521 132041 9927
88323 65019 9906
44544 59785 10000
128921 20654 9560
148279 45087 10000
63865 43903 10000
61782 23293 10000
102294 35290 10000
38207 137374 3
5653 69096 10000
143032 82688 10000
139677 81724 9563
91640 16628 10000
100465 75640 10000
11516 124869 9989
126737 6713 9998
45792 135291 10000
70915 114887 9999
21659 121155 7137
14471 132499 9994
76004 93825 9979
144437 24007 10000
31143 129055 10000
113477 106589 9961
140764 139858 9998
140131 14801 5
15141 58834 9999
1454 72777 9826
40064 19705 9999
92390 59126 10000
100240 75196 9945
128380 43494 9748
55728 149083 9948
71621 139262 199
60563 135250 9411
111826 126745 73
80145 47089 9988
67142 10725 9972
13293 120958 9949
61824 11303 10000
67277 145143 9348
41231 100338 10000
91217 11045 9861
24772 13342 9992
137117 6021 10000
3303 43374 10000
120366 62578 9289
100191 113125 9895
102878 74881 10000
133024 40395 9999
128879 40650 9985
34272 25237 10000
84727 46022 10000
67347 6107 9866
65786 38409 8237
83677 124603 9997
30843 35883 10000
10926 120655 10000
32702 114631 9993
130646 26875 8273
142164 91324 9854
6460 114825 9445
14907 120397 9635
106649 101501 9992
71487 104900 9965
127723 27427 9999
55505 25673 10000
13102 134701 1759
87068 65534 9932
110849 87605 9999
122697 9966 10000
33136 128593 9241
16556 14116 9997
144525 116641 10000
45090 16218 653
138536 42697 10000
90594 42829 9999
132056 40508 8230
133104 35051 10000
3164 88345 9319
80166 72792 10000
83306 68257 9994
59306 20361 3634
4850 55308 10000
39422 11070 9871
65966 124316 9843
59452 74308 9832
68261 20001 9926
22829 133245 10000
116163 30249 9682
29237 135094 9996
90986 23500 9814
68748 131223 9945
142323 102305 9997
29703 9327 10000
85541 36537 10000
1420 148674 9961
87682 72580 9774
111020 33797 9986
123401 143187 9989
43946 45424 10000
90178 94063 9822
42270 66193 10000
7537 114622 9972
103536 84051 9916
145220 59872 9998
78334 36977 10000
48572 52179 10000
96334 88425 9431
91067 137518 10000
9196 11494 10000
148189 13290 9999
29760 51214 10000
148277 105963 10000
139899 16484 9937
79337 75918 10000
49647 28732 9985
101858 48999 10000
1357 73970 9981
94208 33059 9986
115249 53542 10000
108273 14031 9924
67826 45150 10000
6891 17305 9974
79987 148979 10000
142663 86724 9997
53217 55368 9993
90393 58045 9474
108303 95456 10000
50890 1623 9963
114842 136087 10000
31849 43607 10000
78575 133092 8484
74242 17534 9856
38042 48722 9843
79239 2204 9944
93820 28795 9995
116670 1742 9995
30916 106338 10000
139746 95753 9997
104308 112154 10000
96754 53104 10000
53240 79581 10000
114416 92016 10000
120608 4335 10000
61348 149209 7824
55648 1505 10000
39959 115490 10000
28315 42700 10000
1348 124056 10000
118690 16483 9902
31296 123775 9879
103001 102191 9999
36196 46289 9618
108069 17464 8850
109806 48496 10000
70496 11425 9832
46143 29898 10000
142473 145155 10000
14464 123943 9994
126839 13040 9999
56460 91449 9897
85874 134520 9995
139519 49655 10000
15648 62627 10000
81372 77797 9997
105398 129695 99
99954 93044 9992
114180 40358 9994
123181 77948 10000
52499 15399 9914
91583 132849 10000
39039 3286 10000
38894 135280 10000
32296 75407 9995
100903 148283 10000
11674 100073 10000
52264 118238 10000
33057 2630 10000
18698 64683 10000
100187 145201 10000
96404 83310 10000
19159 68671 9933
18007 77018 9693
47211 73032 10000
49266 21098 9988
92083 89899 9978
142205 85859 9936
61862 71208 640
2737 43653 9998
53496 77411 9995
110242 99373 9777
105757 93690 9998
101835 121402 10000
24226 102341 10000
80708 87727 10000
80867 19031 9998
80701 101433 85
77341 4795 9997
36938 85581 9999
146704 115684 10000
130645 67400 9999
51827 49012 94
69010 94026 9683
138055 13380 9991
66915 94850 9994
65940 120337 9999
15265 119333 9897
14978 64932 9963
34402 149011 9969
63075 66643 10000
45680 44920 9999
87052 68174 10000
139773 60003 10000
27211 134716 10000
81889 28161 9907
122473 68575 9479
35882 28860 9998
70087 53878 9998
53175 76502 9461
45439 94637 9524
104792 94675 10000
50436 12475 10000
119802 37876 10000
63250 39245 9354
27807 42042 9996
82355 93973 9999
902 76556 9946
38613 127844 9994
134969 127017 9997
82828 22203 9994
57421 117844 9999
123002 60902 5748
49460 87844 9999
51201 13833 10000
21946 82574 9914
110568 20599 8754
51785 127680 10000
72272 34672 10000
37066 75749 9994
85506 67985 9977
4080 40502 10000
76211 115035 9939
36392 26949 10000
135768 128739 9999
38503 70029 10000
28307 95594 76
52533 83285 9965
122988 147471 10000
24118 115785 140
120643 26787 10000
129291 107093 9994
68276 94961 9989
75406 104416 9073
119525 18147 9909
59350 134774 10000
92448 15029 9980
74873 9931 10000
10602 122054 10000
108699 125002 9757
48628 41480 9988
141780 80793 9994
93537 114451 9986
66376 27900 9995
13377 52627 9946
143341 27355 10000
118839 38245 9945
112077 45460 9714
26752 31223 10000
79803 35785 10000
33309 43102 9995
21690 82665 9964
52349 72569 10000
118743 87240 9882
111884 7635 10000
41787 100391 10000
135880 18525 9999
67775 101 9833
67917 34279 9998
63771 174 10000
59819 82864 9924
5723 78976 10000
85282 56161 10000
86117 127159 10000
72261 107038 10000
119299 85880 10000
16931 58594 9999
139429 56581 10000
139505 93731 10000
29700 68376 9999
78436 46164 10000
80574 78956 10000
139563 16827 9523
116110 142992 9997
30939 81568 9981
57388 132720 10000
133221 40898 10000
64508 91674 10000
34084 4646 10000
133207 20889 9987
138701 120744 9999
115895 130169 9931
11741 126650 10000
116835 56108 9997
13348 101163 9873
17461 125806 9982
11145 89749 9907
107962 141199 9921
24081 112833 10000
117846 36794 9986
17270 149616 9948
113131 145725 10000
129609 139117 9998
69907 108023 9987
109300 76505 9998
30314 47770 9994
18727 11739 10000
129819 26135 10000
18254 43860 10000
56749 88131 15
8069 55119 9934
40968 146785 9792
22946 9125 9998
34324 57629 9920
39734 107566 10000
74816 67520 10000
26618 88291 9998
146056 114292 9999
12081 8231 9996
132516 47060 9906
145159 82780 9984
53995 36763 9911
38170 44062 9987
113516 38114 9999
94405 104861 9994
139076 80787 9706
102641 103455 9239
38194 145557 8097
40387 6709 9997
118065 687 9965
60899 63461 9970
139850 101879 10000
86551 139747 10000
22992 96660 9944
127249 129567 8620
12219 5038 8473
36781 60464 9959
46429 76952 9993
72436 44588 9743
110384 118473 10000
64956 33524 10000
37641 95124 9448
9775 21045 9995
147650 115873 9997
90289 147568 10000
110537 5781 9965
101911 79571 9960
31236 79563 10000
47078 120528 10000
72810 133761 9999
19650 49127 9968
99120 149764 10000
41050 43898 9932
108488 32245 9991
115649 77453 9999
26024 119043 9963
113817 44120 9965
59988 97715 9990
135059 2938 9997
51433 11569 225
140936 74069 9997
79333 71645 9961
146699 88069 9998
82872 84992 9959
23439 149300 1179
73353 78439 9971
46435 144815 9958
100693 41179 10000
21984 35916 9998
63627 140870 10000
94690 79739 10000
51619 99776 10000
113777 49508 9992
43077 95340 4
4141 37331 63
105015 33888 10000
38639 70968 9337
78680 78780 10000
5614 143418 9998
15208 48243 8171
101896 5135 9995
61552 94548 9869
119786 140704 9223
148951 9100 9836
92835 56132 9706
129461 149531 10000
101350 133036 10000
46294 50314 9987
36466 29571 9999
15122 94083 9799
21676 118741 9998
18902 117719 9995
91512 106105 10000
147847 426 9998
14963 47754 9999
54135 129359 9997
9176 33218 10000
19936 53248 9999
71331 142160 9514
131776 80769 9997
43392 106993 10000
143391 68572 9998
45747 142799 4405
37467 149818 8525
54011 66635 9979
75716 84554 9962
128863 12282 9990
80090 78574 9946
146371 98451 9940
130472 84940 10000
2861 70006 9997
60767 108404 9995
130290 129285 10000
146285 88723 9744
116875 17193 10000
64854 44167 9997
7437 76009 9983
117692 81086 10000
66200 10874 10000
148668 139448 9998
103607 104421 10000
84029 64134 10000
73772 96604 9992
28751 118196 8199
56150 91298 9948
81619 47514 9784
93972 28842 9996
137743 74120 9999
43640 128400 9998
90043 23086 10000
116470 9626 9999
26019 96484 9492
70517 111604 10000
116757 147121 10000
73548 85434 10000
583 92588 10000
21034 113350 8782
133878 49508 9960
112838 19683 9943
101396 146679 9998
43958 134416 452
105605 83110 10000
16716 104336 9999
144875 56371 9972
29304 37945 9980
34252 41507 9996
11483 120379 9983
123403 81480 10000
36921 82698 9996
115416 81278 9992
27307 70931 10000
65741 81518 9977
140959 73236 9983
124811 12710 9962
42867 120349 9994
75398 75834 54
23261 105223 10000
128476 140341 9997
147314 18902 9971
121257 109737 9971
39034 37917 9956
27017 98540 9993
112430 107761 9983
1513 37965 9986
87096 26590 9110
33510 60803 10000
8870 147220 9973
87593 92714 10000
16114 116328 9220
41731 33781 9996
135508 122831 9974
141433 56833 9973
34852 15009 10000
144894 109828 10000
44212 10530 8349
50407 144770 9999
35704 60489 9999
6343 12821 9800
82635 124657 9955
45255 49203 9406
9939 30230 9999
65303 19931 9894
88710 98420 9975
68836 42755 10000
139250 59531 9999
61783 6134 9886
65222 138811 10000
92267 87733 2508
126286 101255 10000
116179 76947 10000
52058 80545 9826
139088 121405 9901
127089 34786 9999
132671 5853 10000
89599 34437 10000
35545 50276 9997
30671 126389 10000
945 84973 9994
133333 31665 9999
131354 77612 10000
61599 126882 9997
141016 148683 383
40192 99569 10000
127593 80733 10000
148373 18703 10000
77106 124553 9852
108427 76552 9998
131574 44067 10000
84346 63501 10000
51240 4659 9995
89321 76996 9844
47517 73154 9989
76990 66517 9974
56892 27701 9991
56663 118734 9863
62759 105375 9999
128686 46551 10000
95769 100049 9998
126012 120340 10000
130098 69986 9980
81100 3826 9869
92956 29155 10000
147155 91484 9999
56971 120545 9942
23429 142122 10000
77972 41470 10000
77206 144016 9972
57556 36560 9999
21776 62378 10000
6520 128427 9490
98014 114022 9945
47803 49059 9995
59449 20002 9993
85929 72869 10000
48781 104748 9999
48373 9153 9982
9007 117302 7110
19233 11083 9928
132788 112928 10000
133878 53927 9978
108392 128029 9999
143597 140846 9721
129063 22646 9992
60426 113794 9978
13486 15729 262
3463 139286 9999
115691 130287 9920
23676 25144 10000
131394 109616 9990
98545 38240 10000
59480 39561 9996
33947 83869 9555
85129 50724 10000
132313 129316 9996
76183 97284 10000
142183 39798 9999
101690 4489 9753
94163 135894 7811
61067 6701 9012
14953 127157 10000
55486 26702 9971
2770 118553 9551
10435 110623 8056
92318 91325 9987
61697 70306 9967
59783 6727 10000
29014 123119 9997
109928 140536 9979
40623 5649 9726
77519 62845 10000
99798 144677 9797
77600 10094 10000
103688 138183 9993
102946 61300 9981
130775 70930 9991
136444 141647 9997
146547 113387 10000
48668 115014 9998
69406 48519 10000
18361 60756 9501
131969 4909 10000
31165 80052 10000
133707 98004 10000
90241 28077 9985
9650 51769 9979
35807 13544 9957
93220 61343 10000
8710 76193 8353
46104 95811 10000
108213 91905 9942
144474 69132 9994
123120 69974 9998
149959 61506 9949
28511 73253 9928
121657 138383 9997
25576 123903 9853
28985 143598 9999
20593 42690 9916
120461 111183 9995
40528 128476 10000
72797 27385 9698
35249 76123 9998
84800 129330 1718
118553 134131 9890
5868 43373 9997
29007 41121 9963
126304 39445 10000
6360 6846 9998
67240 67539 9998
142258 8372 9988
58115 133905 9527
6221 35939 10000
134102 7475 10000
145670 131838 8179
542 34987 8251
42736 122300 10000
142493 26850 422
14996 94874 8908
143227 136124 9942
86711 122306 9732
137971 122996 9999
63200 147585 9996
55948 62805 9990
126573 43028 9971
111875 116126 9998
139172 145791 9998
28838 123610 9506
35710 109813 9988
41422 115407 8401
120371 142709 9995
93893 67233 10000
62655 25337 9905
60549 193 5177
122445 115927 10000
117002 70810 9997
65557 138523 10000
42756 30441 9993
78725 87532 10000
100097 112759 9999
61088 19308 10000
137128 135218 10000
77946 84272 9990
111013 62479 9640
7049 130075 9997
21350 113379 9996
132465 107147 9995
111119 107413 588
50379 105032 9953
143417 24936 10000
34027 66871 10000
143970 91652 9998
74559 38913 9905
110226 17304 9997
39364 57961 9423
124446 44777 10000
63208 4303 9719
93119 100400 9998
129281 106760 10000
144342 2614 9825
105876 85513 10000
20113 116917 9989
81132 70766 9772
7031 27301 10000
143148 19533 9972
14129 5979 10000
149805 23794 9996
116688 16065 9800
2412 128632 9999
142778 60784 9990
33242 39452 9888
121734 130802 10000
90829 106678 9979
87274 43689 9989
111613 129049 3201
34499 21401 9972
21683 56558 9999
52826 2502 9990
51294 127039 9977
