1
150000 150001
73553 134820 9910
28771 34983 89
86948 87712 10000
128285 109740 99
110498 128561 9965
27954 138630 9561
9875 68062 9424
56663 128174 6
10205 144813 6266
40523 76125 9996
34074 13174 9999
49774 118567 6959
15148 106450 9999
75663 104977 9993
119135 120189 9986
117782 71579 2845
98278 7653 220
114266 13540 9958
138438 51898 9983
117350 62186 6253
36008 107237 9161
88215 61821 1107
26195 50606 9976
27135 85680 9963
10084 30507 9992
81090 37908 9974
4831 18748 34
99622 2995 9977
71287 11467 1
15441 49277 9946
125603 67069 6417
26805 47144 4255
147313 99751 9996
45851 114778 9998
24172 106612 9995
65855 51072 9966
119177 16376 9704
13208 2488 7317
84937 137317 10000
81948 41684 9996
42650 43779 10000
53031 117985 9998
68757 791 9996
69187 53008 2799
51005 42564 9990
132791 39066 9998
135800 84011 9997
138468 46151 9996
4203 23715 9970
69898 112845 9983
129160 73772 9500
125587 46663 9995
97755 11230 9983
17760 29421 12
120224 43668 9983
5822 87413 670
15503 29861 9972
123193 65222 9931
96848 40485 9964
114520 32534 9882
55158 84497 7912
81024 73841 9993
60802 1147 271
41677 3532 9986
7090 53993 9030
146758 138915 5
1136 58203 10000
70980 79691 9967
124339 110538 9985
96871 15724 10000
124985 111616 9980
130799 139904 7
117661 71192 9998
18041 117434 9999
146090 70452 9971
110677 147383 10000
54242 29861 9846
74638 121136 20
118542 90732 9989
70056 19087 9996
110191 35904 9993
96855 73252 9987
131308 136801 9919
22540 84517 10000
146496 40188 9714
140055 141165 10000
134986 115425 10000
30547 117356 9809
56980 58797 10000
15030 93893 9815
28546 112752 9993
115748 120470 9929
136644 18658 9987
62698 36411 9954
108674 57510 10000
112609 84552 9910
64013 123928 9470
121278 34590 8429
111050 31549 9980
119312 5858 9999
115630 117798 9993
135948 59461 9669
105427 81561 10000
78947 131200 10000
50100 76514 9920
128447 17813 9999
89795 106425 9864
76387 133531 10000
63220 16656 9602
99297 146228 10000
76651 105564 9988
97890 89764 7681
70169 89238 9974
82964 60155 9998
56124 90200 9966
58239 89979 9999
46930 133467 8362
111053 48407 9
46691 46512 10000
31791 147999 7
58545 87044 9978
63933 12898 9998
138698 96409 10000
30946 80238 36
141072 130754 9763
49796 110723 9996
66270 26108 9248
120204 26761 9978
117046 62008 9996
30572 22894 9973
20054 79327 8728
43156 135714 9996
7254 29470 3602
79952 63089 9844
102578 142908 9374
103336 126917 8113
131009 99903 10000
102398 109459 9996
123710 105967 9730
23277 148263 9608
2174 78345 9995
82803 49718 9997
146254 143727 9920
57724 126862 10000
42267 67186 9902
21972 124424 2677
129870 101716 7305
63767 49453 9996
44662 87708 9948
113953 122850 3113
145048 51553 9579
9851 92004 9997
11724 75997 9964
57406 89474 9990
124086 52747 9888
124888 142301 9994
68145 6198 1952
133168 85931 9975
25626 18319 9867
22695 139516 6
80603 93131 9998
69715 55780 8814
14323 1741 8116
65521 139177 9922
70066 66404 9976
107159 81485 1
94144 24437 9783
147778 44310 2
33404 149189 9820
127355 107127 9993
125737 87594 9922
68985 86072 7256
134837 76906 9596
117863 39084 9993
72492 41019 9062
110532 50537 9975
16680 49970 109
126653 36828 9970
47260 128105 9716
52275 114837 10000
127692 15414 10000
43585 25499 9966
87416 9885 9994
109392 18094 9984
52321 61384 9926
71845 84879 9996
6301 96041 7009
91255 59957 10000
3994 27845 56
126192 2727 10000
737 101543 9935
105443 63380 9989
3863 37150 2
21346 43702 9998
38285 13626 10000
112321 23945 9996
143037 99889 10000
96013 112585 10000
123959 25833 9999
145376 134245 60
80631 109422 9904
119550 95391 10000
105443 12022 9992
820 75914 213
59384 19323 9907
31161 30253 9990
75188 79740 9993
146230 37313 10000
29295 88421 59
5453 131421 9998
78292 138130 9998
90559 83869 9965
130147 4571 9881
71569 125813 9916
84013 54174 10000
135561 124677 9995
120673 72234 9997
59348 36231 10000
39841 131085 10000
149581 95026 9999
19247 76099 9951
18099 36169 8332
125341 135368 9999
116878 69287 9981
98954 31815 10000
77727 2198 18
118465 131893 9883
35436 147126 9929
68254 121631 9006
108975 103211 9735
37305 25816 4
68514 129373 9926
99998 115492 9875
57977 39113 9970
39848 56804 9259
144684 30890 9997
148637 27102 9990
36740 17762 9975
101990 82533 9998
21719 113178 10000
110558 99489 9933
17829 144609 5948
108509 33613 9640
131056 145317 9892
117750 28445 9939
148784 9449 6552
146876 71791 9934
116321 110377 110
87652 24878 7883
101542 128683 1126
1428 26657 9959
55149 129723 9828
101410 73357 1
112255 26988 5826
54325 106734 9977
110393 18189 9988
149362 54137 9311
130403 121508 31
36163 148756 9998
119576 104616 9989
19072 44549 10000
93540 133193 9999
100928 144114 9999
28819 38895 1
92714 43139 9881
54085 107177 9973
13891 105087 9507
84645 45421 9971
109120 54870 9999
138951 123839 9994
71698 130563 9901
32568 67315 9784
120822 10654 2
67236 104816 9978
64382 3487 9941
25041 83947 153
148638 63752 9995
73725 75600 10000
114849 22389 9998
71543 143502 9983
34608 18178 9964
5819 120210 10000
119243 23384 9992
33693 139929 9975
102921 37611 3485
132924 36684 7
51976 25015 639
752 88299 9961
77228 123529 7413
21029 117026 10000
2387 67837 9994
61344 67911 9998
68522 14862 9992
120917 38183 9985
116166 62386 75
80480 128419 9864
10081 148831 9985
31496 25489 9998
17664 95766 10000
24518 101860 9995
49685 40068 10000
99979 126339 9998
79601 5158 4641
26662 41359 1
32452 145481 9977
144598 69047 9955
94441 40233 9905
144284 140978 10000
140536 143839 9999
93506 116769 10000
140989 92297 9971
1032 67089 8062
114892 74708 9968
149881 1034 10000
142719 43782 48
29270 94797 9991
21970 98351 9989
46217 90028 10000
133372 32338 10000
72086 124163 9989
113234 19778 8570
98883 101502 9999
115721 104402 10000
109706 482 9997
89271 9473 9999
124624 108525 9882
33034 89403 9982
77779 141037 9978
73384 22852 9989
40616 143419 9999
82441 106034 9808
83934 147745 9922
118538 116846 9666
94396 58533 9995
43872 39510 9454
130753 61630 9967
44508 112730 9497
145148 110526 13
138172 138555 9979
58074 134499 10000
14592 83280 10000
62439 66756 9500
21110 30849 10000
136935 143128 485
1955 7061 4541
12647 24361 9926
72490 121842 9969
52345 119823 9999
129563 115553 9996
21775 118736 9981
46158 133061 9996
46658 80686 9964
121389 42912 9989
90027 447 9701
80271 29719 10000
148577 20955 2565
93003 28140 9994
61853 139387 1427
59279 61606 34
73386 21428 10000
124357 48145 3312
118476 111756 10000
145182 109169 9939
31963 26991 9997
45647 143133 9776
11523 104506 89
64063 73250 9997
31281 103717 9973
127575 124570 9845
137237 132434 9575
42825 68268 9959
109099 147755 18
67056 35351 9938
69020 32611 9982
129069 130648 9978
64407 17485 9962
72993 130242 9955
22804 37598 10000
75048 101165 10000
71069 15064 9980
51685 70495 10000
149173 72789 1658
88184 79784 9716
102924 31328 221
83539 24007 9996
76939 29240 9696
19619 90059 9998
61041 1487 9999
34314 4047 9997
32395 103834 9996
104035 42511 9998
36809 107186 9996
24905 121234 969
96536 23589 10000
127644 65453 10000
135921 145660 10000
148521 104092 9986
52492 46130 10000
47718 138036 9824
134768 1449 9952
9302 90172 9924
73061 129878 9999
73106 80581 9966
32797 22532 9954
6359 105590 9892
93772 123950 867
122238 72683 10000
32157 44028 10000
59500 138577 9991
22738 96445 9938
15533 94598 9993
96594 6566 9993
77413 84239 10000
48406 96929 9992
107646 51756 9879
31024 64331 9992
24558 116349 9945
145710 88647 9909
76843 123091 9975
121404 43569 5278
146653 48604 9960
98678 140202 9846
93005 21429 9917
100826 141283 9994
29452 7450 9976
3904 81446 9597
91609 137048 8608
76044 111314 9998
82018 115478 9999
14157 40058 9990
68548 127438 19
5040 112177 9126
29960 32001 19
48971 122284 10000
26299 56955 9968
40262 19847 12
128258 87283 10000
42429 23282 10000
26840 27298 9861
130661 6323 893
84401 104825 9969
77989 51578 9998
31060 86373 3
98799 98261 10000
99471 68037 9999
111885 147986 9843
71823 54863 8982
41792 125481 10000
74009 13624 430
51740 4043 9963
89549 34701 9910
119626 55086 9997
102722 58600 10000
123354 30249 9987
21974 90729 10000
101603 22405 9955
96754 57424 9967
75079 9222 9991
95809 85204 9998
141352 89192 241
79882 73403 10000
62850 67052 10000
54686 147793 9532
96557 32458 9971
13828 75284 9997
87586 63639 10000
77373 99206 10000
141295 40720 9997
110909 64297 9729
31453 44122 9676
9354 121945 9997
86363 81171 9985
18132 36580 9963
76082 39228 10000
16876 4282 1
114311 34576 9922
113426 13472 9852
33773 69258 7967
95854 80856 29
92215 111347 9996
91769 145808 10000
86345 124354 670
143018 123989 9999
96671 93474 10000
19140 5957 9997
122213 54455 9312
64932 89938 9997
121468 51878 9991
579 56713 9974
43414 83711 10000
111127 99318 10000
133199 66368 9997
94498 52313 1
110988 94097 8420
125194 135377 230
138203 26590 9874
38323 32068 8877
132904 97806 9969
46891 10588 9997
87740 104994 9955
72146 125477 9543
114928 110482 8916
18318 61981 9989
36317 26905 9630
39080 147167 10000
32763 51000 9996
64202 33746 9962
61212 94557 9995
39052 77310 9948
128983 109874 531
29204 78696 57
80474 26815 10000
25343 61063 10000
97894 86931 9988
75180 134046 10000
49293 112004 4095
9898 123976 9985
132904 102029 9976
12057 75352 9492
3501 137858 9998
113545 67310 9630
29482 9852 9587
75039 89333 10000
59504 63574 9998
112064 59825 60
41410 25384 9943
88746 76688 4449
83275 79332 9457
112021 27143 9999
101376 23521 8754
129692 91385 9993
119447 133890 9702
78730 105013 2
30912 139792 9998
54119 9458 6737
6676 24652 9999
119471 43152 9989
22077 23660 9986
91315 49972 9999
20759 98672 433
26611 55833 10000
29180 100370 9826
139469 101118 9825
73445 14847 9999
130764 143478 9997
126740 27175 559
148335 89973 10000
103868 106607 10000
11665 18288 32
82698 33954 9887
101936 46456 9974
15119 36163 9994
43657 106022 229
46330 32772 9177
40729 77227 13
72265 36035 10000
145929 101269 9940
49060 119727 9995
63323 40858 10000
121813 128780 9995
48926 55563 10000
22864 144 7006
41437 103661 9645
75732 77111 9999
124115 142483 9310
90090 143489 1
115878 119082 10000
128363 103380 9991
94413 103058 9987
32115 114681 9791
109197 65359 9999
21401 26672 9975
120655 111424 9604
48909 29869 9999
116628 142464 9994
148188 21867 5592
62507 22053 342
100304 88986 9415
69499 60286 9999
111348 108808 9985
4532 130370 9790
72854 125883 7882
118655 8009 9992
109194 107239 9827
94614 68289 10000
41589 31492 20
142536 3018 10000
28043 94318 9799
42969 129549 9929
27968 107323 9914
33226 59884 10000
106715 114595 9978
82970 12454 13
40102 142542 9995
74902 33371 59
107667 124966 9747
20984 104021 9998
28823 125755 9992
39597 101260 9728
41082 131027 10000
85085 13360 1366
86173 19126 9949
44287 141151 8222
136766 125046 9990
78521 49279 9537
45060 29428 9308
38631 143172 9843
118958 35630 9997
147668 121422 9977
96720 83156 10000
82038 83181 9977
68946 94251 9997
57995 25516 9819
62852 88152 10000
58611 54859 5090
116159 29782 9673
127119 103923 9999
109060 82783 9994
46859 136104 952
124267 59425 9853
4853 135986 9955
132094 31860 4415
41221 34742 9979
100074 5675 9934
108267 113991 9976
63323 49084 9998
9015 138564 9998
66675 66688 10000
66234 137279 10000
4022 134411 9998
136127 75150 9998
135799 138362 9921
127829 122235 9988
2386 21252 9603
20595 95466 9756
112593 126005 17
23714 103993 8529
47187 113509 9987
1098 147981 9999
123568 137098 9896
104976 100844 9999
69325 21416 9965
41004 82889 9635
17085 19824 9999
26766 40351 9998
50473 69432 10000
109188 46549 10000
91059 81865 9976
54286 85693 9969
54561 24944 10000
47982 135982 9890
141908 80309 9991
4210 87667 9986
145954 20923 9432
42871 129045 9088
176 89816 10000
74132 2767 9971
118358 48220 9994
140886 78076 9996
102398 14156 10000
104971 120577 9996
48453 70085 9912
136328 145044 9180
109467 81718 9850
104348 20244 10000
139950 93035 9911
105320 65472 10000
134758 45773 9543
79446 94373 9113
78991 21207 10000
55590 86963 9863
38310 36712 9088
107461 77459 9996
3684 102126 9917
80225 50072 9973
111205 51026 10000
57778 142689 9958
107294 104183 9991
26557 123393 8
129911 42302 9618
78447 53912 10000
54508 44714 9998
85233 121382 9957
113573 66421 9849
99811 8966 9787
49294 55330 9997
149570 87370 9996
94918 123870 9971
55881 135805 10000
30373 55113 9910
10477 50459 9901
22348 15361 9999
62168 132315 9589
84491 128316 9987
43548 91472 9620
79603 99951 9373
133583 38855 9995
113566 38447 9959
94908 48103 9993
57612 77812 102
113343 12768 9987
70018 66262 9998
107587 97199 9990
69669 50207 1
51115 21083 9967
147971 109257 9998
18682 139642 9975
53698 30713 9915
7057 44244 3638
146931 27779 10000
140195 31084 9965
39967 125845 9890
140174 46027 9983
82044 136760 59
33391 119684 10000
107339 67733 9909
96842 12921 9510
71213 120066 9865
70738 68679 9998
90068 27160 9809
31894 112255 414
85273 70749 9868
25569 99426 9648
79927 115389 7216
69476 125664 2931
110892 106758 9798
53312 70277 9715
15185 88234 9999
75218 63251 9987
126971 78573 9297
42506 99678 9998
80172 4326 9740
136129 100837 9849
89552 15598 9995
138919 98066 9993
82930 143653 10000
62612 137069 9959
77772 66189 9986
40150 73723 9758
139276 75242 10000
18445 94561 9999
13375 71487 9803
24454 52868 46
117636 123697 10000
71400 46543 9903
136529 24566 9935
78229 66902 9990
74157 79329 9772
22343 104775 9672
146530 129985 50
88172 10802 9877
23883 18738 9995
144370 115974 9977
65041 132909 9699
147805 75727 10000
119334 136989 9546
144734 41952 9998
73481 101227 9866
49246 128016 9981
31028 60675 9764
147715 91811 8597
138866 16798 7492
100590 51263 9937
43353 109552 92
35536 88767 9990
75267 125272 9754
9152 41191 10000
60213 115938 9989
118514 20342 9992
5179 41451 9996
59425 55218 9806
22980 29235 9827
25044 121920 9583
38781 126043 10000
129524 67901 9738
145781 106208 9857
36518 10600 9948
44430 99073 4197
33949 30309 9999
24227 113395 10000
109963 146564 9970
18857 4215 10000
105646 99312 4918
72629 22180 9866
92294 127250 9533
86380 85614 9985
113534 88204 9998
49525 17227 9916
54283 44276 9998
134293 80056 9628
84381 19146 10000
107392 85653 9836
101184 134656 9970
132717 18413 2965
71990 123722 9989
66246 77124 9988
65475 76672 9998
147032 72665 279
147634 90862 9914
86044 4744 9997
110505 57737 9933
57650 134597 9889
149901 89378 9989
67248 45248 10000
89529 85830 10000
630 124119 9965
120644 18049 9930
32287 35789 9995
46821 51754 9977
65776 54895 10000
32640 36879 10000
149290 26502 10000
85997 95576 9248
25851 121230 9998
52090 104829 10000
32658 85425 9551
22951 33280 9988
145658 71386 47
126788 46271 8969
99195 124958 9995
75710 119150 9739
103190 3959 9999
130001 85236 10000
7557 39032 9997
109498 51752 9743
83216 149348 312
116853 88890 5022
29852 57210 9955
5545 67845 9973
140073 3403 9925
95784 50444 9993
1154 74479 10000
63855 20206 10000
21358 63976 9996
5001 70997 9881
5163 53046 9907
110070 37514 1464
52443 62759 10000
97492 59923 9296
23835 129452 9838
120710 93485 9401
27856 101472 9981
90935 139452 626
103410 36752 9418
68308 43845 9958
103547 48991 9821
129553 89759 9998
134048 1773 9954
72074 102404 9998
7374 32927 9967
42451 22224 9995
70787 130401 9769
4442 72577 346
111503 85510 10000
114706 94705 9918
95042 20287 8003
48798 83372 9985
136758 23933 10000
89711 5417 7503
66582 80974 9946
23229 30364 9965
141290 83265 257
37146 24926 374
79250 118717 9835
95887 56332 9994
138279 33752 10000
104523 126428 9999
66994 57002 9994
31614 83057 10000
34053 43556 10000
140653 146941 9973
75324 102669 9887
84789 57354 10000
56287 83855 1688
1745 111434 9986
50755 79005 7517
8275 68947 9846
19637 55645 9974
23574 125093 10000
137239 104918 10000
59839 85233 9709
81759 28944 7473
144323 11763 9975
95042 115377 9993
86890 101071 2
92840 31570 9963
53537 127001 10000
69689 138493 9984
60157 43916 10000
95857 63995 9999
20112 69158 9216
124053 113954 9928
40380 76357 9889
124456 61739 2148
138159 77762 83
84047 141317 38
6782 114663 9995
23819 57707 8212
98974 53899 10000
96564 52782 9665
94187 117739 10000
3790 104235 9999
139489 55380 9963
135239 41542 9955
113277 135807 8715
114388 108567 9992
80327 104641 10000
12415 145958 9978
90297 25713 1260
137228 76534 10000
117736 102653 9745
125531 57924 9566
133076 58877 9997
141093 7683 9894
74014 44656 10000
32437 126713 297
19469 44386 9947
59728 148037 9966
30666 3459 9994
144178 65750 9957
12641 115619 9888
135005 113513 9998
2314 145694 9977
131329 18501 10000
12627 8753 9948
638 146089 9851
51957 17595 9814
46911 75517 9999
71356 41040 9991
129128 56796 9972
54625 50 208
3890 4550 9913
7637 86422 9984
43540 133673 9995
102135 57349 9998
116976 101705 10000
8034 42685 5
107183 75878 7932
69278 39321 9558
70391 5528 9999
147940 87126 5444
61368 94353 10000
92079 96519 9638
59523 19627 6150
5049 94788 10000
137898 231 9607
57847 66480 10000
44898 140850 9857
74576 71622 9999
120931 145554 9132
144849 53525 9994
5824 6285 9967
144137 4862 9961
83916 59131 9999
91813 145268 10000
30332 7389 9970
117924 55859 9998
104537 29224 9790
12475 16643 9986
71064 56940 9953
90763 105974 9993
119186 133834 10000
41617 47630 9391
53313 120513 10000
30650 39947 9934
111578 42658 9997
97832 24773 9585
56794 20079 9998
7371 16491 9592
81740 114635 9976
142656 28421 9998
117218 124205 6756
28392 58974 9984
29261 10337 9779
103597 58944 10000
121756 122152 9999
83097 22408 9615
19751 42878 9670
7995 71613 9961
7262 63232 9996
143388 91394 9998
124971 108694 9953
15261 75120 9075
113616 148000 9883
78998 92007 9994
119552 4448 9998
39312 51270 7023
20392 79350 9998
38795 25167 9998
102244 148572 9985
64137 69583 9480
53520 6418 9995
37486 122804 9996
58626 9610 10000
96982 16037 10000
9824 62339 9989
40223 111352 10000
99003 122720 10000
