1
149999 150001
52727 1610 7761
84432 25338 9975
39997 54428 9789
91296 78324 10000
70232 130080 9991
141314 127134 10000
131214 10294 9986
102759 118642 9998
2359 18139 9650
36139 137466 9938
122521 16700 9914
6071 23389 1255
94252 77739 10000
138619 649 3969
136754 96586 845
52211 13030 10000
119253 401 9649
20840 127705 9694
136628 100037 9871
62433 24774 7
13046 134161 10000
120119 68310 1283
29584 64695 9810
129721 104945 8
44809 12596 9995
74695 88956 9935
17445 68602 9935
99376 68465 10000
74651 66752 9963
148053 6386 9863
64318 111749 9992
140463 63547 8807
89222 50060 4699
148013 1521 9993
52409 60410 9557
121043 16731 9937
97740 73175 6055
70583 134534 9994
4412 15551 3
38404 62169 9879
75745 58339 10000
73958 98505 9999
133064 37849 9991
77132 100669 9943
81162 43286 10000
105295 139576 10000
70039 64234 9998
94942 81879 9994
25515 100642 9691
114338 137879 9991
7490 35152 9999
58964 4146 9997
45596 87875 10000
144680 106672 10000
138112 111157 10000
88886 68977 2407
48406 92415 4141
129389 65975 8775
37899 115843 9921
63352 30827 9913
107036 55599 9926
3023 127940 9932
83538 39888 9996
126556 119661 10
8498 147409 10000
105931 30266 9963
97615 6489 9876
36022 33023 10000
34365 1703 9986
127679 44546 9996
96667 144985 9993
127831 100337 9998
96287 51617 8701
27937 61315 10000
90877 116673 9738
97834 107522 9980
18917 31275 2415
127145 13673 9965
128471 65997 10000
77606 99696 10000
7198 52008 9982
148068 11547 9559
102528 24988 1285
56343 132125 9994
104765 38868 9997
9456 120684 10000
27476 91213 9999
50690 61087 9999
145844 110884 9999
106615 101550 10000
106838 148608 9987
64218 117327 9903
136285 139432 10000
58666 145669 9995
137082 120077 9997
143287 111731 7740
11005 95247 9590
143695 114176 9953
31503 61470 10000
30558 18170 10000
115311 123656 10000
119075 20358 9995
127120 58987 9999
1590 122268 10000
76523 69914 9995
54862 142041 9875
79949 22701 9998
128516 81434 9990
71957 106331 9999
142288 9418 4720
113470 144922 9986
9803 102026 9996
6022 87822 9996
93535 117483 9741
46634 66941 9968
46484 3917 9993
115926 139241 9996
72239 13415 9898
117489 35990 8
128497 85759 8980
17253 68385 9995
137156 12622 10000
82526 144549 9971
65877 104910 4382
30913 18335 9978
13678 121498 9708
96481 30398 9271
39604 26038 10000
139828 91824 9993
14119 2997 9389
59966 69385 10000
11490 121713 8688
129470 1502 9837
48434 85621 9822
95123 145045 9999
123910 135862 9999
12951 146962 9971
21087 54790 10000
11870 148119 9636
65759 83506 9992
141015 33718 9966
104854 43005 9973
144677 95186 9789
1370 36209 9828
20743 149631 9998
22484 9136 9990
23983 85930 9868
60414 130246 9983
108859 139634 129
43528 22909 8367
113894 1004 8750
80130 118511 9991
40565 22592 9998
61753 49733 9954
77369 46716 9521
18821 140582 9638
25686 72885 4887
82593 4108 10000
106624 144403 9977
114786 29570 10000
18845 11914 9998
106860 56608 76
54572 46117 9961
145860 100134 9936
85473 123682 9995
91256 38108 10000
7255 6912 16
72557 86859 9835
139725 105748 9984
80900 73799 9857
102134 131588 9831
97915 61631 9995
58116 120987 9997
112703 102864 9996
130821 113827 9999
149878 49292 9422
130057 45476 9953
1780 7581 302
145512 59995 9999
64449 96031 10000
128645 58962 9997
13964 124115 9832
113167 55504 10000
85325 34074 9936
45076 2862 7388
12300 137910 2
29284 97350 9020
58244 119788 9941
148132 95975 8852
31801 135998 9994
51533 123131 10000
8989 89734 9993
43014 16047 9977
97466 16140 475
94179 99081 9998
104221 64507 9979
33806 19827 9520
117572 143861 9972
141566 115597 10000
61788 133718 9629
24663 94115 10000
51572 47897 9998
58752 57492 9967
32460 39737 9990
86918 98613 9986
30102 147944 10000
116235 137459 9920
31621 9608 9998
138148 35591 9999
38709 16162 9823
130792 113751 9999
1670 80126 9917
113700 25429 9898
4442 22317 9994
62534 20351 9983
31602 62325 9918
53076 134926 9825
20763 51326 9347
93332 141138 10000
118797 117069 9998
131778 124707 9962
40751 53992 9992
18647 140104 9987
77247 45056 10000
123528 10853 9790
68297 109231 9998
140986 93404 9818
95993 70480 9805
48141 107778 9098
31958 59415 9998
115255 124056 10000
135900 85820 9970
89993 118618 1
585 66699 9780
87144 145014 9973
80524 148093 9997
536 99013 9963
116955 17250 9967
1270 63279 10000
6826 125272 10000
89419 119708 225
25013 28419 10000
30304 45631 10000
61798 123835 9934
95433 118110 9999
44335 79384 10000
87208 74334 10000
124214 137342 9951
42752 147564 9856
28363 12425 9996
46627 72281 9986
138534 108380 9857
133697 42314 9993
69856 86945 9323
10975 16129 18
19429 85722 9166
117710 117605 9495
44195 122595 9970
118163 144262 9999
53017 38906 9979
104803 100902 9004
81766 102397 9998
122862 54700 407
138547 97372 9993
50195 26668 9997
319 125147 9456
26628 5930 9995
90240 12898 9965
14493 119783 9983
34704 7508 9224
105135 72594 9767
40469 130368 10000
60725 55496 9821
13950 68077 9999
82450 96577 9999
70492 149599 28
145358 133166 9964
22018 125337 4693
38706 73252 9763
132330 23237 10000
55099 11167 9813
111035 123296 9953
114950 118539 10000
118367 62405 9990
113815 9493 9990
121533 94271 9997
68286 59990 10000
87525 65611 9863
147851 78659 9924
72269 74885 9887
9734 24968 9980
34249 14274 5
137207 119039 9981
90027 87516 9998
33407 2978 7
66374 53587 10000
81719 24718 9984
143304 100530 2622
132189 9523 9851
141194 2852 10000
102429 37092 40
95182 131212 9995
55691 92842 8333
51057 47682 9820
115128 88423 9935
98452 86144 14
20876 90936 7708
96168 142490 9731
60169 85722 8916
127834 120991 9988
47485 26843 9989
103631 139933 10000
57969 24586 6205
131931 8353 9999
75259 54240 9993
92640 37146 9973
82708 71593 9999
60437 110669 529
33082 112674 10000
131523 78203 10000
8911 141479 10000
135848 5162 9833
97405 115782 9607
130120 40629 9888
34442 42123 9966
125366 17580 9998
52651 79158 9922
50465 18809 10000
121782 47131 9994
122804 147284 9982
5604 17006 9989
126420 18249 9989
12321 117373 9569
41202 35671 10000
116045 80211 9886
92205 112026 10000
39940 49654 9700
85211 36776 9993
51833 8939 8882
6599 24165 9966
71497 149628 9915
133742 77220 9989
53552 5205 9998
66966 59410 9996
84909 53902 10000
28433 121813 10000
81101 118061 8946
28921 56997 9997
67135 114720 9177
87926 8709 9958
109289 125785 10000
111089 70046 9980
56696 37729 6951
48655 139944 9462
20308 1397 10000
110864 44017 8984
111912 93725 10000
15291 55670 9832
136891 77175 8848
69334 28739 9455
86398 111760 645
66931 17162 1
139452 88156 154
146905 137908 4217
20716 63381 9984
21286 54334 9999
71859 67223 9043
101138 67947 9998
147884 25017 9997
88984 49429 9987
20709 12973 10000
70820 1371 10000
122967 46940 9995
38463 24140 104
105627 64041 9998
44213 24655 10000
58548 66910 9996
60824 40594 86
56836 82407 9967
49917 49792 9360
117740 88525 9997
81693 17913 10000
4150 79464 9643
1499 122731 10000
75365 35776 9900
78677 23934 9859
80074 116169 9849
77804 65201 9736
35900 3179 9707
145623 50608 9706
38617 19437 9999
37292 130032 10000
86913 6875 198
68794 148522 9906
10070 4292 9885
84267 111492 8720
16079 39722 9992
103302 8326 9955
32516 98966 10000
144798 72662 9903
95349 76375 9876
80894 148041 9270
136511 63346 9979
61032 129177 9997
136679 31758 9999
32637 41396 8
143949 11553 9712
10766 65445 10000
84126 25114 9780
103819 116234 9998
103614 33862 9905
40222 66912 9275
140228 76656 6759
95883 24462 10000
1861 95577 9726
61427 82101 9709
27551 83014 6733
110761 103750 9983
107728 13934 9996
71111 78440 9978
120501 73446 9693
71266 83717 10000
107059 50517 9999
54993 126462 9689
10524 146987 9947
78712 133255 9997
47327 31626 779
9149 3244 9243
81399 91983 10000
138071 109193 255
130394 100911 9985
102519 136191 9954
30329 79812 9999
3577 19338 9999
515 111520 10000
88877 50454 7978
104675 129113 10000
48559 11038 9999
38250 97752 10000
51184 101231 9894
139333 83344 9771
59271 114839 9989
38751 78300 9759
35778 145640 9995
63485 16178 10000
70078 65401 9993
37356 113760 9984
534 81474 9994
11083 32934 9447
114158 57872 10000
141920 109008 9999
105282 75727 9999
57702 133709 9995
97125 95501 8978
60633 135343 10000
129457 59579 10000
13808 7051 9999
60157 21121 9907
71822 51060 10000
4245 68377 9997
122588 12370 9998
10024 62438 9999
94447 118699 10000
76654 127718 28
61340 47447 9999
54358 66758 10000
98269 133245 8915
108770 14429 9988
78694 12832 9907
57851 115730 9978
124058 119848 4806
147655 101040 5
44829 138031 10000
95903 60702 9952
64272 40074 10000
44083 84180 9999
144845 127675 9824
98468 68438 9998
53873 145540 7500
118556 133409 10000
104786 138458 9889
108634 53418 10000
44973 22181 9996
65191 59186 9998
39920 119386 9888
118642 102197 9995
18733 57837 10000
37936 31138 956
144215 105671 9929
48567 123017 10000
38764 97128 10000
104760 97176 9980
88041 106115 1089
9325 76502 10000
92358 25339 9574
1616 62398 10000
86698 105219 10000
138238 2654 9996
41163 46129 9
85191 83948 9728
68318 13049 11
129315 89579 9993
81561 143472 10000
32121 36759 2331
110613 34427 9971
35080 87415 9727
73050 142155 2415
72196 88987 9998
47739 123177 10000
126685 21767 6822
25149 65281 10000
89025 82774 9978
87484 87174 9999
25720 22533 9986
6568 131183 9551
109964 27656 9736
50651 116559 9995
108357 95320 9667
79870 48126 10000
42639 57849 8741
62157 59992 9834
9367 115724 8742
80049 110600 10000
140779 49054 9970
113606 18008 10000
87538 96977 9998
117179 30082 2866
4161 32357 9983
8196 8213 572
21680 10514 10000
135839 84025 8942
8118 110012 1
26082 136541 10000
127866 10346 9963
116383 21805 9864
128694 60387 9942
80987 115300 9998
16001 1943 9785
3614 140239 10000
54504 140398 1899
130933 105483 9536
18730 23984 9967
123628 45216 9993
80668 58015 9868
9096 117455 9863
9872 141431 10000
46679 62445 9998
20380 63386 10000
2223 128620 9980
88897 143949 9993
140425 55894 10000
78347 87360 10000
46687 122301 9132
6006 87903 9708
142495 146539 9994
70855 21497 9991
21383 112783 9991
1361 91551 9995
12375 38423 9998
39397 96185 10000
89015 32420 9603
129460 72901 9989
31423 106109 9986
62059 4611 9997
10021 141320 1372
16351 38877 9999
36964 128438 10000
82663 136429 453
24899 130030 9984
116606 55041 9818
145317 6583 10000
125173 60928 9998
77353 114416 9995
120261 60977 10000
46427 134791 9626
104038 110279 7024
92671 133633 9999
34819 101836 9614
66736 69780 9997
88359 82981 8941
61760 135419 9992
57187 131750 2369
56374 130843 9973
67367 88357 9952
99980 27348 10000
112724 605 9999
118241 74350 9814
108125 68781 9942
111327 26181 9735
45408 108978 10000
69588 93102 10000
124571 28933 10000
78423 140943 9704
83093 52368 9988
33617 128540 9970
79375 11741 10000
47340 38874 9545
22486 109679 9319
66393 4820 9997
135477 114678 9717
12589 69600 9499
125525 118494 9999
105899 48156 9979
12882 57667 9992
148462 58416 9999
94182 98288 9996
140052 44517 2692
48085 64755 10000
34840 17338 2505
91785 6037 699
49352 87610 9657
126865 29747 9978
109192 53522 9991
31713 49387 10000
102912 108027 9957
44749 139541 9423
45009 13557 9975
139853 101863 9904
9593 47576 9968
41616 123840 9982
8593 16321 9998
10444 29074 9979
70626 134540 10000
48905 29746 9962
92689 76217 10000
114659 37983 575
89765 93644 9996
1419 87819 10000
146500 88735 10000
146144 76907 10000
50204 83209 9988
77841 142358 6500
63400 63500 9974
61295 18283 9991
120369 114948 9986
58736 31689 9998
134715 127410 9950
121802 60472 9971
116970 78113 9695
64668 38890 9973
26314 111856 10000
84567 24913 9985
60374 57826 9813
39367 20567 9983
125521 63950 10000
135583 67795 9963
31879 63499 9818
94240 141609 2740
118918 129809 10000
46530 138133 9964
54876 133717 9991
70842 4775 10000
10642 34844 9960
44018 72308 10000
78587 5528 9956
37436 80574 9652
64936 34040 9491
7623 109253 9154
74432 55210 9075
126954 122049 9935
67730 79719 687
134809 34800 7672
34723 121810 9
142543 103465 1
56938 139494 9861
137154 36314 10000
11678 101142 10000
17578 134582 9999
44164 131768 976
34266 7302 9970
33030 20138 9901
9756 9291 9995
37454 103149 244
141083 60920 9999
36653 46155 10000
30157 74184 10000
127008 38388 9547
115970 72001 9920
78923 21095 10000
9989 11036 10000
107139 139119 10000
61353 141350 9999
32567 28656 9956
23500 102547 9997
142240 125339 16
95620 117306 9992
116143 132850 10000
67748 103539 9554
99097 134218 9977
89788 76033 7897
99355 103084 9997
68818 18926 9985
18495 26579 9722
6969 68521 10000
106936 111485 9998
57989 35936 9987
110047 104923 5
128754 13140 9371
19198 109573 9990
24497 125522 9999
8837 58249 10000
61015 53722 9999
94923 142523 10000
140601 130701 9997
17363 69169 9985
24924 76452 33
113527 4613 9538
45487 78250 9840
21636 2867 9999
84866 54394 9999
146406 135872 9927
144638 124794 10000
131745 6767 9953
59045 107755 9996
138369 34963 10000
123918 34966 9996
60575 111218 1755
39746 140484 9943
80984 2922 10000
130224 83208 9633
20700 27020 9775
30816 25961 9897
70259 119016 9995
87021 10893 9991
139014 12591 10000
26269 48636 9969
3438 110073 9920
5959 104668 9895
108575 136916 9913
107477 83520 10000
1285 23703 5465
19202 135595 1
62141 36262 10000
82820 106186 10000
87056 2786 9987
16224 23060 9990
19519 72171 9525
74663 107280 9999
59041 11247 10000
52745 38260 9413
35200 66424 9090
50135 65615 9968
72018 5489 9971
4229 68479 9912
122499 63953 9986
55944 29939 9997
147 26122 7922
132084 86734 9432
129601 30985 9999
63098 41757 9871
2716 1917 9963
65393 20543 302
104739 57300 10000
21341 43171 10000
66432 100677 10000
94488 134906 10000
103942 103098 9999
83085 82206 9895
105018 27196 9545
58530 114893 9857
28309 51748 9988
138294 112906 9896
21346 107307 9916
69227 123510 9998
24523 54404 9511
98150 66325 10000
90703 14650 9837
30411 108449 9900
54344 5498 9610
68506 70835 9995
125629 12485 9979
66697 34222 10000
61724 13151 10000
18361 66889 8896
128279 13768 9997
144042 102954 9979
46865 70336 8272
85906 90047 4
3705 30640 9794
4915 22269 9960
33747 104497 9980
146381 42350 10000
125135 120626 10000
105181 65318 2
127054 105255 9998
148656 93505 241
137905 126708 9997
111790 93122 115
86780 70664 9890
67695 56538 10000
46753 74975 9998
87260 16102 108
115308 120477 9998
33965 49372 4
130726 3998 10000
24834 86671 9802
116445 58352 10000
131443 31067 9914
114149 97048 1
17962 86813 9989
58389 118125 87
70646 99087 9923
37640 58194 9
27024 5764 10000
21501 24530 9570
37139 78200 10000
114362 147055 11
66385 28483 3
143929 36170 9886
65778 66079 9997
96044 117459 10000
107174 37625 3958
145188 1282 9994
2291 26327 10000
10299 63861 9699
24235 109214 9942
145092 89880 9988
52432 32833 9979
74901 30846 9941
98125 55689 9861
41602 32209 6239
12148 13871 10000
118283 2061 9999
97988 63128 10000
105808 1480 10000
12482 102927 1548
19580 17942 9990
19606 82753 10000
2516 146302 10000
97652 47894 9988
68325 977 10000
56384 131935 9943
55139 34342 9997
39530 117565 26
17759 41498 9945
89985 103021 1
5777 133005 10000
106871 56687 9997
147191 117494 9988
110645 102591 9937
1696 40957 10000
146133 105231 10000
58317 94444 9982
55270 132896 9996
113706 31257 9998
123124 96923 9365
29212 453 12
132539 62065 9942
121754 42426 9998
23558 15894 1
86757 37961 9961
48542 118289 9964
11780 48959 9993
46170 106188 6885
126588 58321 9381
148048 123897 9689
58762 3925 919
129917 79765 10000
68600 36257 9924
106872 84259 9922
12726 133352 9991
70052 46393 9419
36655 55932 6114
109413 123093 9982
53624 36088 9989
91409 10305 9978
139509 66503 9991
94357 91574 10000
139754 46052 10000
50839 148192 9998
5122 140220 7
85607 6495 154
133015 118923 16
12109 17114 9144
43523 56912 9997
111567 46078 9988
110095 11905 9997
50765 1072 9971
60639 62340 9728
31230 9041 10000
83911 120692 10000
7350 39938 9830
55429 48560 9653
85580 1783 9931
41601 105290 8831
45390 29734 9987
52058 31079 8976
110435 66023 9508
124308 54835 8887
72891 71647 44
78722 106679 9972
9629 104801 10000
117032 90162 9995
35764 114327 8313
58443 138695 10000
21765 125881 10000
28086 114094 10000
80370 68217 140
9327 118740 1
9301 16993 9102
72438 31078 10000
88248 99683 9991
5082 39580 10000
15048 88819 9868
91469 50690 9983
55835 12691 10000
130360 38608 9874
127503 122918 10000
49415 121344 9887
133402 7002 9999
69832 3730 9994
125275 139848 10000
89170 72940 9999
21380 81159 9993
15439 64209 9943
31511 59949 9820
57332 56026 9989
34249 78932 5
67319 132166 10000
6693 51625 5579
46516 119915 9797
86479 119946 10000
71770 59086 206
33885 111329 9997
123737 23553 9970
43011 116772 9982
42419 80960 9954
33254 123547 9994
58336 101236 9436
62964 104913 9973
96255 26781 9628
71033 54566 9526
129518 69598 9990
124962 83281 9849
14568 141937 34
118839 94216 9992
80229 77690 10000
102097 79643 10000
131437 13565 9978
146749 7996 9758
19225 52640 9964
52334 63025 4861
55972 58940 9716
63460 88988 9958
149067 140777 9476
73942 81407 9954
30808 104669 9990
24854 87895 9999
32888 114346 9938
149564 38193 9962
119718 77803 9656
32664 55981 9998
14788 25714 9105
112419 101435 9989
79807 65443 21
129763 120937 9999
120180 105766 9754
45213 16528 9962
118046 42519 6350
10257 10876 9956
29787 116523 9989
99662 134914 9998
96813 101442 9933
130728 149951 9965
60764 104377 9716
101198 42467 10000
70470 120816 9996
94610 105356 10000
138587 17821 10000
141653 110675 9996
54292 46568 9976
144882 24250 9760
82925 38680 9910
100662 3176 10000
76854 134762 9169
63326 137773 9989
8540 66657 9772
125375 83550 214
65793 96539 3
12830 126251 5558
3715 139444 9579
70443 119797 10000
140754 9528 9776
10470 4235 9968
67760 37740 9320
71725 68991 988
40921 128387 9864
90978 42999 10000
58868 145261 9999
9480 19606 9998
134756 149804 9989
3553 17622 9947
21598 135231 10000
