150 1000 200000
0 0 36 111
0 0 22 734
0 0 90 904
0 0 7 315
0 0 41 170
0 0 77 511
0 0 64 259
0 0 87 8
0 0 12 370
0 0 23 652
0 0 31 332
0 0 3 492
0 0 93 752
0 0 83 115
0 0 73 563
0 0 57 520
0 0 85 40
0 0 12 138
0 0 83 633
0 0 137 848
0 0 97 227
0 0 64 436
0 0 36 831
0 0 125 125
0 0 73 581
0 0 131 518
0 0 33 316
0 0 64 447
0 0 140 883
0 0 80 328
0 0 92 76
0 0 112 542
0 0 3 587
0 0 142 619
0 0 54 76
0 0 70 825
0 0 146 519
0 0 28 47
0 0 110 675
0 0 95 697
0 0 20 799
0 0 8 505
0 0 78 365
0 0 70 645
0 0 148 477
0 0 49 453
0 0 109 125
0 0 123 292
0 0 23 101
0 0 21 256
0 0 93 296
0 0 8 880
0 0 144 795
0 0 105 855
0 0 99 414
0 0 97 449
0 0 99 121
0 0 117 855
0 0 108 77
0 0 78 881
0 0 140 180
0 0 95 492
0 0 37 977
0 0 125 277
0 0 99 42
0 0 109 411
0 0 136 771
0 0 94 890
0 0 1 858
0 0 56 840
0 0 125 106
0 0 88 616
0 0 95 868
0 0 9 74
0 0 48 447
0 0 86 199
0 0 75 314
0 0 88 427
0 0 16 735
0 0 131 5
0 0 119 178
0 0 18 781
0 0 72 16
0 0 62 659
0 0 2 473
0 0 117 642
0 0 26 542
0 0 93 443
0 0 139 348
0 0 74 872
0 0 139 195
0 0 12 806
0 0 105 931
0 0 138 772
0 0 37 684
0 0 7 278
0 0 119 727
0 0 9 235
0 0 48 507
0 0 119 477
0 0 144 630
0 0 121 888
0 0 73 452
0 0 114 831
0 0 144 789
0 0 146 557
0 0 135 193
0 0 12 75
0 0 139 57
0 0 80 424
0 0 13 517
0 0 150 816
0 0 38 362
0 0 61 371
0 0 111 538
0 0 58 106
0 0 79 590
0 0 15 123
0 0 111 370
0 0 4 140
0 0 49 786
0 0 3 931
0 0 57 965
0 0 122 688
0 0 72 512
0 0 108 721
0 0 130 669
0 0 41 907
0 0 67 238
0 0 37 190
0 0 108 765
0 0 108 983
0 0 54 88
0 0 74 870
0 0 37 402
0 0 40 921
0 0 145 1
0 0 13 515
0 0 125 330
0 0 98 290
0 0 137 452
0 0 106 62
0 0 0 89
0 0 86 934
0 0 127 376
0 0 49 411
0 0 15 869
0 0 15 894
0 0 135 550
0 0 52 300
0 0 46 910
0 0 21 181
0 0 66 694
0 0 18 279
0 0 82 206
0 0 147 122
0 0 63 787
0 0 106 215
0 0 53 921
0 0 46 256
0 0 23 836
0 0 68 815
0 0 44 651
0 0 87 989
0 0 124 572
0 0 123 976
0 0 40 852
0 0 84 715
0 0 106 812
0 0 89 808
0 0 114 485
0 0 40 55
0 0 8 782
0 0 120 390
0 0 118 860
0 0 140 498
0 0 20 323
0 0 126 840
0 0 42 957
0 0 148 176
0 0 87 452
0 0 67 68
0 0 29 195
0 0 32 148
0 0 19 533
0 0 52 902
0 0 36 503
0 0 61 354
0 0 71 620
0 0 110 835
0 0 52 217
0 0 30 657
0 0 106 227
0 0 81 390
0 0 63 722
0 0 38 512
0 0 91 101
0 0 40 620
0 0 28 473
0 0 126 312
0 0 132 79
0 0 79 194
0 0 75 275
0 0 49 204
0 0 131 495
0 0 121 545
0 0 136 366
0 0 88 299
0 0 39 662
0 0 101 835
0 0 53 285
0 0 6 612
0 0 132 649
0 0 78 603
0 0 89 251
0 0 91 825
0 0 88 291
0 0 20 400
0 0 50 583
0 0 33 452
0 0 88 968
0 0 137 712
0 0 32 352
0 0 118 412
0 0 48 71
0 0 12 370
0 0 108 273
0 0 137 265
0 0 7 722
0 0 112 794
0 0 70 654
0 0 63 99
0 0 57 810
0 0 70 873
0 0 150 989
0 0 141 913
0 0 86 741
0 0 150 196
0 0 84 461
0 0 142 439
0 0 93 267
0 0 52 384
0 0 52 372
0 0 121 749
0 0 2 874
0 0 25 783
0 0 14 321
0 0 77 938
0 0 67 351
0 0 72 733
0 0 123 398
0 0 50 104
0 0 87 415
0 0 92 184
0 0 137 786
0 0 9 922
0 0 94 324
0 0 75 981
0 0 116 465
0 0 59 907
0 0 29 714
0 0 33 117
0 0 13 447
0 0 91 334
0 0 76 203
0 0 145 868
0 0 46 397
0 0 97 551
0 0 78 438
0 0 138 382
0 0 83 104
0 0 65 794
0 0 149 617
0 0 27 841
0 0 75 302
0 0 49 862
0 0 1 648
0 0 145 114
0 0 15 166
0 0 51 433
0 0 135 264
0 0 37 229
0 0 122 955
0 0 147 781
0 0 6 914
0 0 81 419
0 0 27 375
0 0 139 735
0 0 96 664
0 0 3 80
0 0 62 821
0 0 146 375
0 0 14 534
0 0 27 302
0 0 113 468
0 0 106 160
0 0 4 819
0 0 33 724
0 0 91 917
0 0 77 350
0 0 110 83
0 0 57 522
0 0 50 821
0 0 73 703
0 0 80 693
0 0 24 638
0 0 30 418
0 0 35 122
0 0 125 500
0 0 147 517
0 0 78 176
0 0 60 207
0 0 19 760
0 0 1 352
0 0 92 500
0 0 141 621
0 0 91 391
0 0 90 10
0 0 10 877
0 0 59 471
0 0 115 916
0 0 83 430
0 0 81 324
0 0 60 457
0 0 101 401
0 0 22 389
0 0 113 898
0 0 21 988
0 0 11 174
0 0 26 829
0 0 50 599
0 0 0 770
0 0 45 80
0 0 62 433
0 0 4 503
0 0 97 890
0 0 141 755
0 0 21 392
0 0 130 254
0 0 59 188
0 0 58 977
0 0 63 241
0 0 8 466
0 0 11 722
0 0 15 310
0 0 25 158
0 0 89 800
0 0 84 791
0 0 94 143
0 0 145 629
0 0 105 184
0 0 53 10
0 0 111 635
0 0 103 452
0 0 47 696
0 0 8 970
0 0 99 782
0 0 5 445
0 0 145 700
0 0 31 892
0 0 16 773
0 0 101 223
0 0 126 15
0 0 38 192
0 0 150 769
0 0 47 427
0 0 38 112
0 0 36 381
0 0 13 654
0 0 107 331
0 0 37 763
0 0 84 211
0 0 48 299
0 0 123 15
0 0 140 415
0 0 96 41
0 0 144 216
0 0 136 830
0 0 49 619
0 0 96 351
0 0 80 317
0 0 16 141
0 0 69 121
0 0 129 946
0 0 104 180
0 0 146 559
0 0 131 513
0 0 118 944
0 0 117 69
0 0 139 709
0 0 3 432
0 0 30 674
0 0 148 323
0 0 13 618
0 0 126 100
0 0 119 162
0 0 109 281
0 0 103 841
0 0 65 579
0 0 138 898
0 0 55 898
0 0 8 748
0 0 18 49
0 0 115 490
0 0 57 507
0 0 132 33
0 0 8 132
0 0 74 775
0 0 35 36
0 0 144 936
0 0 90 622
0 0 84 541
0 0 75 328
0 0 104 491
0 0 89 34
0 0 131 244
0 0 42 207
0 0 85 356
0 0 82 957
0 0 131 79
0 0 91 156
0 0 37 810
0 0 9 436
0 0 92 934
0 0 1 414
0 0 126 813
0 0 9 960
0 0 122 133
0 0 0 58
0 0 51 242
0 0 80 692
0 0 15 801
0 0 78 118
0 0 61 433
0 0 50 906
0 0 82 164
0 0 144 394
0 0 111 999
0 0 133 107
0 0 9 139
0 0 145 858
0 0 23 855
0 0 15 846
0 0 16 366
0 0 90 794
0 0 107 48
0 0 138 642
0 0 60 354
0 0 50 347
0 0 64 694
0 0 128 815
0 0 29 657
0 0 88 443
0 0 102 565
0 0 8 235
0 0 114 13
0 0 124 698
0 0 132 634
0 0 61 434
0 0 123 804
0 0 79 78
0 0 55 845
0 0 29 923
0 0 50 395
0 0 96 551
0 0 84 101
0 0 146 261
0 0 7 304
0 0 68 304
0 0 80 294
0 0 92 819
0 0 106 530
0 0 76 586
0 0 121 653
0 0 127 116
0 0 110 977
0 0 139 462
0 0 59 402
0 0 122 977
0 0 81 692
0 0 35 657
0 0 44 76
0 0 58 854
0 0 24 992
0 0 4 521
0 0 12 198
0 0 51 315
0 0 149 915
0 0 76 312
0 0 148 346
0 0 132 132
0 0 149 94
0 0 96 886
0 0 27 878
0 0 95 733
0 0 19 888
0 0 38 616
0 0 20 443
0 0 25 120
0 0 136 904
0 0 32 516
0 0 147 194
0 0 12 997
0 0 124 682
0 0 69 15
0 0 18 594
0 0 136 983
0 0 27 210
0 0 36 201
0 0 41 187
0 0 58 946
0 0 27 941
0 0 95 232
0 0 105 902
0 0 144 315
0 0 81 742
0 0 31 444
0 0 115 478
0 0 14 556
0 0 131 274
0 0 70 870
0 0 120 12
0 0 97 423
0 0 150 996
0 0 103 572
0 0 42 57
0 0 130 398
0 0 4 65
0 0 45 790
0 0 70 355
0 0 58 23
0 0 45 22
0 0 60 566
0 0 107 916
0 0 92 610
0 0 119 549
0 0 17 592
0 0 4 702
0 0 81 787
0 0 144 156
0 0 57 232
0 0 150 132
0 0 63 877
0 0 75 605
0 0 108 536
0 0 126 342
0 0 68 566
0 0 121 482
0 0 25 813
0 0 148 818
0 0 19 663
0 0 106 467
0 0 70 831
0 0 84 386
0 0 150 439
0 0 127 993
0 0 133 768
0 0 105 879
0 0 56 70
0 0 82 223
0 0 16 361
0 0 113 561
0 0 139 781
0 0 114 436
0 0 148 654
0 0 136 826
0 0 72 146
0 0 20 623
0 0 140 59
0 0 37 976
0 0 12 604
0 0 127 193
0 0 141 377
0 0 104 507
0 0 33 369
0 0 71 819
0 0 133 684
0 0 119 606
0 0 122 425
0 0 124 849
0 0 5 629
0 0 85 564
0 0 108 32
0 0 129 307
0 0 119 117
0 0 51 391
0 0 65 75
0 0 37 918
0 0 49 411
0 0 72 338
0 0 40 89
0 0 40 964
0 0 35 597
0 0 130 395
0 0 75 153
0 0 73 48
0 0 0 341
0 0 140 559
0 0 28 175
0 0 21 628
0 0 109 444
0 0 29 786
0 0 6 58
0 0 56 868
0 0 82 104
0 0 81 307
0 0 111 34
0 0 18 470
0 0 3 866
0 0 45 287
0 0 44 711
0 0 2 173
0 0 85 897
0 0 74 336
0 0 144 735
0 0 141 713
0 0 1 381
0 0 13 390
0 0 74 747
0 0 65 161
0 0 138 876
0 0 18 426
0 0 61 506
0 0 114 592
0 0 113 886
0 0 65 383
0 0 110 166
0 0 31 153
0 0 41 634
0 0 50 461
0 0 26 166
0 0 64 366
0 0 131 171
0 0 21 778
0 0 20 751
0 0 63 860
0 0 86 710
0 0 17 702
0 0 103 292
0 0 95 9
0 0 64 978
0 0 136 254
0 0 15 82
0 0 44 734
0 0 82 405
0 0 137 193
0 0 77 775
0 0 48 238
0 0 10 257
0 0 46 415
0 0 136 477
0 0 143 102
0 0 106 807
0 0 31 404
0 0 37 474
0 0 96 647
0 0 27 892
0 0 139 504
0 0 99 23
0 0 150 146
0 0 76 854
0 0 146 363
0 0 66 205
0 0 50 336
0 0 5 227
0 0 7 535
0 0 22 435
0 0 54 655
0 0 44 997
0 0 29 571
0 0 42 182
0 0 6 778
0 0 100 840
0 0 127 276
0 0 127 325
0 0 19 850
0 0 97 941
0 0 52 183
0 0 99 350
0 0 68 746
0 0 60 572
0 0 59 548
0 0 68 588
0 0 23 988
0 0 45 190
0 0 102 916
0 0 135 111
0 0 60 417
0 0 55 635
0 0 70 729
0 0 16 732
0 0 98 309
0 0 37 437
0 0 144 570
0 0 82 738
0 0 66 724
0 0 39 362
0 0 97 41
0 0 130 619
0 0 35 624
0 0 150 127
0 0 138 109
0 0 65 671
0 0 77 477
0 0 128 224
0 0 43 501
0 0 148 309
0 0 70 31
0 0 78 331
0 0 85 348
0 0 56 442
0 0 130 562
0 0 96 666
0 0 68 317
0 0 26 622
0 0 87 110
0 0 56 408
0 0 111 726
0 0 147 867
0 0 127 916
0 0 68 284
0 0 7 450
0 0 54 319
0 0 42 181
0 0 5 249
0 0 107 236
0 0 117 466
0 0 8 328
0 0 139 728
0 0 70 892
0 0 67 583
0 0 57 305
0 0 98 1000
0 0 79 551
0 0 99 468
0 0 5 269
0 0 54 576
0 0 149 524
0 0 27 891
0 0 104 619
0 0 68 301
0 0 86 282
0 0 24 998
0 0 147 299
0 0 6 689
0 0 68 167
0 0 32 47
0 0 76 258
0 0 76 534
0 0 130 378
0 0 146 530
0 0 52 507
0 0 19 251
0 0 51 52
0 0 84 5
0 0 98 915
0 0 35 750
0 0 133 723
0 0 1 575
0 0 121 115
0 0 145 648
0 0 121 298
0 0 3 727
0 0 125 261
0 0 54 877
0 0 102 752
0 0 28 738
0 0 117 324
0 0 149 925
0 0 84 660
0 0 53 916
0 0 118 627
0 0 118 681
0 0 94 622
0 0 47 367
0 0 57 230
0 0 5 158
0 0 144 983
0 0 121 693
0 0 107 198
0 0 5 39
0 0 110 648
0 0 120 990
0 0 103 51
0 0 44 939
0 0 132 366
0 0 41 32
0 0 144 39
0 0 18 219
0 0 46 167
0 0 122 273
0 0 36 262
0 0 73 749
0 0 105 202
0 0 148 856
0 0 13 849
0 0 135 509
0 0 23 972
0 0 126 251
0 0 145 905
0 0 142 501
0 0 60 784
0 0 80 63
0 0 49 869
0 0 122 616
0 0 44 929
0 0 92 107
0 0 73 118
0 0 93 565
0 0 60 686
0 0 43 910
0 0 45 392
0 0 53 100
0 0 54 598
0 0 15 710
0 0 80 755
0 0 69 411
0 0 115 809
0 0 146 61
0 0 0 843
0 0 131 808
0 0 29 246
0 0 51 353
0 0 118 434
0 0 38 908
0 0 125 66
0 0 112 896
0 0 11 567
0 0 2 272
0 0 4 578
0 0 143 693
0 0 93 147
0 0 112 817
0 0 75 259
0 0 115 401
0 0 28 369
0 0 91 869
0 0 43 12
0 0 86 697
0 0 132 612
0 0 7 733
0 0 149 889
0 0 42 921
0 0 20 157
0 0 81 447
0 0 141 888
0 0 34 635
0 0 57 93
0 0 42 704
0 0 11 12
0 0 56 316
0 0 139 717
0 0 74 51
0 0 146 295
0 0 48 632
0 0 4 951
0 0 7 696
0 0 130 186
0 0 144 164
0 0 56 700
0 0 64 626
0 0 118 715
0 0 108 905
0 0 142 417
0 0 63 591
0 0 116 748
0 0 44 193
0 0 142 87
0 0 8 616
0 0 121 21
0 0 44 40
0 0 17 390
0 0 145 105
0 0 100 887
0 0 65 745
0 0 62 26
0 0 114 570
0 0 4 456
0 0 141 294
0 0 8 580
0 0 139 751
0 0 95 63
0 0 44 292
0 0 82 574
0 0 125 137
0 0 52 577
0 0 45 25
0 0 66 99
0 0 68 554
0 0 18 991
0 0 43 486
0 0 137 421
0 0 80 38
0 0 139 626
0 0 130 388
0 0 31 307
0 0 45 877
0 0 138 439
0 0 89 944
0 0 92 524
0 0 7 407
0 0 9 599
0 0 84 995
0 0 111 278
0 0 76 451
0 0 3 779
0 0 80 488
0 0 141 13
0 0 136 311
0 0 59 871
0 0 132 535
0 0 26 935
0 0 4 977
0 0 119 627
0 0 109 409
0 0 19 191
0 0 119 925
0 0 29 625
0 0 43 90
0 0 95 521
0 0 11 990
0 0 91 263
0 0 100 101
0 0 41 723
0 0 122 223
0 0 72 116
0 0 104 662
0 0 65 633
0 0 11 270
0 0 44 416
0 0 37 159
0 0 107 642
0 0 64 574
0 0 111 970
0 0 117 77
0 0 31 106
0 0 12 388
0 0 99 207
0 0 76 943
0 0 141 811
0 0 142 401
0 0 147 88
0 0 24 326
0 0 65 130
0 0 66 821
0 0 137 352
0 0 99 2
0 0 78 475
0 0 10 603
0 0 129 264
0 0 9 123
0 0 27 640
0 0 23 545
0 0 34 326
0 0 21 957
0 0 68 850
0 0 74 970
0 0 72 322
0 0 33 130
0 0 137 614
0 0 145 693
0 0 1 124
0 0 110 533
0 0 38 681
0 0 121 705
0 0 86 213
0 0 141 644
0 0 39 837
0 0 85 25
0 0 115 999
0 0 71 121
0 0 47 505
0 0 72 767
0 0 8 942
0 0 95 340
0 0 72 99
0 0 65 91
0 0 0 581
0 0 77 85
0 0 142 960
0 0 30 215
0 0 107 384
0 0 134 909
0 0 99 875
0 0 26 894
0 0 86 168
0 0 115 811
0 0 10 198
0 0 131 862
0 0 67 925
0 0 16 132
0 0 118 143
0 0 62 134
0 0 150 92
0 0 0 167
0 0 125 4
0 0 94 928
0 0 109 538
0 0 110 581
0 0 57 462
0 0 35 423
0 0 31 291
0 0 96 709
0 0 37 629
0 0 30 497
0 0 43 137
0 0 113 60
0 0 18 676
0 0 119 859
0 0 146 996
0 0 82 198
0 0 33 788
0 0 99 357
0 0 87 238
0 0 114 466
0 0 94 572
0 0 15 151
0 0 146 823
0 0 126 526
0 0 21 607
0 0 139 551
0 0 142 324
0 0 93 764
0 0 56 906
0 0 43 640
0 0 9 949
0 0 148 594
0 0 64 709
0 0 58 371
0 0 86 959
0 0 73 82
0 0 16 105
0 0 84 121
0 0 138 274
0 0 48 234
0 0 85 658
0 0 91 362
0 0 62 153
0 0 103 242
0 0 147 108
0 0 100 682
0 0 26 120
0 0 42 815
0 0 104 737
0 0 123 100
0 0 54 817
0 0 56 102
0 0 101 536
0 0 28 69
0 0 87 552
0 0 127 751
0 0 30 776
0 0 90 572
0 0 4 94
0 0 94 27
0 0 125 783
0 0 147 954
0 0 62 874
0 0 111 724
0 0 104 534
0 0 56 577
0 0 100 873
0 0 19 309
0 0 34 911
0 0 112 521
0 0 28 814
0 0 8 528
0 0 100 600
0 0 19 926
0 0 82 342
0 0 1 177
0 0 127 603
0 0 57 537
0 0 20 537
0 0 56 58
0 0 17 340
0 0 150 355
0 0 50 810
0 0 143 215
0 0 69 274
0 0 39 333
0 0 37 991
0 0 31 120
0 0 55 950
0 0 114 52
0 0 123 901
0 0 100 824
0 0 64 389
0 0 8 387
0 0 70 306
0 0 64 714
0 0 107 578
0 0 113 456
0 0 146 517
0 0 16 68
0 0 31 534
0 0 144 222
0 0 72 826
0 0 66 170
0 0 57 988
0 0 142 694
0 0 141 312
0 0 20 280
0 0 75 105
0 0 125 82
0 0 124 953
0 0 92 235
0 0 142 752
0 0 29 211
0 0 21 389
0 0 51 924
0 0 92 876
0 0 39 266
0 0 97 874
0 0 120 310
0 0 30 428
0 0 20 13
0 0 121 224
0 0 140 720
0 0 54 231
0 0 85 331
0 0 12 833
0 0 81 911
0 0 17 435
0 0 89 573
0 0 101 860
0 0 128 870
0 0 103 521
0 0 24 56
0 0 108 665
0 0 39 971
0 0 1 616
0 0 46 703
0 0 37 450
0 0 18 782
0 0 105 667
0 0 50 935
0 0 14 767
0 0 146 72
0 0 143 487
0 0 66 608
0 0 60 998
0 0 15 21
0 0 108 255
0 0 112 235
0 0 37 944
0 0 59 347
0 0 139 377
0 0 55 65
0 0 108 591
0 0 49 656
0 0 143 761
0 0 5 704
0 0 147 195
0 0 63 430
0 0 131 112
0 0 130 403
0 0 23 461
0 0 17 509
0 0 54 815
0 0 64 726
0 0 117 229
0 0 55 432
0 0 67 475
0 0 49 936
0 0 53 860
0 0 82 141
0 0 9 461
0 0 75 167
0 0 89 323
0 0 63 63
0 0 75 720
0 0 112 950
0 0 43 981
0 0 73 272
0 0 62 657
0 0 79 143
0 0 19 553
0 0 132 806
0 0 149 282
0 0 138 687
0 0 83 516
0 0 33 1
0 0 71 562
0 0 31 639
0 0 108 775
0 0 120 838
0 0 118 58
0 0 60 674
0 0 1 503
0 0 44 871
0 0 134 739
0 0 55 601
0 0 15 990
0 0 124 16
0 0 15 42
0 0 122 899
0 0 48 439
0 0 103 791
0 0 87 619
0 0 60 487
0 0 96 840
0 0 26 14
0 0 78 198
0 0 123 830
0 0 0 351
0 0 30 293
0 0 70 148
0 0 126 674
0 0 44 917
0 0 70 985
0 0 106 514
0 0 24 843
0 0 79 283
0 0 108 782
0 0 34 316
0 0 53 976
0 0 73 496
0 0 58 328
0 0 123 671
0 0 149 511
0 0 47 489
0 0 101 646
0 0 144 628
0 0 123 956
0 0 3 324
0 0 130 365
0 0 113 239
0 0 100 303
0 0 70 334
0 0 74 95
0 0 138 169
0 0 49 360
0 0 67 948
0 0 91 790
0 0 63 712
0 0 51 51
0 0 29 908
0 0 110 862
0 0 72 116
0 0 59 54
0 0 63 503
0 0 52 613
0 0 80 469
0 0 59 877
0 0 21 37
0 0 72 506
0 0 59 455
0 0 11 99
0 0 42 27
0 0 7 62
0 0 116 625
0 0 21 803
0 0 28 665
0 0 147 930
0 0 21 110
0 0 38 873
0 0 104 297
0 0 105 94
0 0 136 861
0 0 101 760
0 0 88 692
0 0 66 787
0 0 136 319
0 0 15 759
0 0 120 39
0 0 24 11
0 0 149 156
0 0 126 517
0 0 102 136
0 0 18 707
0 0 18 560
0 0 22 778
0 0 143 270
0 0 125 125
0 0 110 702
0 0 117 605
0 0 41 112
0 0 145 636
0 0 71 132
0 0 54 204
0 0 143 80
0 0 147 423
0 0 106 936
0 0 69 223
0 0 19 651
0 0 77 633
0 0 29 293
0 0 34 556
0 0 147 792
0 0 134 727
0 0 67 889
0 0 45 823
0 0 72 781
0 0 117 686
0 0 60 475
0 0 5 788
0 0 61 541
0 0 72 369
0 0 107 317
0 0 131 305
0 0 83 272
0 0 25 582
0 0 12 17
0 0 67 763
0 0 14 25
0 0 85 912
0 0 148 825
0 0 53 703
0 0 118 395
0 0 27 264
0 0 96 850
0 0 89 819
0 0 138 761
0 0 24 561
0 0 46 185
0 0 50 321
0 0 125 239
0 0 60 140
0 0 128 948
0 0 142 421
0 0 48 352
0 0 127 794
0 0 109 428
0 0 14 840
0 0 50 28
0 0 45 317
0 0 28 535
0 0 84 41
0 0 107 513
0 0 33 704
0 0 80 959
0 0 113 475
0 0 19 380
0 0 18 983
0 0 22 493
0 0 33 843
0 0 128 851
0 0 13 546
0 0 67 691
0 0 7 479
0 0 28 468
0 0 106 762
0 0 51 999
0 0 74 776
0 0 95 440
0 0 148 310
0 0 112 496
0 0 150 561
0 0 41 868
0 0 38 86
0 0 116 349
0 0 124 233
0 0 33 844
0 0 70 719
0 0 114 408
0 0 69 831
0 0 90 738
0 0 63 794
0 0 22 372
0 0 99 493
0 0 125 65
0 0 51 910
0 0 122 615
0 0 86 281
0 0 10 34
0 0 1 20
0 0 139 447
0 0 86 498
0 0 141 414
0 0 41 563
0 0 111 716
0 0 106 699
0 0 127 118
0 0 123 762
0 0 126 912
0 0 33 870
0 0 4 399
0 0 145 257
0 0 111 827
0 0 104 401
0 0 107 931
0 0 64 333
0 0 105 805
0 0 121 973
0 0 112 538
0 0 78 790
0 0 0 981
0 0 100 235
0 0 142 451
0 0 53 573
0 0 8 365
0 0 108 138
0 0 121 21
0 0 123 50
0 0 93 668
0 0 92 208
0 0 36 737
0 0 79 183
0 0 32 804
0 0 10 491
0 0 140 630
0 0 149 817
0 0 25 579
0 0 5 137
0 0 90 955
0 0 66 825
0 0 72 206
0 0 46 937
0 0 147 686
0 0 84 608
0 0 67 431
0 0 50 961
0 0 105 197
0 0 126 265
0 0 57 727
0 0 19 109
0 0 119 27
0 0 149 329
0 0 49 398
0 0 125 335
0 0 39 355
0 0 103 203
0 0 135 202
0 0 64 208
0 0 36 698
0 0 127 232
0 0 40 664
0 0 109 40
0 0 113 4
0 0 124 316
0 0 115 34
0 0 89 15
0 0 7 290
0 0 50 749
0 0 50 370
0 0 83 65
0 0 96 275
0 0 23 641
0 0 114 564
0 0 114 871
0 0 4 367
0 0 92 390
0 0 98 361
0 0 146 262
0 0 146 872
0 0 17 618
0 0 78 836
0 0 56 941
0 0 4 469
0 0 4 532
0 0 41 353
0 0 147 899
0 0 127 646
0 0 129 579
0 0 64 650
0 0 144 193
0 0 84 586
0 0 96 335
0 0 131 979
0 0 137 139
0 0 4 695
0 0 133 649
0 0 46 583
0 0 96 397
0 0 43 320
0 0 76 963
0 0 85 951
0 0 134 342
0 0 34 581
0 0 15 459
0 0 129 800
0 0 117 932
0 0 89 921
0 0 138 253
0 0 79 269
0 0 65 442
0 0 72 682
0 0 63 14
0 0 141 458
0 0 90 747
0 0 119 413
0 0 136 239
0 0 116 941
0 0 5 292
0 0 26 783
0 0 129 536
0 0 92 960
0 0 112 470
0 0 17 416
0 0 102 297
0 0 126 385
0 0 134 234
0 0 115 904
0 0 33 279
0 0 90 478
0 0 118 774
0 0 73 344
0 0 117 800
0 0 89 862
0 0 34 342
0 0 141 808
0 0 16 259
0 0 56 211
0 0 17 246
0 0 101 320
0 0 57 598
0 0 127 345
0 0 65 552
0 0 109 163
0 0 89 551
0 0 53 826
0 0 46 529
0 0 57 999
0 0 2 546
0 0 55 774
0 0 125 149
0 0 137 92
0 0 44 775
0 0 42 496
0 0 112 17
0 0 125 713
0 0 85 370
0 0 17 804
0 0 50 623
0 0 133 147
0 0 150 549
0 0 59 322
0 0 39 795
0 0 18 626
0 0 102 165
0 0 85 276
0 0 2 395
0 0 113 960
0 0 96 338
0 0 91 945
0 0 134 87
0 0 37 980
0 0 53 261
0 0 132 89
0 0 72 796
0 0 1 347
0 0 39 212
0 0 86 77
0 0 31 887
0 0 86 787
0 0 141 826
0 0 0 494
0 0 8 570
0 0 11 664
0 0 80 72
0 0 67 986
0 0 24 867
0 0 64 255
0 0 137 553
0 0 44 242
0 0 105 922
0 0 76 19
0 0 1 285
0 0 86 893
0 0 66 783
0 0 100 809
0 0 122 523
0 0 41 657
0 0 23 357
0 0 103 634
0 0 119 498
0 0 142 262
0 0 68 236
0 0 126 302
0 0 134 715
0 0 43 465
0 0 26 879
0 0 58 870
0 0 47 846
0 0 60 199
0 0 74 392
0 0 29 510
0 0 52 295
0 0 37 944
0 0 54 42
0 0 150 477
0 0 56 805
0 0 141 237
0 0 102 619
0 0 66 147
0 0 93 294
0 0 55 465
0 0 88 958
0 0 22 226
0 0 114 843
0 0 131 343
0 0 54 704
0 0 3 377
0 0 140 918
0 0 13 634
0 0 140 901
0 0 24 950
0 0 49 341
0 0 138 653
0 0 117 63
0 0 134 601
0 0 72 794
0 0 63 825
0 0 125 645
0 0 115 721
0 0 112 572
0 0 98 475
0 0 122 579
0 0 89 76
0 0 141 618
0 0 11 290
0 0 14 610
0 0 9 148
0 0 68 539
0 0 120 602
0 0 56 546
0 0 25 805
0 0 86 196
0 0 138 253
0 0 24 142
0 0 69 170
0 0 37 638
0 0 10 993
0 0 20 584
0 0 17 329
0 0 130 496
0 0 105 226
0 0 13 733
0 0 138 157
0 0 77 328
0 0 129 360
0 0 7 496
0 0 90 835
0 0 110 397
0 0 17 508
0 0 110 114
0 0 86 107
0 0 125 72
0 0 23 203
0 0 10 965
0 0 11 95
0 0 120 163
0 0 15 560
0 0 107 383
0 0 25 137
0 0 131 965
0 0 122 600
0 0 103 659
0 0 88 619
0 0 150 547
0 0 128 750
0 0 104 348
0 0 64 898
0 0 47 532
0 0 11 368
0 0 84 970
0 0 84 391
0 0 105 417
0 0 64 360
0 0 72 644
0 0 111 29
0 0 76 364
0 0 40 965
0 0 140 790
0 0 119 977
0 0 28 955
0 0 80 246
0 0 2 166
0 0 57 464
0 0 104 830
0 0 92 59
0 0 96 788
0 0 85 68
0 0 147 97
0 0 49 131
0 0 55 278
0 0 44 94
0 0 88 712
0 0 14 158
0 0 69 726
0 0 79 585
0 0 13 145
0 0 117 724
0 0 42 277
0 0 53 405
0 0 32 707
0 0 92 585
0 0 85 815
0 0 99 677
0 0 81 982
0 0 7 498
0 0 124 171
0 0 129 932
0 0 122 736
0 0 101 399
0 0 62 368
0 0 29 423
0 0 113 973
0 0 94 638
0 0 102 592
0 0 13 949
0 0 142 414
0 0 10 493
0 0 48 518
0 0 125 85
0 0 99 458
0 0 44 332
0 0 42 982
0 0 125 387
0 0 138 137
0 0 76 521
0 0 126 5
0 0 83 135
0 0 27 492
0 0 132 956
0 0 136 83
0 0 95 309
0 0 144 227
0 0 103 212
0 0 98 991
0 0 77 117
0 0 113 644
0 0 148 136
0 0 92 221
0 0 99 909
0 0 114 154
0 0 71 369
0 0 136 4
0 0 33 950
0 0 58 928
0 0 94 542
0 0 107 80
0 0 117 327
0 0 133 308
0 0 31 93
0 0 18 958
0 0 64 160
0 0 33 797
0 0 9 91
0 0 66 248
0 0 30 765
0 0 6 921
0 0 16 851
0 0 69 31
0 0 147 43
0 0 131 234
0 0 85 449
