150 150 200000
131 67 100 59
148 130 10 107
44 74 84 13
146 62 37 22
47 63 83 115
24 60 4 3
27 1 17 73
81 119 61 14
109 17 31 136
29 108 83 83
25 24 126 125
33 71 110 122
33 68 38 21
13 130 142 99
117 137 128 60
0 135 54 90
130 63 44 21
37 137 116 41
147 58 134 124
145 0 35 96
23 73 78 41
18 114 64 121
85 145 30 7
39 86 149 60
116 32 72 143
28 94 57 32
25 88 142 75
23 25 17 123
23 93 42 85
38 97 135 46
80 129 111 6
130 23 137 107
7 50 14 99
27 59 111 114
38 110 27 54
23 111 31 93
14 131 103 35
112 134 64 127
26 70 14 26
122 40 139 55
25 58 22 62
141 124 96 106
7 49 72 133
125 6 33 134
61 86 12 50
114 101 97 1
7 103 22 14
106 78 62 21
15 45 138 108
73 24 134 122
48 3 50 24
4 117 109 17
123 20 64 114
128 32 113 19
37 59 75 35
59 48 97 1
51 131 83 63
128 67 0 23
33 1 125 136
18 49 15 64
79 78 55 50
112 80 131 20
135 146 26 86
3 68 40 131
63 87 36 121
66 77 59 94
129 36 143 8
42 41 37 17
29 8 83 135
150 100 132 105
103 110 125 57
149 18 52 88
6 13 33 19
11 142 82 46
129 109 147 116
147 25 45 73
124 117 112 56
56 55 82 146
95 36 47 35
96 31 143 26
63 124 42 100
46 2 10 150
133 32 137 8
38 36 131 42
39 80 34 113
16 60 132 87
29 104 19 84
39 100 70 119
55 94 105 123
61 146 120 68
35 68 37 127
31 38 60 129
19 130 91 41
116 53 108 97
33 36 144 98
20 112 128 57
18 77 94 117
116 77 104 145
12 34 130 53
69 25 62 11
119 74 102 44
94 108 53 92
146 60 5 41
31 126 3 30
101 8 53 28
80 52 54 139
51 24 28 73
47 145 19 132
99 34 143 83
120 119 35 39
49 86 103 107
35 66 32 125
27 24 45 87
63 102 92 142
1 6 1 18
72 35 41 34
92 146 52 11
35 120 49 74
97 143 95 66
53 114 28 74
32 115 70 17
39 123 0 81
121 126 86 28
44 26 19 55
140 6 30 73
8 133 130 67
107 87 123 134
58 45 119 136
130 27 71 132
118 59 102 72
75 75 57 56
9 139 27 143
8 46 94 92
93 138 148 54
19 10 54 58
62 149 26 7
36 149 141 103
147 9 80 10
116 149 40 17
93 142 4 39
72 38 54 140
107 120 11 69
129 67 73 128
113 81 9 95
91 73 73 57
25 1 42 147
53 145 50 146
104 3 14 87
28 140 91 67
89 6 105 142
89 34 102 96
9 69 34 149
121 64 27 106
27 60 78 38
121 125 137 10
35 98 123 145
139 68 82 0
55 27 126 132
111 140 60 57
149 86 127 104
40 87 89 91
83 112 136 139
9 54 65 34
122 64 22 117
66 91 23 134
123 86 121 34
37 45 45 118
28 9 85 30
83 48 12 1
92 105 34 84
114 148 127 76
21 127 70 112
115 83 149 38
141 64 87 98
131 11 118 63
37 130 37 63
87 69 146 11
68 51 53 63
150 15 123 27
50 20 82 2
79 74 109 24
102 115 86 79
26 98 99 70
78 107 147 111
123 66 121 3
109 91 86 41
90 76 41 43
68 132 22 110
40 143 1 56
78 52 7 119
39 49 42 103
140 107 90 53
65 55 63 93
128 137 56 48
0 106 41 1
121 139 32 111
82 139 27 110
39 141 142 9
39 123 34 9
42 43 142 24
15 69 84 120
3 103 130 17
62 79 126 100
48 6 62 11
51 11 122 2
49 5 26 63
2 49 102 107
98 69 32 58
83 106 82 141
130 121 95 123
78 12 138 48
8 83 11 5
60 93 109 22
6 138 77 46
31 62 136 109
88 32 60 35
69 65 119 119
114 7 132 64
150 67 77 139
90 45 1 62
57 87 43 137
68 118 147 92
70 110 126 121
150 134 56 90
54 147 14 132
138 106 93 91
20 141 69 107
52 30 72 93
28 4 101 93
139 76 64 65
31 16 57 34
136 133 97 115
2 43 110 136
93 134 89 110
33 75 85 75
147 32 124 1
27 2 146 79
136 134 48 16
129 41 119 87
90 69 22 5
121 83 85 83
46 30 64 99
142 3 64 132
135 114 64 123
101 110 72 34
23 81 13 33
111 83 80 96
21 113 31 83
131 126 60 149
133 19 130 117
41 119 69 106
92 119 90 88
126 108 149 126
19 123 150 62
52 43 57 29
103 5 32 105
74 102 43 57
68 112 108 137
117 125 148 47
4 54 48 26
53 147 109 94
0 122 46 40
131 5 123 97
43 147 103 28
31 94 79 48
24 125 125 56
17 38 112 120
27 58 1 6
74 129 119 78
84 92 58 73
124 140 1 9
79 127 147 48
25 21 147 89
65 113 81 72
105 84 76 54
13 71 108 84
56 93 53 140
113 133 134 78
90 62 107 132
94 122 128 0
113 130 47 117
30 108 39 30
9 39 106 82
105 96 64 107
53 11 1 103
91 21 77 122
121 145 141 114
74 30 143 30
13 70 32 77
2 39 23 50
78 140 12 127
139 125 51 134
39 4 80 78
83 112 111 49
21 29 96 35
57 98 10 129
20 25 79 47
147 139 113 149
88 116 65 70
53 18 95 109
81 62 89 111
53 120 134 1
48 80 120 129
113 78 51 46
45 54 71 6
59 105 32 24
99 147 106 25
48 147 6 28
121 17 91 50
65 29 63 33
69 22 26 90
80 125 96 34
54 67 4 70
57 57 59 144
71 2 112 46
67 75 3 24
141 62 48 20
129 74 21 146
108 0 94 141
83 17 21 150
17 7 136 121
58 13 8 30
65 22 88 24
40 79 67 35
31 132 77 142
132 29 98 128
96 58 91 71
135 120 54 107
5 16 145 63
16 6 113 140
54 83 148 38
42 30 57 11
138 113 137 75
65 58 38 108
106 11 105 25
69 20 98 104
68 136 42 150
139 104 23 64
25 142 133 113
65 126 145 92
72 89 82 54
145 4 49 126
8 8 129 58
144 49 88 35
137 55 75 94
100 49 132 24
0 122 121 102
120 58 70 8
89 7 132 46
25 129 21 131
148 67 44 83
136 75 5 36
21 32 129 9
16 124 121 135
146 144 89 24
92 124 108 56
112 59 23 23
28 24 26 99
1 54 69 37
78 31 138 124
136 99 95 34
1 107 138 40
114 74 45 145
131 142 40 39
48 9 59 126
143 42 128 27
38 119 132 75
70 80 25 45
79 33 41 134
35 150 118 28
137 97 48 69
115 3 26 52
136 80 126 104
27 12 16 75
10 55 59 61
136 63 54 64
9 20 55 24
113 87 22 17
100 141 62 62
132 150 122 57
100 54 148 19
87 21 150 115
32 71 105 143
50 10 110 80
78 6 43 40
44 90 71 123
33 53 67 116
123 65 77 64
94 109 146 1
131 142 54 20
5 139 123 112
83 92 131 125
40 119 13 109
116 25 118 80
55 33 64 36
90 14 107 25
84 21 102 84
21 99 15 87
32 112 103 1
74 32 118 47
41 83 138 28
22 108 118 58
9 146 102 102
115 16 112 149
147 101 2 84
144 8 44 134
149 64 35 31
22 70 67 69
32 5 140 0
10 75 139 40
129 9 61 36
25 10 79 133
111 23 125 30
58 102 25 110
31 47 59 150
71 48 142 117
29 133 147 74
58 32 101 76
75 147 16 100
26 63 59 42
99 55 122 32
36 149 31 54
8 129 21 130
42 113 146 73
53 8 53 145
142 43 53 149
57 105 17 121
146 106 28 88
128 117 118 24
46 118 80 113
97 39 4 17
21 96 12 61
137 126 38 121
14 74 58 41
33 27 135 90
51 105 119 123
99 23 143 17
31 145 61 64
52 85 136 109
59 56 13 57
79 34 11 42
74 77 69 9
58 83 150 122
77 127 34 58
56 69 0 133
145 134 149 47
64 19 150 117
111 88 41 27
121 78 51 41
108 39 36 91
87 116 94 117
13 39 38 107
6 130 52 38
135 104 127 147
106 3 115 114
94 9 143 7
26 13 17 45
112 85 10 38
49 72 9 49
18 33 71 10
49 15 109 125
105 28 66 10
103 86 143 136
109 36 86 62
59 0 29 102
144 90 66 126
69 4 71 93
91 20 129 150
20 49 74 1
133 142 14 134
92 12 82 71
136 39 44 83
128 70 49 102
71 40 70 3
87 38 112 102
145 24 135 42
59 83 143 43
101 28 139 106
87 33 115 31
68 52 0 58
105 87 60 20
131 112 127 120
129 51 103 116
57 4 31 37
3 54 103 34
31 124 34 4
39 53 126 22
79 3 12 7
52 7 100 51
144 30 1 143
36 110 105 57
19 91 88 6
72 89 64 66
126 64 52 81
44 124 37 125
47 46 56 82
76 79 138 14
49 3 22 65
33 138 9 131
9 8 93 83
122 123 95 110
13 41 118 132
21 71 61 62
10 144 101 97
95 62 114 87
9 46 44 136
14 87 107 94
7 149 96 138
141 145 50 21
131 45 63 100
3 124 4 53
84 123 20 36
137 100 124 148
35 87 62 144
138 128 29 59
31 130 85 53
10 20 126 136
124 29 65 67
13 110 75 43
70 141 70 48
40 140 150 108
131 12 104 114
75 6 89 84
103 13 119 108
150 147 41 103
13 26 93 98
77 56 81 96
150 147 56 73
84 104 63 63
34 57 36 59
54 120 127 86
65 66 149 58
18 81 81 79
124 44 9 60
32 13 73 146
116 35 117 112
147 83 24 7
114 126 94 59
10 47 28 4
55 143 123 75
18 89 1 136
14 13 126 79
27 34 119 124
150 18 65 3
35 126 138 119
84 17 73 134
127 147 62 44
12 99 134 48
121 98 146 128
41 125 69 88
75 2 111 124
2 10 139 22
124 90 88 87
35 82 3 67
140 95 132 70
97 78 103 40
94 27 83 135
0 70 85 89
16 82 62 143
59 64 26 19
105 112 53 54
39 140 5 31
41 148 46 143
143 100 43 13
148 98 87 40
41 90 59 23
7 59 88 6
0 119 120 38
110 149 134 10
111 95 105 50
17 141 132 88
4 127 20 7
65 79 138 135
136 61 85 44
77 125 25 139
62 37 70 59
137 44 76 134
60 70 149 103
39 123 12 24
81 60 7 35
1 116 64 50
55 125 58 51
99 42 46 115
53 93 7 5
127 95 105 138
90 131 90 144
122 16 127 76
15 125 4 92
47 79 120 18
21 42 114 14
141 103 32 78
39 86 38 112
88 76 136 122
84 86 35 48
113 77 38 1
122 96 141 37
23 96 146 86
110 141 67 62
128 138 95 132
39 48 102 125
73 107 135 148
110 29 51 100
30 52 130 101
54 150 71 60
65 34 145 129
135 78 3 62
21 136 131 12
43 30 64 33
13 98 34 110
77 54 70 50
21 16 35 82
116 109 20 8
108 94 103 51
123 75 27 53
103 66 138 114
78 80 24 143
85 46 17 47
122 112 60 27
147 111 43 42
104 86 112 78
56 88 89 26
32 126 61 75
116 22 47 86
120 57 101 134
87 103 126 108
138 146 13 54
146 114 5 141
115 92 81 28
118 27 47 111
61 21 89 3
107 3 11 47
21 38 15 94
77 71 129 43
137 84 103 64
114 14 93 110
143 22 146 57
128 57 67 97
109 110 102 16
51 126 109 62
127 128 51 117
86 85 21 2
73 49 138 4
138 25 49 14
16 74 58 83
21 77 49 79
61 46 137 105
105 80 18 120
58 128 53 6
8 129 39 50
74 90 132 42
72 22 56 15
33 109 27 103
2 21 101 68
117 83 8 97
37 43 124 8
36 92 63 90
138 103 106 92
95 30 46 16
79 107 27 119
133 11 30 30
26 60 32 128
97 40 72 54
100 61 66 103
114 146 89 147
87 117 143 111
23 83 79 106
98 21 3 37
136 65 3 58
106 141 88 56
20 48 113 145
48 16 29 45
38 135 6 104
112 49 2 93
60 31 118 5
55 87 14 42
27 12 80 57
98 18 0 43
148 130 85 26
96 90 60 67
102 54 58 139
19 17 28 110
101 92 148 47
149 110 96 70
107 81 117 69
134 44 117 41
103 121 9 25
143 84 117 4
95 148 147 10
40 133 73 126
84 38 17 36
85 149 108 76
77 39 147 38
108 80 57 102
131 75 71 82
104 65 36 92
54 115 29 107
46 148 17 36
123 78 16 100
40 1 23 85
59 32 27 129
18 11 122 46
131 6 119 64
6 10 138 136
60 5 145 148
114 18 40 100
148 131 14 111
134 108 107 99
1 30 32 150
115 72 72 116
69 140 22 11
84 103 7 93
121 126 144 80
30 121 74 96
6 60 44 88
61 31 141 108
94 102 52 33
104 61 4 77
120 63 114 11
73 70 19 51
115 8 131 3
34 6 1 20
12 102 47 125
90 93 140 21
30 61 63 44
28 23 111 93
72 22 35 28
103 135 85 64
98 141 1 122
2 18 117 144
116 92 25 90
36 110 100 16
145 85 71 0
57 66 92 10
120 80 13 43
87 50 14 80
149 124 63 126
67 117 135 84
44 80 38 71
32 65 117 101
123 150 89 103
46 100 114 124
127 55 107 45
27 134 29 114
13 149 32 11
52 58 82 53
118 76 96 70
35 135 74 16
102 51 127 18
46 34 52 123
124 14 94 13
51 60 81 18
33 68 23 51
127 26 69 77
21 82 0 108
76 0 90 101
134 74 21 1
46 27 33 141
0 106 15 74
75 39 90 103
73 70 99 118
99 4 3 44
82 77 128 146
117 140 80 13
83 115 126 140
146 105 85 41
117 114 10 12
133 27 147 22
80 102 49 1
37 150 73 116
14 60 40 129
56 2 25 98
43 150 137 95
20 47 125 145
35 42 29 58
55 47 134 112
92 45 57 36
63 9 28 43
108 131 96 38
72 97 144 13
140 2 86 17
136 86 5 75
132 133 131 73
130 139 105 149
72 65 106 46
142 111 128 16
55 113 12 5
97 76 123 141
123 110 14 148
26 88 145 79
146 124 113 28
133 21 45 91
39 78 79 59
120 46 89 120
33 85 141 27
75 99 145 138
61 72 122 76
98 150 92 8
124 103 7 129
115 41 99 21
45 148 69 53
62 36 48 15
116 145 105 70
5 44 24 30
28 25 124 119
58 148 128 72
88 122 96 53
143 27 17 0
40 36 15 126
115 142 2 18
6 32 31 89
50 133 56 123
118 94 143 8
108 105 59 96
110 136 4 15
72 77 23 17
103 67 20 106
24 150 105 29
114 125 99 141
134 85 5 126
86 118 63 100
140 136 32 149
18 37 87 111
83 48 86 108
49 126 130 103
119 71 119 45
44 123 96 123
67 92 114 101
146 132 131 69
39 93 71 49
138 90 74 42
23 21 6 48
85 148 52 47
111 108 50 82
29 87 61 147
36 111 50 80
122 130 8 4
45 139 31 46
31 53 148 150
60 104 97 45
120 40 2 38
100 113 20 126
118 137 117 146
82 69 12 80
123 78 116 73
28 18 135 20
93 54 68 65
52 121 37 140
150 91 125 63
89 34 33 81
0 119 58 94
71 61 9 38
0 87 95 23
144 123 42 104
6 135 10 11
19 65 7 6
117 56 75 27
102 103 84 127
7 146 91 73
17 145 122 104
8 69 145 57
127 46 40 125
24 120 104 89
107 48 141 132
28 138 29 68
124 68 129 39
94 33 121 35
61 36 128 0
102 119 99 146
63 55 30 27
24 69 50 85
77 138 15 145
107 84 65 15
138 15 54 83
40 137 49 22
59 116 110 69
2 44 142 12
0 85 12 39
85 109 54 80
122 48 40 88
30 16 122 124
31 34 26 128
48 84 89 74
149 116 15 144
39 110 41 106
133 39 106 93
75 139 111 123
26 28 62 39
85 115 28 99
150 123 90 85
16 46 26 135
53 50 103 19
120 10 24 115
96 134 14 120
95 129 15 98
26 62 19 121
145 117 141 125
137 25 17 104
39 76 1 14
61 34 2 141
88 22 141 25
58 137 69 68
126 124 84 136
117 28 4 101
57 42 47 44
13 43 0 79
81 133 51 135
64 123 82 110
111 28 118 10
145 10 90 64
111 98 46 145
148 115 48 88
144 139 7 74
74 106 147 24
65 74 136 140
96 110 126 110
136 145 62 26
59 63 9 90
35 77 18 15
37 58 19 28
64 97 56 22
44 103 141 3
117 135 148 5
79 7 24 12
87 38 124 117
13 71 21 57
91 45 143 134
13 8 15 29
51 83 55 109
119 77 136 73
71 102 54 84
86 110 85 86
94 58 63 136
147 61 91 53
80 18 110 58
84 106 131 117
136 80 90 9
53 86 26 55
19 30 111 14
110 18 3 72
63 111 109 103
14 145 44 62
54 106 78 9
131 100 53 124
104 146 19 88
117 3 116 101
101 113 79 77
132 17 23 43
88 91 5 57
74 127 145 14
38 22 93 109
112 107 70 59
130 86 18 32
79 120 88 123
141 40 19 93
61 103 46 104
41 72 81 80
116 102 120 53
41 7 105 46
13 146 50 108
124 25 141 120
35 119 58 66
78 108 122 108
108 27 104 11
38 91 142 69
52 8 55 90
92 77 114 29
61 129 127 131
30 44 94 30
89 104 59 132
38 113 149 104
130 98 132 122
6 129 77 138
91 133 24 144
108 141 59 88
87 110 55 108
116 18 48 48
147 77 20 135
142 2 38 112
119 32 38 55
77 46 103 127
30 55 56 46
53 50 108 139
0 148 100 109
46 150 54 101
66 65 131 118
145 108 76 121
35 105 119 0
114 7 27 5
80 15 95 17
140 10 98 87
77 112 3 79
79 50 129 15
56 16 102 90
141 29 130 94
5 97 129 113
52 15 77 122
94 40 107 110
84 141 103 133
80 132 22 20
10 68 124 86
54 62 149 3
73 28 6 112
88 135 69 106
130 130 17 102
126 104 24 60
19 44 53 142
148 101 141 41
32 3 116 66
102 26 50 57
95 110 28 67
98 122 6 100
8 5 1 9
137 10 29 21
85 105 146 105
64 13 127 92
122 23 121 93
75 102 128 18
110 43 17 88
95 123 68 16
73 67 126 3
33 123 24 0
149 55 27 127
139 20 69 58
66 117 9 10
47 47 57 43
2 37 59 92
7 108 0 98
126 92 54 119
26 108 85 22
131 129 65 98
47 11 113 21
8 109 20 65
146 24 130 145
6 121 42 51
64 142 46 39
41 76 108 94
58 76 73 112
146 145 92 19
148 36 119 111
133 64 43 135
38 112 46 21
115 148 4 49
63 17 67 115
129 55 131 47
10 25 69 24
139 33 116 83
26 129 144 132
71 43 120 79
109 55 34 19
128 64 119 28
96 46 94 142
13 94 120 21
16 21 21 131
130 54 89 138
86 129 99 37
62 1 47 45
91 26 94 139
65 125 138 139
140 58 50 140
17 42 4 14
96 77 28 110
12 76 147 64
140 142 90 6
82 126 61 91
53 37 64 19
118 61 107 130
11 63 73 69
21 133 113 46
8 118 74 126
114 49 84 108
71 24 47 136
82 109 67 23
96 115 92 34
143 55 145 54
46 21 142 48
8 17 59 107
53 56 74 112
69 122 97 90
64 19 120 125
139 87 71 33
148 19 51 34
60 67 97 134
119 19 122 82
90 149 99 123
81 92 82 61
5 46 41 23
122 107 77 102
4 88 15 123
87 3 50 38
101 73 43 16
13 52 70 102
125 108 55 61
114 115 105 31
124 86 42 82
69 106 65 42
112 64 15 4
21 97 140 25
8 100 115 70
117 65 25 26
92 87 150 17
102 28 66 25
2 134 90 135
12 29 0 27
108 63 93 129
77 95 58 139
37 52 103 58
6 24 40 125
130 86 150 40
90 93 70 0
63 104 147 82
54 130 7 39
136 12 117 143
96 63 23 31
140 48 64 10
8 85 36 110
27 10 49 49
145 9 21 139
5 138 77 82
119 64 123 114
91 123 81 10
40 29 142 34
78 56 138 93
78 109 64 134
150 135 38 150
73 8 87 143
127 131 54 148
5 149 122 0
90 137 69 145
91 17 144 142
103 113 44 99
38 101 16 66
20 75 52 40
59 113 15 146
33 39 149 73
82 22 144 41
106 134 138 14
38 60 55 113
45 133 62 86
116 19 102 124
12 56 50 115
133 9 145 102
150 16 48 105
137 8 42 61
104 101 43 21
0 51 14 9
97 63 31 25
117 94 16 73
82 30 114 143
27 99 33 81
66 125 109 102
113 134 41 140
79 9 94 106
55 91 71 141
66 38 133 7
69 19 73 89
143 22 5 13
135 38 51 20
124 27 11 44
101 12 52 90
146 97 82 22
121 46 150 67
41 92 125 132
74 36 73 147
48 148 11 122
82 112 140 28
18 35 18 114
71 129 45 53
90 42 13 39
137 136 144 59
62 95 110 147
8 65 108 130
66 91 41 120
53 18 67 29
57 81 4 133
19 79 147 146
84 34 71 96
115 136 73 133
49 20 103 118
115 103 54 95
86 128 60 77
141 111 125 146
147 142 23 106
94 142 51 28
103 73 5 123
47 11 102 105
74 114 71 9
131 133 76 128
24 43 34 118
64 70 78 96
85 76 68 114
38 72 45 2
63 146 18 87
56 72 148 0
113 103 24 112
6 124 100 110
66 132 82 96
86 100 119 57
43 125 42 109
75 38 4 19
52 120 106 143
32 149 29 144
47 138 130 142
140 1 40 52
56 105 144 141
76 79 89 115
4 98 89 84
136 61 52 25
64 70 65 101
82 123 145 15
46 24 16 68
31 114 1 2
57 4 101 134
63 5 70 123
51 42 25 43
90 58 69 128
0 29 38 116
22 21 129 12
26 138 90 82
132 87 65 73
110 61 74 2
61 144 140 135
141 17 66 8
113 125 2 100
54 6 105 101
102 126 67 16
103 18 131 150
141 106 81 72
109 33 67 86
28 51 80 143
84 4 108 128
137 24 139 119
101 70 15 59
81 143 100 70
67 116 63 95
111 58 86 112
51 92 106 72
127 53 39 49
24 30 82 130
9 87 105 85
41 6 147 111
75 88 14 41
58 18 12 143
139 32 96 65
85 1 85 111
145 67 70 34
41 8 8 123
68 36 128 132
16 23 62 51
89 23 150 133
103 85 115 44
9 74 137 75
107 29 140 63
96 66 68 38
131 57 139 77
127 78 79 67
3 5 72 1
122 35 104 60
51 127 107 44
82 100 28 3
127 93 118 9
29 129 37 141
106 36 137 55
42 66 110 127
28 36 51 145
148 22 97 56
86 102 100 98
76 92 67 55
38 82 31 84
36 128 56 80
55 2 23 53
57 38 1 49
92 68 113 104
78 82 120 44
150 17 117 22
139 35 12 88
143 92 145 85
118 36 66 14
97 82 20 34
33 48 112 93
69 37 72 88
3 27 99 14
107 29 116 38
110 65 104 103
104 81 122 113
134 128 149 109
47 100 138 26
57 26 135 99
59 135 67 104
61 52 86 130
42 51 34 90
95 136 29 12
118 146 102 96
101 100 2 34
91 112 12 129
143 23 6 63
33 147 30 51
52 57 3 35
41 0 28 56
71 33 112 100
57 34 51 27
75 81 141 108
23 47 2 52
86 54 23 147
138 37 33 109
24 118 120 11
21 146 127 125
115 40 83 36
91 134 40 111
103 141 24 30
51 38 117 3
102 98 14 122
43 48 26 138
102 24 147 141
65 115 23 70
38 107 149 143
78 131 83 33
43 63 105 141
50 112 50 78
1 52 137 11
64 84 65 16
145 92 77 90
119 109 30 116
81 44 92 54
131 103 94 75
120 43 25 36
18 16 85 110
15 20 36 24
147 56 46 87
150 89 50 139
84 99 26 69
53 24 148 125
4 106 28 34
141 53 23 132
148 32 74 91
51 7 4 81
59 111 56 64
100 150 42 139
53 13 73 9
59 53 112 9
12 79 1 61
67 40 56 120
48 127 27 41
68 32 130 121
108 17 123 11
43 126 120 112
106 33 116 24
94 20 63 147
41 139 133 43
16 84 127 52
148 52 10 100
42 100 56 149
111 106 126 139
81 53 95 0
120 112 17 139
132 18 101 70
98 75 31 125
146 109 0 40
46 23 92 123
12 77 107 135
57 25 133 32
34 33 91 59
149 32 38 95
53 27 138 39
21 71 15 63
111 56 49 123
82 16 1 94
18 74 42 89
18 19 25 100
12 0 38 40
111 97 36 148
42 38 92 103
1 57 1 93
5 65 3 146
85 16 116 102
60 143 106 39
92 16 104 25
56 68 78 32
131 119 144 76
39 5 139 102
82 143 126 149
91 14 104 12
69 71 14 48
120 117 122 26
111 32 145 27
142 75 94 80
83 126 130 22
126 50 148 7
15 87 58 60
114 28 15 23
37 104 98 98
141 38 98 28
29 130 8 145
116 110 87 142
115 141 85 88
17 49 100 24
108 68 97 28
62 145 133 16
81 73 17 52
80 124 55 2
0 98 21 105
131 16 25 124
143 65 56 97
37 143 75 114
76 134 44 26
87 89 40 84
39 142 127 79
7 149 44 71
95 135 94 86
6 50 32 32
135 89 90 126
143 54 135 97
144 68 92 38
74 2 118 137
139 25 45 122
1 66 106 113
101 80 106 53
88 131 122 19
0 29 127 101
140 37 108 118
53 74 55 33
2 9 147 86
144 103 122 45
123 57 18 0
19 138 76 129
18 23 111 139
68 94 110 37
101 33 115 115
40 133 121 140
113 120 34 127
95 22 1 56
149 24 111 33
96 41 93 150
67 66 29 69
33 115 62 66
86 21 24 130
146 113 21 126
77 73 25 147
52 74 85 102
150 51 16 0
52 124 50 31
36 79 85 118
28 54 25 85
149 73 136 103
94 88 103 131
80 90 98 75
102 115 97 0
52 26 66 61
109 41 130 23
104 4 26 91
119 67 136 125
33 122 35 24
147 24 86 105
91 25 81 139
88 55 74 62
108 13 3 107
74 99 135 66
82 49 135 28
59 127 0 78
63 9 9 26
76 72 89 132
77 132 25 144
102 132 49 134
132 123 105 26
90 149 127 78
122 13 5 25
30 124 92 90
146 144 111 75
9 31 9 17
57 149 8 86
27 142 55 85
99 25 88 16
1 42 31 10
62 107 125 32
128 67 81 37
0 52 13 60
148 77 118 68
97 78 12 16
6 94 2 54
18 120 33 47
104 125 133 83
0 49 42 39
117 10 61 146
11 70 43 122
115 10 86 63
104 92 80 37
60 9 7 33
88 54 15 15
80 60 63 73
132 4 117 69
64 122 130 73
50 97 128 92
60 53 44 4
130 63 50 17
80 89 47 110
74 148 50 26
13 111 84 85
94 95 35 65
61 45 79 96
85 35 101 32
95 119 144 66
126 33 74 28
132 116 72 45
75 69 129 42
111 58 67 87
119 74 142 142
60 121 4 55
34 61 138 57
86 27 134 82
0 93 134 105
60 54 54 1
102 18 15 141
52 67 141 14
10 131 39 80
102 3 52 99
51 39 8 4
133 139 51 97
93 102 4 62
105 32 101 93
47 44 32 93
36 37 17 9
98 84 91 141
143 50 82 48
121 10 110 27
52 142 101 51
140 139 111 89
15 68 81 25
8 135 114 13
48 33 45 97
20 110 87 105
100 84 48 17
143 22 119 68
34 63 104 143
132 106 128 79
129 64 30 78
122 76 22 87
76 54 131 102
50 33 63 115
16 30 88 107
30 107 31 43
91 111 35 53
1 1 142 147
34 78 86 91
18 124 148 70
13 69 16 75
17 88 142 3
100 15 148 63
66 83 21 59
127 122 1 81
124 129 6 115
110 68 94 147
103 37 107 143
76 59 119 112
19 42 18 127
126 142 104 21
84 24 113 132
147 28 64 75
36 24 45 79
44 132 45 35
117 130 110 23
3 5 80 102
76 81 122 101
57 92 93 91
26 66 50 97
34 85 103 105
86 19 135 133
57 108 126 59
7 63 56 90
148 26 28 49
86 149 61 84
87 126 88 143
130 106 21 101
27 127 33 7
10 25 66 52
141 30 81 63
106 111 123 48
46 136 145 122
9 16 134 91
67 91 45 129
139 65 58 48
37 60 136 1
7 9 131 106
146 81 32 57
77 35 19 75
135 100 138 27
43 8 131 128
82 108 46 45
121 28 48 129
38 59 99 9
42 28 39 102
42 13 7 69
105 38 17 20
15 137 43 0
52 33 29 65
88 28 80 134
90 62 135 27
105 140 48 102
16 73 64 55
133 70 88 111
31 52 49 49
106 112 119 19
125 94 113 64
25 119 130 0
97 82 33 144
0 58 96 88
135 109 69 145
32 49 25 27
63 110 41 79
15 124 10 79
59 137 146 52
48 90 74 131
8 69 12 34
36 99 129 142
30 71 127 9
118 73 118 59
64 87 107 116
138 4 122 79
101 119 143 81
37 76 18 46
29 140 4 3
71 39 114 67
148 59 129 82
3 132 17 147
1 59 75 38
138 26 57 9
34 79 80 8
130 86 102 93
27 133 61 83
106 107 72 83
21 15 44 121
148 106 125 10
88 89 136 20
15 131 129 125
145 122 113 117
101 88 117 129
74 107 65 114
145 140 51 136
74 106 59 101
87 1 56 63
43 97 128 88
63 18 88 54
53 38 144 76
18 104 98 35
71 114 126 57
39 148 83 145
34 70 65 77
115 44 78 40
15 54 97 30
119 25 72 62
93 136 0 0
69 108 29 81
124 126 10 44
13 130 29 124
27 44 54 47
116 140 142 78
83 105 66 32
145 44 54 147
18 24 47 143
48 109 26 125
21 26 38 144
137 83 22 142
17 81 86 105
11 74 110 43
35 70 84 9
48 48 23 90
116 11 78 26
71 84 36 70
93 46 9 67
58 7 89 84
111 52 110 2
112 97 3 18
50 64 150 46
147 95 71 62
131 21 26 84
33 29 2 126
15 132 111 24
144 6 39 96
70 121 42 71
60 35 115 119
0 14 140 43
84 132 109 83
11 126 59 47
50 75 24 100
25 95 145 112
28 113 142 64
26 134 56 136
101 9 1 60
49 71 36 21
30 66 89 141
120 76 111 102
