150 1000 200000
40 442 137 259
81 890 76 194
100 196 27 72
65 726 62 542
51 605 67 774
122 242 61 656
66 309 85 39
4 517 125 121
62 649 99 782
138 621 100 165
52 294 148 815
102 89 91 454
57 960 105 448
133 970 88 174
126 670 84 316
85 713 7 392
21 317 7 201
124 350 96 40
84 330 73 131
54 17 125 497
135 946 149 911
63 925 73 792
0 780 81 268
101 574 16 26
116 973 133 313
90 166 3 558
44 351 112 368
64 726 51 873
66 247 4 559
115 524 21 10
65 576 63 65
22 626 5 854
149 610 47 531
60 60 55 485
13 891 101 561
76 877 25 355
99 941 30 39
42 676 74 327
118 108 33 392
6 333 9 958
120 989 76 515
93 508 101 276
59 185 73 512
129 42 24 807
36 259 131 831
94 345 42 524
56 449 17 292
72 781 110 742
13 906 39 371
86 829 12 855
36 713 137 423
136 546 66 994
55 207 74 656
70 162 31 473
51 413 27 845
75 449 74 815
45 897 134 993
126 795 1 264
52 42 144 457
59 102 65 862
105 478 116 229
35 438 102 340
66 999 64 408
101 983 82 249
14 535 31 763
31 273 132 819
121 606 114 254
129 599 63 957
121 913 110 929
32 347 146 510
22 592 58 762
42 462 65 277
43 657 124 667
111 688 85 162
56 192 49 579
123 295 76 339
133 838 116 240
88 234 38 579
69 343 46 301
94 123 129 614
10 579 61 878
125 968 138 500
10 544 126 34
9 409 0 214
69 348 139 336
98 490 63 560
117 172 131 968
63 888 69 582
30 24 47 63
58 796 40 961
44 827 136 268
19 531 100 309
46 569 128 68
101 161 34 409
32 930 8 137
149 572 104 634
36 163 45 568
79 900 122 138
108 977 7 241
61 226 101 648
82 261 12 558
143 543 36 575
136 609 150 479
96 890 13 768
85 712 34 956
27 349 24 875
41 286 145 223
83 173 72 276
34 128 21 328
29 201 139 180
68 359 126 429
1 917 105 892
142 912 59 207
88 925 9 402
132 513 18 430
108 831 61 950
136 755 59 865
11 368 70 403
103 484 110 747
23 863 29 916
4 448 73 681
122 559 66 328
102 850 122 926
22 364 58 169
63 856 92 888
111 202 121 483
80 319 100 980
53 93 6 530
63 729 3 734
66 57 45 1000
111 401 103 669
2 508 123 979
93 2 103 189
99 564 119 787
18 795 21 541
98 736 17 908
1 404 129 223
4 482 7 111
18 85 53 147
10 64 7 859
147 604 1 981
79 99 147 990
70 312 53 975
3 999 53 630
126 789 26 235
113 679 1 550
99 889 21 604
127 87 94 281
33 733 74 311
111 735 122 934
113 201 117 629
1 819 86 71
107 575 102 271
109 192 136 120
21 389 39 333
145 922 72 901
31 130 115 22
14 567 83 396
117 1 50 604
57 693 45 566
3 822 76 240
4 233 57 956
139 279 66 758
86 305 10 738
61 827 13 79
139 499 11 676
63 43 135 684
33 59 61 425
13 258 122 764
92 480 77 861
26 169 113 743
51 777 121 15
100 936 112 292
64 483 22 329
31 429 88 964
104 168 129 915
46 558 35 198
97 406 26 843
78 12 136 270
16 309 33 634
133 217 148 194
29 869 51 909
57 807 17 997
74 802 79 281
71 196 93 131
33 522 116 572
57 572 65 186
150 644 25 405
106 76 37 124
112 998 140 729
130 46 44 68
42 703 128 80
96 927 111 859
99 55 96 190
48 680 47 658
129 893 32 995
38 911 32 708
60 593 145 115
6 677 64 306
119 670 116 63
100 708 112 814
81 263 46 112
94 884 30 782
50 146 95 201
99 216 132 850
61 90 57 187
138 29 34 51
42 773 22 917
20 609 139 569
109 216 53 879
94 307 117 53
59 551 147 859
2 454 140 110
111 360 110 414
116 988 135 472
126 327 118 477
120 307 8 986
47 996 112 738
33 516 23 580
105 706 7 723
91 96 53 983
103 624 58 536
61 892 135 373
92 407 19 447
45 398 79 185
127 570 35 261
35 662 33 840
92 670 32 669
38 351 49 770
35 842 66 35
126 32 116 803
27 317 140 845
147 975 59 589
77 817 8 172
125 640 38 960
130 209 125 251
42 76 58 206
117 949 117 726
50 484 8 126
106 846 3 937
79 681 60 187
99 319 30 196
31 865 119 800
71 715 35 263
102 20 83 114
96 910 10 972
62 510 33 836
102 741 12 790
85 386 74 433
66 540 17 164
79 934 80 749
55 758 5 811
104 360 101 460
74 304 85 961
69 357 52 323
85 744 58 358
50 971 41 216
90 772 24 431
129 416 52 204
101 314 103 79
67 873 113 358
53 292 70 103
28 91 28 599
111 746 82 553
85 443 142 124
73 36 142 590
48 863 113 223
121 420 16 960
74 855 63 518
67 912 72 875
4 708 144 406
54 128 43 872
5 793 96 770
57 851 136 866
96 766 70 606
142 914 92 52
130 338 85 535
66 679 56 72
73 112 47 613
2 256 147 326
5 762 9 871
29 412 2 710
51 139 68 613
54 830 106 765
60 371 125 36
80 896 41 915
118 389 137 620
88 778 120 384
75 271 56 524
100 568 134 127
104 783 62 75
99 139 55 290
95 220 60 926
50 496 28 387
2 264 121 480
37 753 21 642
55 289 92 808
108 215 104 820
92 541 61 719
149 877 92 749
39 429 63 657
14 981 2 255
139 424 107 499
133 270 71 766
63 555 32 507
150 374 46 32
43 159 131 949
102 210 47 418
42 520 138 573
112 401 2 250
121 385 51 972
48 531 139 513
117 468 134 576
42 745 139 840
114 455 23 345
4 421 115 643
1 768 4 27
116 842 67 7
104 784 11 774
119 64 72 722
123 420 148 93
58 907 99 145
23 994 126 364
37 115 107 373
67 814 25 871
88 549 32 953
3 958 129 301
136 179 23 166
96 721 51 349
84 836 138 729
36 216 33 211
33 275 127 697
50 686 148 998
31 753 113 644
95 695 11 723
92 760 26 332
145 767 111 99
118 829 141 543
108 878 84 197
17 107 115 838
69 407 87 578
111 429 71 760
123 742 80 233
94 222 58 968
102 920 96 90
120 126 45 341
139 401 70 413
92 12 60 970
111 921 88 496
10 26 41 847
18 864 9 834
81 275 63 162
82 286 117 102
47 303 41 228
124 533 54 520
15 709 44 259
70 566 66 244
17 671 128 508
44 633 86 488
85 744 137 479
130 969 98 667
92 404 102 331
3 566 108 515
36 942 108 419
44 381 30 244
133 232 77 377
58 748 9 28
36 266 119 119
33 675 55 982
60 670 145 880
95 206 89 939
5 813 127 889
140 281 16 20
44 776 49 917
56 830 29 219
66 923 90 530
8 109 150 992
143 260 0 993
9 121 115 814
40 710 53 733
92 943 19 440
122 1 148 748
77 175 47 46
139 112 71 987
73 261 79 767
133 724 42 425
60 34 63 339
123 895 36 524
137 403 104 336
102 505 132 25
93 149 43 299
49 348 105 72
7 708 14 149
114 346 122 420
101 725 17 704
112 636 76 960
95 23 61 448
126 610 8 929
144 862 79 451
146 37 114 434
0 710 10 824
84 705 41 496
87 646 96 22
148 522 134 58
124 135 27 627
20 968 46 375
26 115 79 277
88 972 109 644
61 747 33 268
27 329 101 507
84 888 147 198
48 618 83 161
72 544 90 631
32 236 141 395
136 769 31 157
27 869 58 976
105 368 87 6
20 98 121 622
82 872 125 122
136 458 18 634
21 298 128 980
138 81 11 230
61 260 36 203
124 798 85 944
51 486 138 763
7 500 112 311
31 727 9 917
61 936 7 767
72 457 1 152
104 617 65 727
109 17 53 282
63 970 39 783
77 368 123 36
29 812 47 643
65 381 126 672
68 588 89 526
55 61 125 627
81 838 47 221
37 305 1 15
87 423 146 660
106 404 72 643
22 757 97 450
132 520 66 111
126 773 76 450
148 460 23 659
23 556 110 342
6 573 35 132
60 623 149 631
84 621 18 635
11 119 97 572
23 204 14 155
147 270 115 652
11 361 16 458
134 951 73 106
84 256 117 88
38 910 103 873
76 781 23 442
107 124 73 348
76 149 91 29
134 198 50 909
4 685 135 248
111 82 112 689
88 990 77 269
110 304 55 827
62 330 0 534
81 159 26 118
20 200 144 996
148 365 10 303
64 223 32 272
91 938 61 883
57 302 113 807
18 546 33 293
29 121 89 396
100 280 116 236
77 883 25 910
148 260 137 500
99 886 38 740
49 992 25 464
26 772 135 456
112 54 119 445
109 166 21 811
3 775 46 796
29 830 9 162
62 897 78 159
78 452 112 265
78 698 24 531
82 938 33 218
15 807 132 906
50 366 72 70
29 770 143 403
104 867 88 379
120 447 7 428
40 255 34 947
133 967 36 964
31 761 11 797
59 719 39 816
77 253 17 332
2 405 98 550
79 426 11 324
10 359 111 193
128 720 6 559
10 297 129 455
129 493 52 162
94 74 59 332
77 931 56 325
130 529 103 207
22 531 80 194
126 731 14 452
141 638 99 525
143 14 4 889
18 639 96 407
8 866 41 671
56 393 59 717
67 13 124 47
82 417 46 132
107 521 146 374
49 352 70 55
72 56 69 898
97 55 10 896
84 517 5 856
34 913 82 623
42 646 64 358
140 422 32 630
105 141 0 599
141 798 41 985
122 944 71 945
112 462 143 968
76 834 120 385
6 463 34 710
28 768 42 735
115 986 144 652
19 71 99 966
22 32 6 867
65 502 143 148
106 204 2 604
128 976 45 145
92 674 18 228
5 223 74 849
61 153 87 736
73 976 107 47
139 401 57 451
24 18 51 841
55 736 146 819
96 102 135 378
123 238 57 340
27 72 7 313
76 156 115 533
65 696 61 134
131 495 50 102
18 280 115 856
58 451 80 648
136 84 146 676
99 122 105 529
119 128 142 30
77 44 23 62
17 299 86 504
96 578 113 786
3 89 150 701
122 818 42 497
91 306 131 362
96 472 34 895
146 870 147 151
145 232 141 170
75 326 4 951
145 66 51 718
145 3 33 839
48 266 48 431
6 48 103 568
112 72 32 583
115 912 35 450
18 392 127 221
138 486 109 475
120 469 99 862
98 583 51 525
143 707 82 443
37 463 140 174
133 595 65 856
8 205 45 592
20 369 148 514
111 525 29 153
104 538 71 571
75 516 121 553
33 548 34 187
52 484 36 220
101 377 2 69
136 759 39 988
104 348 118 688
79 211 66 997
137 938 91 772
80 830 82 240
125 725 5 576
83 394 34 737
28 244 130 540
50 352 97 698
60 8 107 743
111 759 85 158
57 930 41 125
68 817 51 737
131 697 91 693
134 577 12 479
83 308 82 112
107 528 49 885
31 894 57 977
12 34 92 419
44 997 26 16
0 829 39 7
68 845 131 80
4 785 89 492
83 4 88 628
34 890 110 874
117 922 150 643
23 491 49 648
139 215 71 732
59 216 12 286
145 15 92 64
34 815 69 110
84 705 61 325
142 118 106 195
149 387 139 797
76 984 129 370
1 141 150 586
32 490 17 338
106 15 51 884
135 520 75 691
147 309 86 254
95 864 85 478
59 196 106 588
145 730 58 289
107 845 85 113
103 187 20 881
142 217 59 849
79 663 13 145
150 676 146 192
121 596 139 132
96 648 109 118
148 966 29 274
47 775 107 99
40 443 101 834
12 316 81 823
101 365 150 516
58 157 109 40
32 263 11 390
115 273 60 193
139 233 8 982
105 371 12 663
51 561 97 363
14 802 2 780
60 120 18 845
146 812 70 513
65 461 48 182
126 136 122 591
66 507 45 140
6 645 76 324
92 304 94 946
130 200 52 101
62 154 45 330
84 643 91 380
33 168 130 917
48 147 99 288
94 663 9 484
137 90 12 983
146 568 87 252
143 810 29 958
105 39 2 502
58 188 146 988
31 126 150 244
66 147 143 163
77 757 119 35
46 435 56 61
63 805 30 757
101 22 33 315
51 647 14 183
2 464 72 458
72 465 82 374
91 413 53 983
48 610 27 108
121 755 59 376
75 797 81 227
112 170 23 545
50 826 76 101
130 909 123 770
30 558 110 450
142 608 57 710
96 733 95 940
14 807 116 98
6 872 52 59
73 857 26 232
87 261 11 677
132 421 150 646
134 941 27 74
124 262 4 575
133 69 61 716
117 151 12 620
46 371 123 522
109 501 81 155
63 134 35 691
60 941 138 37
45 79 139 891
127 206 122 163
90 736 132 40
105 231 89 901
9 441 85 170
87 481 89 239
81 843 135 884
105 245 31 626
129 659 56 550
137 864 63 153
88 808 115 133
19 147 112 344
114 541 142 444
75 110 56 879
122 659 137 659
79 779 80 451
24 257 40 56
1 238 7 887
83 788 54 116
144 929 149 969
54 923 102 725
31 998 7 909
24 944 22 548
40 854 74 5
81 829 142 595
47 934 92 33
8 32 132 629
141 625 12 985
78 90 0 833
99 320 144 275
34 596 149 704
0 279 148 802
108 425 123 430
8 143 44 192
6 831 101 244
112 285 19 797
84 981 115 913
119 99 47 958
51 267 25 520
112 63 22 356
58 106 15 889
23 363 112 161
147 741 50 52
15 708 112 477
129 446 31 235
102 177 63 399
19 727 82 467
110 579 108 385
75 42 132 606
121 498 99 579
73 314 21 582
45 104 51 968
53 395 17 253
54 817 22 258
73 755 125 949
43 126 103 431
35 788 7 84
99 104 141 494
39 234 18 700
144 544 113 729
13 195 111 633
121 739 11 103
45 676 52 716
81 989 6 253
37 90 87 948
62 268 29 493
92 237 79 276
81 85 122 813
147 58 131 323
131 399 22 618
60 121 94 846
148 738 42 791
39 244 10 596
39 477 16 264
97 856 126 340
45 1 61 13
4 328 129 73
13 808 123 269
14 446 69 130
41 425 14 592
107 571 22 938
27 543 115 330
115 63 18 786
91 96 75 617
68 135 41 777
114 70 109 998
35 563 43 429
132 113 146 601
63 111 33 515
78 282 139 818
107 157 45 332
21 762 27 182
36 743 78 689
133 843 74 881
9 727 45 14
92 375 109 619
135 624 89 718
54 217 116 567
26 726 48 912
146 712 144 190
1 419 22 841
148 522 123 177
84 475 136 116
91 88 43 87
136 741 47 143
147 469 102 400
112 734 88 241
126 736 126 992
72 500 70 811
24 373 30 533
133 622 84 855
105 558 39 63
63 674 69 188
25 437 32 899
86 29 125 75
38 627 48 534
98 197 10 461
137 64 147 970
110 944 85 580
56 376 64 946
90 19 109 92
129 696 10 315
77 7 123 487
102 251 102 912
138 847 6 354
11 768 127 792
57 557 128 427
37 920 71 936
126 904 137 521
71 878 96 975
54 84 50 507
140 137 5 452
26 798 0 135
139 113 16 496
50 152 76 813
141 689 110 853
11 155 59 864
30 662 32 473
46 345 42 608
140 258 59 415
136 191 144 946
143 224 40 368
32 975 116 541
80 889 78 884
55 579 95 902
113 788 98 407
27 519 47 584
60 186 143 948
132 924 59 368
118 936 36 466
93 380 101 555
58 28 147 920
74 300 87 208
89 14 59 723
112 943 124 471
95 38 136 481
108 994 38 59
24 278 118 366
125 568 111 282
128 113 89 349
92 436 60 808
26 637 13 542
145 929 20 878
134 816 129 53
113 937 137 352
1 929 111 624
94 983 129 397
135 261 134 249
80 810 107 313
145 988 145 677
77 314 10 577
68 704 149 97
113 906 40 246
3 170 99 607
40 776 133 434
125 752 147 701
102 688 39 382
29 491 144 43
119 772 127 229
10 966 120 670
101 954 68 884
10 986 121 51
0 568 70 177
133 534 42 927
22 218 50 770
110 875 54 371
66 570 68 756
114 487 92 110
10 877 27 542
95 96 15 799
31 19 115 322
16 523 147 806
123 53 52 663
59 438 5 482
94 379 136 71
48 679 87 975
69 805 103 619
16 739 101 148
126 802 45 465
96 755 120 993
71 281 22 458
54 40 118 636
48 264 81 878
41 342 81 544
58 294 61 834
90 376 15 80
94 287 82 715
3 225 84 755
94 203 89 470
97 883 125 104
80 456 35 723
26 934 101 0
45 268 63 177
141 831 12 507
84 622 108 449
34 143 127 249
117 204 50 537
70 74 20 335
97 962 76 382
135 182 16 897
138 7 1 375
56 278 59 182
130 264 79 273
135 574 78 276
59 84 126 82
118 260 96 820
148 804 8 616
83 45 59 98
7 491 10 168
121 40 95 827
123 52 11 461
87 911 55 84
25 30 27 486
85 272 142 413
108 361 89 394
141 79 54 333
84 274 123 493
74 949 39 878
63 214 52 51
111 730 148 774
94 859 71 420
72 697 35 477
72 260 91 809
62 135 66 825
109 234 111 564
35 159 49 109
46 243 11 556
8 197 139 672
114 647 62 58
7 412 28 219
59 487 24 483
70 288 112 533
28 740 6 689
14 844 69 972
109 864 86 315
114 794 107 849
58 82 90 708
32 267 129 846
96 774 57 368
101 318 148 97
127 724 15 206
23 594 93 830
128 328 47 185
94 174 30 870
22 280 38 199
137 437 40 660
116 394 91 131
122 234 2 356
9 307 106 276
13 481 6 402
17 517 119 515
142 444 91 281
68 46 79 232
17 721 134 29
117 947 81 863
42 652 68 407
105 187 10 440
61 566 4 202
132 924 30 69
62 584 70 705
103 630 32 171
119 577 114 713
76 776 147 453
145 789 23 159
36 776 130 463
128 45 13 902
145 227 45 328
54 58 127 658
16 327 145 847
115 390 149 760
21 749 29 150
104 297 38 710
128 206 148 438
139 408 69 397
109 61 2 182
130 662 110 318
10 509 15 28
104 19 38 308
48 280 28 715
70 256 43 96
15 359 125 335
52 769 14 363
131 228 28 458
25 212 95 526
8 714 121 77
16 37 127 299
59 441 5 352
31 245 24 578
89 363 18 66
64 865 95 178
34 747 81 903
76 641 39 118
63 949 133 45
6 27 56 917
2 97 113 929
71 391 64 606
70 652 4 610
73 952 13 223
58 3 13 517
104 706 15 982
16 809 146 912
58 648 2 537
7 909 32 564
59 489 71 433
134 872 140 776
58 221 18 420
102 857 24 623
121 244 12 2
4 78 50 418
57 136 101 745
45 366 86 653
118 629 63 194
136 305 126 378
121 217 50 448
15 991 147 373
1 664 28 103
71 338 38 914
147 399 126 735
65 718 60 80
55 985 61 674
76 699 110 290
132 416 75 858
125 812 71 378
15 911 144 399
17 429 43 919
60 741 57 413
105 234 144 204
34 260 117 17
98 111 62 866
53 888 56 698
21 902 16 175
25 929 52 501
18 535 33 303
45 796 45 686
123 927 71 844
68 553 143 431
66 308 83 479
60 788 92 470
70 540 79 256
47 129 36 879
2 120 23 22
90 336 20 771
76 473 49 702
133 978 113 273
27 675 89 329
92 677 82 920
113 509 24 249
96 204 137 793
15 295 44 444
81 968 1 571
125 539 63 826
137 355 60 854
43 60 0 869
128 989 15 820
95 597 47 622
25 740 126 553
137 520 7 802
57 553 49 14
71 11 46 660
145 122 118 757
65 112 128 159
46 197 92 610
10 872 93 431
70 149 44 403
6 828 18 736
104 580 129 117
135 457 64 267
38 462 74 430
103 184 54 840
59 595 128 142
34 694 136 989
94 967 142 892
85 387 67 521
129 7 71 411
130 481 58 643
76 195 137 515
69 996 14 31
77 856 96 715
24 513 144 502
39 416 66 860
69 799 9 303
63 700 16 50
81 364 44 484
104 532 53 160
76 724 15 704
28 84 5 383
2 959 33 676
22 302 8 425
53 835 48 411
104 727 75 695
21 960 0 621
71 691 29 941
40 439 84 8
7 646 130 747
18 100 77 619
111 762 51 664
20 496 86 631
140 588 20 531
114 257 136 183
34 985 15 533
85 569 16 426
72 5 136 371
83 529 143 677
31 372 112 225
31 761 101 194
144 703 32 717
5 1 11 736
62 684 139 381
141 623 96 826
131 25 87 758
60 639 45 161
114 171 11 402
51 937 55 775
94 120 54 607
68 564 95 262
72 228 148 206
72 306 48 885
40 221 119 832
133 219 47 640
94 822 74 13
28 183 130 778
11 990 90 532
60 836 73 451
55 628 26 610
25 621 115 113
82 798 141 410
6 451 128 893
57 250 108 770
104 845 32 25
58 390 23 647
111 343 51 905
76 335 11 50
94 635 114 853
48 400 124 848
91 253 20 432
138 841 124 787
118 266 1 954
100 860 53 813
137 432 28 885
1 273 1 95
76 506 63 565
81 725 19 542
99 59 19 40
32 227 149 581
115 598 105 643
11 10 94 38
67 30 48 748
127 728 33 477
21 325 35 162
147 510 138 54
80 158 85 680
101 236 132 10
40 452 29 220
66 894 140 474
11 704 107 971
18 915 10 273
142 483 132 393
97 555 131 185
129 791 69 873
7 339 61 740
56 22 42 635
81 796 68 349
31 321 38 851
14 370 145 910
46 283 59 933
11 492 93 835
137 223 148 474
3 643 56 395
31 962 35 950
147 294 75 269
18 685 121 91
107 783 99 899
131 17 3 745
15 754 55 240
109 338 35 728
149 168 145 545
143 210 10 120
114 100 16 954
48 625 119 98
27 836 45 656
22 619 65 712
123 965 149 586
127 574 133 720
110 797 89 376
116 627 72 240
109 445 67 601
131 224 25 451
125 759 72 952
9 961 58 320
82 53 78 32
23 69 10 8
132 85 33 237
139 508 111 436
15 355 20 667
74 913 120 921
128 410 89 343
99 690 24 596
100 654 70 745
78 880 125 507
140 522 29 550
134 233 129 322
120 599 100 208
58 176 91 160
93 811 99 622
58 678 12 991
95 228 45 371
147 346 50 61
132 70 119 243
39 995 52 924
132 398 93 722
134 611 129 473
123 701 95 203
148 955 109 607
10 443 104 893
4 375 20 645
62 548 141 199
6 328 70 796
141 962 41 740
51 491 77 447
114 682 65 69
115 697 29 807
31 876 141 159
127 839 46 328
44 149 98 566
64 648 27 698
108 447 107 673
133 950 66 96
70 785 22 894
53 880 80 108
64 349 65 545
148 956 145 486
112 523 131 429
31 769 134 615
40 106 72 697
51 488 64 979
125 361 11 541
13 917 43 426
124 20 127 541
11 92 144 671
128 701 124 878
47 345 130 961
102 345 93 142
149 539 96 82
119 980 2 118
120 270 16 243
38 340 89 852
118 370 141 361
123 888 138 287
85 807 101 378
33 587 58 220
28 70 149 248
113 698 1 776
4 676 147 130
9 224 37 718
73 357 122 568
10 293 24 826
11 418 128 930
16 703 62 207
96 134 15 325
60 688 142 610
2 987 150 733
65 78 114 11
27 270 68 827
73 27 126 390
112 385 39 66
82 69 12 351
87 817 98 81
18 200 46 117
123 295 108 831
146 526 27 903
35 377 105 54
71 608 46 217
4 292 91 735
63 38 143 132
35 510 112 914
16 541 74 544
54 84 95 885
113 478 59 773
46 695 142 497
54 126 37 71
34 105 11 427
125 433 27 992
9 977 13 422
104 501 117 641
63 327 113 347
34 729 51 552
146 868 144 805
51 635 106 856
61 363 74 728
30 855 122 899
137 379 150 422
19 539 110 107
111 532 33 207
43 50 84 824
87 569 52 474
118 328 49 600
87 520 34 200
130 969 10 728
107 514 16 640
42 357 133 154
9 418 46 115
132 662 28 470
34 914 140 891
80 107 31 86
63 951 62 70
93 362 2 62
61 318 29 374
80 534 51 447
39 435 90 521
72 398 117 120
47 66 100 925
114 290 86 971
0 217 70 675
7 178 79 261
60 937 114 365
5 727 72 208
51 437 129 112
57 656 58 81
104 317 19 46
74 368 29 289
5 268 117 770
131 508 15 150
141 488 138 293
109 378 57 505
72 782 14 246
10 365 14 834
9 665 108 48
86 438 25 767
94 373 147 890
88 335 113 81
35 71 137 939
123 911 118 853
2 641 68 64
16 287 16 183
150 930 141 196
11 469 51 323
121 690 84 413
105 902 109 651
16 294 59 896
110 805 23 40
126 823 60 510
136 285 88 313
139 491 70 858
8 710 32 405
0 203 44 549
37 693 138 593
125 865 60 672
52 17 17 781
133 873 73 144
105 445 75 704
78 647 84 650
49 936 62 638
123 382 127 960
50 85 147 162
121 104 127 175
52 506 32 631
129 349 77 300
100 982 80 707
144 60 56 850
14 908 30 280
43 910 29 756
38 922 102 218
117 773 100 636
16 666 7 408
94 236 79 369
97 748 140 329
48 697 142 63
79 556 42 572
89 681 11 143
45 8 93 222
1 55 15 201
5 96 133 140
142 535 85 545
10 412 59 131
106 44 105 658
105 272 50 399
