149 149 14103
135 110 135 111
135 111 134 110
134 110 135 111
134 112 134 113
134 113 134 112
134 112 134 113
135 115 134 114
135 116 135 116
135 116 134 117
135 116 134 116
135 116 135 116
134 119 135 118
134 121 135 120
134 123 134 123
134 126 134 126
135 127 134 126
135 127 135 126
135 127 134 126
135 127 135 126
134 128 135 128
134 129 134 129
135 128 135 129
134 128 134 129
134 129 134 128
134 131 135 131
134 131 134 130
135 131 134 130
135 130 134 131
134 130 135 130
135 132 134 133
135 132 135 132
135 133 134 132
135 136 134 137
134 136 135 136
135 136 135 137
134 139 135 138
135 139 134 138
135 139 134 139
134 139 135 138
135 139 135 139
134 141 134 140
134 142 134 142
135 142 134 143
135 143 134 142
134 142 134 143
135 144 134 145
135 147 135 146
137 3 137 3
137 2 137 3
136 2 136 3
137 3 137 2
136 3 137 3
136 4 137 4
137 4 137 5
136 7 137 6
137 7 137 6
137 7 137 6
136 9 136 8
136 9 137 8
136 8 136 9
136 10 137 10
137 12 137 12
136 12 136 12
137 15 137 15
136 15 137 14
136 14 136 14
136 15 137 15
136 15 137 14
137 17 136 17
136 17 136 16
137 16 136 17
136 19 137 18
137 18 136 19
136 21 136 20
136 21 136 21
137 21 137 21
136 20 136 21
136 20 137 20
137 23 137 22
137 24 136 24
136 25 136 25
136 25 137 25
137 25 136 24
136 24 136 25
136 26 137 26
137 26 136 26
136 26 137 27
137 26 136 27
137 28 137 29
136 29 137 29
136 29 136 28
136 31 136 30
137 30 137 31
137 31 137 31
137 31 136 31
136 31 137 31
137 33 136 33
136 32 136 33
136 33 136 32
136 32 137 32
136 39 137 39
137 40 136 41
136 41 136 40
136 41 136 41
136 41 137 40
137 44 136 45
136 45 137 45
137 44 137 45
137 44 136 44
137 44 136 45
136 46 137 46
136 46 136 46
136 47 136 46
137 51 137 51
137 51 137 51
137 51 137 50
136 50 137 51
137 53 137 53
136 52 136 53
136 52 136 53
137 52 137 52
136 54 136 54
137 55 136 54
137 55 136 54
137 57 136 56
136 56 137 56
137 57 137 57
137 57 137 57
137 57 137 56
136 59 137 58
136 59 136 58
136 59 136 58
136 61 137 61
136 61 137 60
136 61 136 60
137 60 136 61
136 63 137 62
136 63 137 62
137 68 137 68
136 68 136 68
137 68 136 68
136 70 136 71
137 71 136 71
137 70 137 71
136 72 137 72
136 72 136 73
136 72 136 73
136 72 136 72
137 74 137 75
136 75 136 75
137 76 136 76
136 77 137 76
136 76 137 77
136 77 137 76
137 78 136 78
136 79 137 78
136 79 137 78
136 78 136 78
136 78 137 78
137 81 136 80
136 81 137 80
137 80 136 81
136 80 136 81
137 80 136 80
137 84 136 85
136 87 136 86
137 89 136 89
136 88 136 89
137 89 137 89
137 88 136 89
137 90 136 90
136 90 136 90
137 90 137 91
137 92 137 92
137 92 137 92
136 92 137 93
136 94 137 94
136 95 137 94
137 97 136 96
136 96 136 97
136 97 137 96
136 96 137 97
137 100 136 100
136 101 137 101
137 101 136 100
137 100 136 100
137 101 137 101
136 103 137 102
137 106 137 107
137 107 137 106
136 106 136 106
136 106 136 107
136 109 136 108
137 108 136 109
137 111 137 111
136 115 136 114
136 115 137 115
137 114 137 115
137 116 136 116
137 116 137 116
136 117 137 116
136 117 136 117
136 121 136 120
137 123 136 123
137 122 137 123
137 122 136 123
136 123 137 123
136 130 136 130
136 130 136 130
136 133 136 132
136 132 136 133
137 132 137 133
136 132 136 133
136 135 136 135
136 134 136 135
137 134 137 135
137 135 136 134
136 137 137 137
136 140 137 141
136 142 136 142
136 143 137 142
137 142 137 142
136 143 136 143
137 144 136 144
136 145 136 144
136 147 137 146
137 146 136 146
137 146 137 146
136 147 136 146
137 149 137 149
136 148 137 148
136 149 137 149
139 0 138 0
139 2 138 3
138 5 139 5
139 4 138 4
138 4 139 4
139 4 138 4
138 6 138 7
139 6 138 7
138 6 138 7
138 9 138 9
138 8 138 8
139 9 139 8
139 11 139 10
138 11 139 11
139 10 138 10
139 11 138 11
139 10 138 10
138 14 139 14
138 15 138 15
138 15 139 15
139 17 138 16
139 17 138 17
138 16 138 16
138 16 139 17
139 19 139 19
138 20 138 21
138 20 139 20
139 21 139 20
139 20 139 20
139 21 138 21
138 22 138 23
138 23 138 22
138 24 138 25
138 24 138 25
138 24 138 25
138 24 139 25
139 24 139 25
139 26 139 27
138 26 138 27
138 26 138 26
138 26 139 27
138 26 138 27
138 31 139 30
139 30 139 30
138 30 138 30
138 31 138 30
138 31 139 31
139 33 139 32
139 33 139 33
138 33 138 32
139 33 138 33
139 34 139 35
138 35 139 34
139 35 138 34
139 34 139 35
138 37 139 37
139 36 139 37
138 37 138 36
139 37 139 36
138 37 138 37
138 38 138 39
138 39 138 38
139 39 138 39
138 40 138 41
139 40 139 41
138 40 139 40
138 44 139 45
138 44 139 45
138 45 138 44
138 47 139 46
139 46 138 47
139 47 139 47
138 47 139 46
139 46 138 46
138 50 139 50
138 51 138 51
139 51 139 50
139 55 139 55
139 55 139 55
139 57 139 56
139 60 139 61
139 60 139 61
138 61 139 60
139 60 139 60
139 61 138 60
139 63 138 62
138 62 139 62
139 62 139 62
138 63 138 63
139 65 138 64
138 65 139 65
138 69 138 68
138 68 138 68
138 68 139 68
139 68 138 69
139 70 139 71
139 74 138 74
139 74 139 75
138 74 138 75
139 74 138 75
138 75 139 74
139 76 138 77
139 76 138 77
139 77 139 77
138 76 139 77
139 79 138 78
139 81 139 81
138 80 138 81
139 80 139 80
139 83 139 83
139 82 138 83
138 82 138 83
138 85 139 85
139 84 139 85
139 85 139 85
138 84 139 84
139 85 138 84
138 87 139 86
138 87 139 86
138 86 139 87
139 89 138 89
138 89 138 88
139 88 138 88
138 90 139 91
139 92 138 92
139 94 138 95
139 97 139 96
139 97 138 97
138 96 139 96
139 97 139 97
139 97 138 96
138 99 138 98
138 99 139 99
139 98 138 98
138 98 139 98
138 99 139 99
139 100 139 100
138 103 138 103
139 102 138 102
139 106 139 106
138 106 139 106
139 107 138 106
139 107 139 106
138 111 138 110
139 110 139 110
138 113 139 112
138 113 138 112
139 116 138 116
139 117 138 117
138 118 139 119
138 123 139 123
138 122 138 122
138 125 139 124
138 126 138 127
138 126 138 127
139 129 138 128
139 130 139 131
138 130 139 130
138 130 138 131
138 133 139 132
138 133 138 132
139 132 138 132
138 136 138 137
139 137 139 136
138 136 139 137
138 136 139 136
138 136 139 136
138 139 138 138
139 139 138 139
139 141 138 140
139 141 139 141
139 141 139 141
138 141 139 140
138 143 139 143
138 142 138 143
139 146 139 147
139 148 138 149
138 148 138 149
139 149 139 148
138 149 139 148
140 0 141 0
141 1 140 0
141 1 140 0
141 0 141 0
140 5 140 4
140 5 141 5
141 4 140 5
141 7 141 7
141 9 141 8
141 8 140 9
140 8 141 8
141 9 141 9
141 11 141 11
141 10 140 11
140 10 140 10
141 10 141 11
140 13 141 12
141 13 141 13
140 12 140 12
141 13 140 12
140 12 141 12
140 14 140 15
141 14 141 14
141 19 141 18
141 19 140 19
140 20 140 21
141 21 140 20
141 21 141 20
141 22 141 22
140 23 141 22
140 24 141 25
140 25 141 24
140 25 141 25
141 25 141 25
141 25 141 24
141 26 140 26
140 26 140 27
140 26 140 27
140 27 141 27
141 28 140 29
140 31 140 31
141 34 141 35
140 34 141 34
140 34 140 35
140 34 140 34
140 36 140 37
140 36 140 36
141 37 140 36
141 39 141 39
141 38 140 39
140 38 140 38
140 39 141 39
141 40 141 40
141 40 140 41
141 43 140 42
140 42 140 43
141 43 141 42
140 44 140 44
141 45 140 44
140 44 141 44
141 45 141 44
141 44 141 44
141 48 141 49
140 48 141 49
141 51 140 51
141 55 140 55
141 55 140 54
141 55 141 55
141 54 141 55
141 54 141 55
140 57 140 57
141 57 140 56
140 56 140 56
140 56 140 57
141 56 141 56
141 58 140 59
140 60 141 60
140 61 140 60
141 60 140 60
140 61 141 61
141 61 141 61
141 64 140 64
141 64 140 64
140 67 140 66
141 66 141 67
141 67 141 66
140 69 141 68
141 69 140 68
140 72 141 72
140 72 140 73
140 73 140 72
140 72 140 73
141 74 140 75
141 74 140 75
141 74 141 74
140 74 141 75
141 76 141 76
140 77 140 77
140 77 140 76
140 76 141 77
140 77 140 76
141 79 140 78
140 78 141 79
140 80 141 81
140 80 141 80
140 81 140 80
140 80 141 81
140 81 140 81
140 83 141 83
140 85 141 84
141 85 141 85
141 87 141 87
140 87 140 86
140 86 140 86
140 87 141 87
141 87 141 86
141 88 141 89
141 89 140 89
140 89 140 88
141 88 140 89
141 91 141 91
141 93 141 92
141 93 140 93
140 94 140 95
140 96 140 96
140 97 141 96
141 97 140 96
140 96 140 97
140 101 141 101
140 101 140 101
140 100 141 100
140 101 141 100
141 100 140 101
141 103 140 103
141 103 140 103
141 105 140 104
141 104 141 104
140 104 140 105
140 105 141 104
140 104 141 105
141 107 141 107
141 107 141 107
140 106 141 106
140 109 141 109
140 109 141 108
140 112 141 113
141 116 141 117
140 117 140 117
141 117 140 116
140 116 140 116
141 118 141 118
140 118 141 118
140 118 141 118
141 118 141 119
140 120 140 121
141 121 141 121
140 120 141 121
140 121 140 121
141 122 141 123
140 125 140 125
140 125 140 125
141 124 141 125
140 124 140 125
141 126 141 127
140 126 141 126
140 126 141 126
141 126 140 127
140 128 140 129
140 128 140 128
140 128 140 128
140 130 141 131
140 130 141 131
141 131 141 130
141 130 141 131
140 130 141 131
141 132 140 132
141 132 140 132
141 133 141 133
141 132 141 133
141 135 140 134
141 135 140 135
141 135 141 135
140 135 140 134
141 137 140 136
140 137 141 137
141 136 141 137
140 136 141 136
140 138 140 139
141 138 141 139
140 138 141 138
141 138 141 138
141 141 140 141
141 146 141 147
140 149 141 149
142 0 142 1
143 2 142 3
142 2 142 2
142 3 143 2
142 2 143 2
142 4 142 5
143 7 143 6
143 6 142 7
142 7 142 7
142 9 142 9
142 9 143 9
143 9 142 9
142 8 142 8
143 13 143 12
143 13 143 13
142 14 142 15
142 15 143 14
143 14 143 15
143 16 143 17
142 18 142 18
142 18 143 18
143 21 143 20
143 20 143 21
143 20 142 21
143 21 143 21
142 22 143 22
143 23 142 23
143 22 142 22
143 23 142 23
142 25 143 24
143 25 142 25
143 27 143 26
143 27 142 26
142 27 143 27
143 27 143 27
143 27 143 27
143 29 143 28
142 31 142 30
143 32 143 33
142 32 142 33
143 32 143 33
142 33 142 32
143 34 143 34
142 35 142 35
142 34 143 35
143 39 142 39
142 39 142 38
142 39 143 38
142 38 142 39
143 40 143 40
142 40 142 41
142 40 143 41
142 42 142 43
143 43 143 42
142 43 142 42
142 42 143 43
142 42 143 42
143 45 142 44
143 45 142 44
142 44 142 44
142 44 143 45
142 44 143 45
142 47 142 47
142 47 143 46
143 47 143 47
142 46 143 46
142 46 143 47
143 49 143 48
142 48 143 49
142 50 143 50
142 51 142 51
143 53 143 52
142 55 143 55
143 54 143 55
143 54 143 54
142 55 142 54
143 54 142 54
143 58 143 59
142 59 143 59
142 59 142 58
143 61 143 60
143 61 143 60
143 60 142 60
143 61 142 60
143 60 143 60
143 62 143 62
143 63 142 62
142 63 143 62
143 62 143 63
143 63 142 62
143 64 143 65
142 64 142 65
143 64 142 65
143 66 142 66
143 66 142 66
143 67 142 67
143 67 142 67
142 68 143 69
143 71 143 71
143 74 142 75
142 75 143 75
142 75 143 74
143 78 143 78
143 82 143 83
143 84 143 84
142 85 142 85
143 85 143 84
142 84 142 84
143 85 143 85
143 86 143 86
143 89 142 88
142 90 143 90
143 90 142 91
143 91 142 90
143 92 143 92
142 92 142 92
142 94 143 94
142 94 143 94
142 98 142 99
142 98 142 99
143 101 142 101
143 100 143 101
142 100 142 101
142 102 143 103
142 103 143 103
142 102 143 103
143 104 142 104
143 104 142 104
142 105 143 104
142 105 142 105
142 105 143 104
142 107 143 106
142 106 142 107
142 109 143 109
142 110 143 111
142 110 142 111
142 110 142 110
143 113 142 112
143 113 142 113
143 113 143 112
142 113 142 113
142 112 143 112
142 114 142 115
143 115 142 115
143 115 143 114
143 114 143 114
143 119 142 118
143 118 143 118
143 119 142 118
143 118 143 119
143 123 143 123
143 122 143 122
142 122 142 123
143 123 143 123
142 122 142 123
143 125 143 124
142 124 142 125
142 125 142 124
142 124 142 124
142 127 142 126
143 126 143 127
142 127 142 126
143 127 142 126
142 126 143 127
143 129 142 129
142 128 143 129
143 128 142 129
143 129 143 128
142 129 142 129
142 130 142 131
142 130 143 131
142 131 143 131
143 130 142 131
142 130 143 130
142 135 142 134
142 135 143 135
142 134 142 134
142 134 143 135
143 139 142 138
143 138 142 139
142 141 142 141
143 141 143 140
143 141 142 140
143 141 143 140
142 142 142 142
142 143 143 143
142 143 142 143
143 143 143 142
143 142 143 143
142 149 142 148
145 0 145 0
144 1 144 1
145 1 145 1
145 1 144 0
145 2 144 3
145 4 144 5
145 4 144 5
145 4 145 5
144 5 144 5
145 9 145 8
145 9 145 9
145 8 145 8
145 8 145 8
145 12 144 13
145 12 145 13
145 12 145 12
144 12 145 13
145 14 145 15
144 15 144 14
144 14 144 15
145 14 145 14
144 15 144 14
145 17 145 16
144 16 145 16
144 16 144 16
145 17 144 17
145 17 144 17
145 18 144 19
145 19 144 18
144 18 145 18
145 18 144 19
145 18 144 18
144 20 144 21
144 21 144 21
144 20 144 20
145 21 144 21
145 23 145 22
144 22 145 22
144 22 144 23
144 23 145 23
145 23 144 22
145 24 144 25
144 24 144 25
145 25 145 24
145 26 145 26
144 27 144 26
144 26 145 26
144 27 145 27
145 27 145 26
144 29 144 29
145 29 144 29
145 31 145 30
145 31 145 31
144 33 145 32
144 32 144 33
145 32 145 32
144 32 145 33
144 33 145 33
144 36 145 36
145 36 144 36
144 36 144 36
145 37 145 36
144 36 145 36
144 39 144 38
145 38 145 39
145 40 144 40
145 40 144 40
144 41 145 41
144 41 145 41
145 40 144 41
145 43 145 43
145 45 144 45
144 47 145 46
145 46 145 47
144 46 145 46
145 47 144 47
144 47 144 46
145 50 145 50
145 50 144 51
144 51 144 50
145 50 145 51
145 53 145 53
145 52 145 52
144 56 145 57
145 56 144 56
144 56 144 56
144 57 144 57
144 59 144 58
144 58 145 59
145 59 144 59
144 59 144 59
144 60 144 60
144 63 144 62
145 63 144 63
145 64 144 64
145 65 144 64
144 65 145 64
144 66 145 67
144 67 144 66
144 68 144 69
144 69 145 69
144 68 144 68
145 69 144 69
144 69 145 68
145 70 144 71
145 71 145 70
144 71 144 70
145 73 144 72
145 72 145 72
145 72 144 72
144 73 145 73
145 74 145 75
145 74 144 74
144 74 144 75
145 77 144 77
145 76 144 76
145 76 145 77
144 76 144 77
144 76 144 76
144 78 144 78
144 78 144 79
145 79 144 78
145 78 145 78
144 79 144 79
145 80 144 81
145 80 145 80
144 81 144 81
144 81 144 81
145 85 144 84
145 84 144 84
145 84 145 84
145 85 145 85
145 89 144 88
144 89 145 89
145 88 144 89
144 90 144 91
144 90 144 90
144 93 144 93
145 92 145 92
145 93 144 92
145 93 144 93
144 95 144 95
145 94 145 94
145 95 144 95
145 95 145 94
145 96 144 97
145 96 145 97
145 97 145 97
145 98 144 99
144 98 145 99
145 99 145 99
145 99 145 99
145 99 144 98
145 100 144 100
144 100 144 101
145 100 144 101
144 100 144 100
145 101 144 100
145 102 144 103
145 102 144 102
144 102 144 102
144 103 144 103
144 105 145 105
145 104 144 105
144 105 144 104
145 105 145 105
144 105 144 105
144 106 145 107
144 107 144 106
144 110 145 111
144 113 145 113
145 113 145 113
145 115 145 114
144 114 145 115
145 117 145 117
145 116 144 116
144 117 144 117
144 116 144 116
144 118 144 119
144 118 145 119
145 118 145 119
144 119 144 119
145 118 145 119
144 121 144 121
144 120 145 120
144 121 144 121
144 121 145 121
145 124 144 125
145 127 145 126
145 126 144 127
144 128 144 129
145 129 144 128
144 129 144 129
145 129 144 129
145 133 145 133
145 132 145 133
144 132 145 132
145 133 144 132
145 133 145 132
144 134 145 135
144 135 144 134
145 134 145 134
144 134 145 135
144 139 145 138
145 138 144 139
145 139 145 138
145 141 145 141
144 143 144 143
145 143 144 142
144 143 144 143
144 144 145 144
145 144 145 144
145 146 144 146
145 148 144 149
146 0 146 0
146 0 147 1
147 1 146 1
147 3 147 3
147 3 146 3
146 6 147 7
146 7 147 6
147 7 147 7
147 6 147 6
147 7 146 7
146 8 147 8
146 8 147 9
147 8 147 9
147 11 146 10
146 11 146 10
147 13 147 12
146 15 146 14
146 14 146 15
146 14 146 15
147 15 147 14
147 15 147 15
146 16 146 16
146 17 146 16
146 16 147 16
147 25 147 25
147 27 147 27
147 27 147 26
147 26 146 26
147 27 147 26
146 30 146 31
146 31 147 30
146 33 146 32
146 33 147 33
146 33 146 33
146 32 146 33
147 36 147 36
147 37 147 36
147 36 146 37
146 37 147 36
146 36 147 36
147 39 147 39
147 38 147 39
146 38 146 39
146 39 147 39
147 39 146 38
147 40 146 41
146 43 147 42
147 42 146 42
146 43 146 43
146 47 146 47
146 46 146 47
146 46 147 46
146 46 146 46
146 47 147 47
147 48 147 49
147 51 147 51
147 50 146 50
147 51 146 51
146 51 147 50
146 51 147 50
147 53 147 52
147 54 146 55
146 54 146 55
146 57 146 56
147 56 146 56
147 59 146 59
147 58 146 58
147 58 147 59
147 58 146 58
147 58 147 58
147 61 147 61
146 61 146 60
147 60 146 61
146 60 146 61
146 60 146 61
147 63 146 62
146 63 147 62
147 62 146 63
146 65 147 65
146 65 146 65
147 65 147 65
147 64 146 65
146 65 147 64
146 69 147 68
146 69 147 68
146 69 146 69
147 68 146 69
146 70 146 70
146 72 146 73
147 74 147 75
146 75 146 74
146 74 147 75
147 77 146 77
146 77 146 77
147 79 146 79
146 78 146 78
146 78 146 78
147 78 146 79
147 78 147 79
146 80 147 81
146 83 147 82
146 83 147 83
147 84 146 85
146 84 147 85
147 84 146 85
146 85 147 84
146 84 147 85
147 91 147 91
146 91 146 91
146 91 147 90
147 91 147 91
146 95 146 94
146 97 147 97
146 96 146 97
147 97 146 97
146 97 147 96
147 96 147 96
146 98 146 98
147 98 146 99
146 99 147 99
147 98 146 98
146 100 146 100
147 103 146 102
147 103 147 103
147 103 147 103
147 102 147 103
147 109 147 108
147 109 146 108
146 111 146 110
147 110 147 111
147 110 147 110
147 110 147 110
147 113 146 113
146 113 147 112
146 112 147 113
146 115 147 114
146 114 146 114
147 114 146 115
147 115 146 115
146 117 147 117
147 116 147 117
147 117 146 117
147 117 146 117
147 118 146 119
147 118 147 119
146 120 146 120
147 120 146 121
146 120 147 121
147 122 146 123
147 123 147 123
147 125 146 125
146 124 146 125
147 124 147 124
147 125 146 124
146 125 147 124
146 127 147 126
147 128 146 129
147 128 146 128
146 128 147 129
147 131 146 131
147 131 147 130
147 131 146 130
147 131 146 131
147 133 146 133
147 132 146 132
146 132 146 133
147 135 146 135
147 135 146 135
146 134 147 135
146 135 146 134
146 139 147 139
146 138 147 138
146 141 146 140
146 141 146 141
147 141 147 140
147 141 147 140
146 141 147 140
146 142 147 142
147 142 147 143
146 143 146 142
147 144 146 145
146 146 147 147
147 146 146 147
146 147 147 147
146 146 146 147
146 146 147 146
147 149 147 149
146 148 146 149
146 148 146 149
147 148 146 149
146 148 146 149
148 1 149 1
149 2 148 2
148 3 148 3
149 3 148 2
148 4 148 4
149 4 149 5
149 5 148 5
149 5 148 4
149 8 148 8
149 8 149 8
149 11 149 10
148 13 149 13
149 14 148 14
148 14 149 14
149 14 148 14
148 14 149 14
148 16 148 17
149 16 149 16
148 17 148 16
149 16 149 17
149 17 148 16
149 19 149 18
149 19 148 18
149 24 149 25
148 25 149 24
148 25 149 25
148 24 149 25
148 25 149 25
148 27 149 27
149 26 148 27
148 28 149 29
148 30 148 31
149 31 148 30
148 33 148 33
148 33 148 33
149 34 148 34
148 35 149 35
149 35 148 35
149 39 149 38
149 38 148 38
148 38 149 38
148 41 148 41
148 41 149 41
149 40 148 41
149 41 148 41
149 41 148 40
149 43 149 43
149 43 148 42
149 44 148 45
149 44 149 44
148 44 148 44
148 46 149 47
149 47 149 46
148 46 148 46
149 46 148 47
148 48 149 49
149 48 149 49
149 51 149 50
148 52 148 52
149 53 148 53
148 55 148 54
148 54 149 55
148 55 149 54
148 54 149 55
149 56 149 57
149 56 148 57
149 57 148 57
148 60 149 61
148 61 148 61
149 61 148 61
148 61 148 60
148 61 149 61
149 63 149 63
148 64 148 64
148 65 149 64
149 65 148 64
148 69 149 69
148 69 148 69
148 68 149 69
149 69 148 68
149 69 149 69
149 72 148 73
148 72 148 73
148 73 149 73
149 72 149 73
149 75 148 75
149 75 148 74
149 74 149 75
148 75 149 75
148 75 149 74
149 77 149 77
148 76 148 76
149 77 149 77
148 76 148 77
148 76 149 77
149 79 148 78
148 81 148 80
149 80 149 81
148 80 149 81
149 82 149 83
149 82 148 83
149 85 148 84
149 84 149 84
149 84 148 85
148 86 148 86
149 87 149 87
149 86 148 87
148 87 148 87
148 86 148 86
149 88 148 89
148 90 148 91
149 93 148 92
148 93 149 92
148 93 149 92
148 93 148 92
149 94 149 95
148 95 149 94
148 94 149 95
148 99 149 99
148 99 148 98
149 98 148 98
148 100 148 101
149 100 148 100
149 100 149 101
148 103 148 103
148 102 148 103
149 103 148 103
148 105 149 104
149 105 148 105
148 106 149 106
149 108 149 108
149 109 148 108
149 109 149 108
148 109 149 109
149 110 148 111
148 113 148 113
149 112 148 112
148 113 149 112
149 113 148 113
149 112 149 113
149 115 148 114
148 115 149 115
148 114 148 115
148 117 148 117
149 116 148 117
148 118 148 119
148 118 149 118
